483.0,242.0,514.0,45.0,-437.0,-666.0,-814.0,-866.0,-697.0,88.0,493.0,-5.0,426.0,953.0,20.0,279.0,-60.0,247.0,-595.0,-412.0,367.0,-505.0,-408.0,367.0,754.0,423.0,-411.0,-818.0,77.0,-496.0,-67.0,-138.0,83.0,-161.0,504.0,-378.0,311.0,995.0,217.0,621.0,-314.0,543.0,29.0,-310.0,343.0,122.0,563.0,-429.0,-453.0,-51.0,-969.0,-611.0,-898.0,24.0,522.0,724.0,-320.0,-544.0,177.0,-363.0,578.0,706.0,-82.0,27.0,-572.0,-932.0,-892.0,-265.0,-312.0,-261.0,-457.0,261.0,389.0,642.0,-122.0,-199.0,591.0,426.0,949.0,20.0,-76.0,-852.0,-1009.0,-491.0,-581.0,-203.0,-351.0,-207.0,-96.0,-80.0,-41.0,241.0,-81.0,452.0,-90.0,-934.0,-6.0,-63.0,-155.0,561.0
-173.0,279.0,171.0,-629.0,-466.0,-156.0,263.0,919.0,676.0,585.0,911.0,85.0,450.0,593.0,-100.0,-425.0,350.0,268.0,-615.0,-396.0,352.0,-136.0,4.0,-470.0,274.0,-608.0,-442.0,-691.0,-803.0,-514.0,-662.0,-152.0,-67.0,61.0,1042.0,221.0,-274.0,339.0,562.0,-103.0,-811.0,-824.0,-911.0,16.0,-925.0,79.0,169.0,40.0,-890.0,41.0,-247.0,-388.0,744.0,312.0,650.0,303.0,-27.0,-93.0,518.0,-345.0,-23.0,447.0,-276.0,166.0,-99.0,23.0,246.0,680.0,-312.0,-523.0,-876.0,-504.0,-898.0,-364.0,308.0,677.0,237.0,-46.0,-539.0,-691.0,-198.0,400.0,109.0,217.0,14.0,616.0,419.0,-469.0,-275.0,783.0,-280.0,89.0,224.0,-690.0,-897.0,-792.0,-439.0,-997.0,-329.0,-35.0
62.0,-849.0,-111.0,491.0,285.0,125.0,529.0,525.0,898.0,114.0,753.0,602.0,83.0,824.0,116.0,-884.0,71.0,379.0,-23.0,-527.0,354.0,-46.0,-787.0,148.0,885.0,-165.0,769.0,-17.0,134.0,-105.0,439.0,251.0,-399.0,-123.0,769.0,1002.0,988.0,768.0,7.0,-679.0,-474.0,-41.0,348.0,-446.0,-365.0,83.0,-222.0,-50.0,-879.0,-514.0,-533.0,-405.0,-176.0,-100.0,631.0,943.0,655.0,694.0,603.0,193.0,-725.0,-140.0,144.0,-178.0,10.0,-1.0,168.0,-275.0,-422.0,382.0,810.0,707.0,55.0,903.0,328.0,957.0,851.0,884.0,-35.0,-583.0,-693.0,92.0,532.0,2.0,834.0,899.0,-10.0,609.0,217.0,-481.0,560.0,108.0,-721.0,56.0,-218.0,-1018.0,-421.0,-827.0,-621.0,-39.0
967.0,37.0,241.0,723.0,952.0,847.0,35.0,850.0,20.0,-288.0,-238.0,252.0,340.0,343.0,791.0,724.0,206.0,726.0,300.0,188.0,-31.0,711.0,-311.0,-987.0,-817.0,-879.0,-481.0,-21.0,405.0,966.0,403.0,766.0,-147.0,621.0,56.0,-49.0,-153.0,-106.0,23.0,-300.0,351.0,979.0,515.0,623.0,223.0,-201.0,-948.0,-183.0,-431.0,-105.0,-114.0,-229.0,541.0,607.0,-458.0,-388.0,350.0,216.0,17.0,-85.0,648.0,393.0,499.0,-446.0,-872.0,166.0,-211.0,26.0,-111.0,299.0,25.0,-816.0,-516.0,55.0,-867.0,-842.0,-929.0,-727.0,101.0,-691.0,-895.0,-732.0,-113.0,851.0,486.0,43.0,-690.0,-852.0,178.0,-250.0,-242.0,-717.0,-381.0,-66.0,158.0,-493.0,-915.0,-650.0,315.0,151.0
-132.0,-454.0,-12.0,393.0,-576.0,-89.0,-61.0,452.0,411.0,925.0,175.0,412.0,-307.0,-53.0,572.0,768.0,471.0,487.0,553.0,511.0,289.0,196.0,290.0,735.0,-71.0,178.0,-48.0,-816.0,-586.0,12.0,560.0,-239.0,-475.0,487.0,31.0,-378.0,-774.0,-945.0,-301.0,430.0,448.0,-284.0,382.0,-107.0,587.0,386.0,891.0,239.0,-693.0,204.0,708.0,996.0,41.0,-351.0,-270.0,-775.0,-467.0,-727.0,224.0,-573.0,-644.0,-527.0,-858.0,25.0,470.0,-316.0,-27.0,-257.0,589.0,-281.0,-290.0,-1062.0,-287.0,-915.0,-268.0,-447.0,-577.0,68.0,-795.0,-199.0,-183.0,-119.0,-975.0,-134.0,-99.0,-404.0,21.0,-432.0,-296.0,167.0,-356.0,-487.0,275.0,94.0,657.0,-101.0,521.0,127.0,183.0,461.0
379.0,-236.0,300.0,-413.0,-485.0,-922.0,-638.0,-608.0,-927.0,-170.0,-988.0,-616.0,-1058.0,6.0,-516.0,83.0,-421.0,-626.0,-766.0,-687.0,-293.0,-979.0,-519.0,245.0,513.0,733.0,980.0,263.0,-528.0,-338.0,353.0,646.0,-100.0,-447.0,371.0,396.0,-74.0,795.0,-210.0,88.0,750.0,799.0,379.0,-318.0,-655.0,-964.0,-387.0,550.0,834.0,105.0,-202.0,-245.0,-90.0,-1068.0,-878.0,-755.0,-760.0,-998.0,-446.0,-840.0,-251.0,-927.0,-431.0,327.0,895.0,105.0,800.0,44.0,-41.0,-935.0,-690.0,26.0,958.0,418.0,-429.0,-643.0,-420.0,-234.0,256.0,649.0,-229.0,-481.0,-885.0,-307.0,-178.0,169.0,-246.0,376.0,415.0,414.0,731.0,70.0,-653.0,-982.0,-94.0,-669.0,-206.0,-671.0,-201.0,-907.0
1024.0,88.0,-885.0,-475.0,331.0,-515.0,-50.0,573.0,-253.0,-34.0,774.0,290.0,-169.0,606.0,945.0,359.0,-317.0,496.0,506.0,855.0,514.0,718.0,967.0,243.0,731.0,959.0,595.0,786.0,424.0,644.0,932.0,458.0,138.0,376.0,471.0,138.0,900.0,806.0,111.0,-59.0,-439.0,-634.0,-783.0,-783.0,-508.0,-370.0,-148.0,-281.0,554.0,796.0,-178.0,73.0,852.0,461.0,620.0,-305.0,472.0,-130.0,-536.0,401.0,-459.0,-939.0,-672.0,-367.0,320.0,335.0,-288.0,-543.0,-27.0,160.0,879.0,250.0,401.0,561.0,147.0,-31.0,-863.0,-675.0,-263.0,-63.0,-580.0,406.0,-361.0,-882.0,-345.0,-120.0,-829.0,-364.0,-556.0,95.0,-376.0,-542.0,-309.0,-559.0,-435.0,-681.0,268.0,166.0,613.0,64.0
508.0,553.0,774.0,1004.0,302.0,151.0,688.0,861.0,740.0,656.0,815.0,837.0,915.0,557.0,497.0,285.0,645.0,674.0,714.0,-201.0,618.0,309.0,-483.0,67.0,321.0,803.0,97.0,-378.0,-666.0,121.0,3.0,433.0,909.0,576.0,678.0,76.0,983.0,1034.0,731.0,626.0,38.0,162.0,-99.0,-459.0,300.0,-463.0,-885.0,-484.0,-246.0,139.0,406.0,977.0,-87.0,-52.0,-186.0,178.0,-544.0,208.0,98.0,-748.0,27.0,-862.0,147.0,829.0,823.0,749.0,-224.0,-730.0,-754.0,131.0,742.0,574.0,1001.0,565.0,48.0,929.0,-69.0,-618.0,-239.0,-439.0,45.0,218.0,231.0,450.0,465.0,392.0,288.0,171.0,-302.0,-402.0,-524.0,310.0,312.0,0.0,216.0,-510.0,-401.0,-613.0,-40.0,-408.0
374.0,346.0,643.0,68.0,-250.0,-659.0,-840.0,-862.0,-805.0,-24.0,504.0,27.0,517.0,914.0,50.0,221.0,51.0,289.0,-584.0,-466.0,363.0,-485.0,-426.0,558.0,603.0,536.0,-372.0,-1003.0,107.0,-403.0,-137.0,-167.0,-57.0,-1.0,502.0,-349.0,251.0,918.0,278.0,781.0,-209.0,564.0,-71.0,-331.0,401.0,128.0,561.0,-470.0,-307.0,-87.0,-1049.0,-713.0,-802.0,3.0,515.0,697.0,-197.0,-515.0,237.0,-361.0,507.0,602.0,-211.0,36.0,-420.0,-951.0,-726.0,-240.0,-133.0,-325.0,-638.0,264.0,352.0,680.0,-134.0,-236.0,397.0,437.0,910.0,-69.0,-124.0,-931.0,-1047.0,-471.0,-740.0,-247.0,-322.0,-282.0,-52.0,-130.0,-86.0,170.0,-110.0,540.0,16.0,-981.0,-154.0,-131.0,-159.0,480.0
-234.0,315.0,91.0,-697.0,-427.0,-17.0,421.0,782.0,690.0,499.0,857.0,184.0,426.0,650.0,-14.0,-339.0,490.0,204.0,-671.0,-303.0,352.0,-251.0,-103.0,-517.0,294.0,-529.0,-551.0,-717.0,-796.0,-594.0,-570.0,-157.0,-107.0,30.0,1011.0,305.0,-287.0,223.0,730.0,-82.0,-783.0,-851.0,-1011.0,-146.0,-941.0,18.0,195.0,-117.0,-934.0,151.0,-280.0,-241.0,649.0,433.0,768.0,234.0,105.0,-100.0,457.0,-347.0,-47.0,340.0,-219.0,72.0,-126.0,23.0,135.0,658.0,-215.0,-513.0,-978.0,-620.0,-858.0,-383.0,261.0,646.0,118.0,-72.0,-363.0,-774.0,-241.0,357.0,65.0,114.0,-24.0,486.0,473.0,-359.0,-186.0,849.0,-285.0,67.0,247.0,-767.0,-791.0,-906.0,-305.0,-902.0,-263.0,-159.0
26.0,-804.0,-125.0,480.0,355.0,212.0,593.0,566.0,794.0,107.0,749.0,662.0,54.0,893.0,182.0,-739.0,126.0,349.0,-15.0,-453.0,347.0,-12.0,-600.0,120.0,858.0,-36.0,644.0,6.0,55.0,-69.0,517.0,257.0,-531.0,-142.0,884.0,1001.0,965.0,715.0,-54.0,-722.0,-435.0,96.0,393.0,-412.0,-236.0,63.0,-239.0,20.0,-914.0,-544.0,-576.0,-403.0,-141.0,-134.0,549.0,1058.0,746.0,544.0,597.0,110.0,-620.0,-169.0,139.0,-132.0,-138.0,-67.0,138.0,-338.0,-421.0,461.0,791.0,677.0,62.0,959.0,445.0,963.0,817.0,740.0,-16.0,-664.0,-652.0,45.0,384.0,-11.0,833.0,887.0,8.0,691.0,263.0,-456.0,584.0,146.0,-726.0,-118.0,-370.0,-969.0,-371.0,-775.0,-753.0,-140.0
935.0,-85.0,360.0,781.0,961.0,872.0,147.0,880.0,4.0,-206.0,-301.0,307.0,178.0,445.0,954.0,623.0,136.0,724.0,282.0,234.0,-137.0,636.0,-321.0,-834.0,-797.0,-905.0,-445.0,-75.0,410.0,923.0,426.0,811.0,-207.0,768.0,-40.0,-143.0,14.0,-195.0,116.0,-385.0,426.0,901.0,663.0,585.0,212.0,-185.0,-1014.0,-97.0,-423.0,2.0,25.0,-210.0,618.0,695.0,-342.0,-505.0,389.0,277.0,18.0,-155.0,677.0,469.0,499.0,-510.0,-718.0,154.0,-177.0,51.0,-2.0,289.0,-17.0,-882.0,-430.0,74.0,-698.0,-882.0,-1043.0,-738.0,72.0,-562.0,-840.0,-828.0,-126.0,851.0,586.0,-49.0,-637.0,-716.0,96.0,-404.0,-320.0,-701.0,-506.0,-253.0,193.0,-660.0,-840.0,-474.0,328.0,45.0
-127.0,-396.0,-40.0,395.0,-495.0,-199.0,-119.0,587.0,406.0,915.0,152.0,465.0,-211.0,-84.0,611.0,786.0,365.0,423.0,537.0,474.0,357.0,361.0,114.0,816.0,27.0,152.0,-13.0,-797.0,-714.0,198.0,634.0,-130.0,-453.0,498.0,-21.0,-323.0,-680.0,-934.0,-348.0,366.0,491.0,-261.0,225.0,-218.0,534.0,268.0,722.0,147.0,-811.0,153.0,628.0,904.0,-56.0,-379.0,-122.0,-724.0,-473.0,-742.0,226.0,-615.0,-603.0,-618.0,-821.0,-50.0,427.0,-327.0,-2.0,-139.0,405.0,-281.0,-211.0,-937.0,-261.0,-797.0,-346.0,-296.0,-568.0,156.0,-776.0,-229.0,-154.0,-20.0,-947.0,-203.0,-158.0,-450.0,-103.0,-550.0,-424.0,76.0,-361.0,-583.0,150.0,214.0,669.0,-144.0,501.0,119.0,210.0,558.0
504.0,-184.0,252.0,-527.0,-466.0,-980.0,-541.0,-516.0,-806.0,-78.0,-867.0,-709.0,-994.0,4.0,-460.0,69.0,-297.0,-705.0,-925.0,-622.0,-143.0,-814.0,-676.0,272.0,647.0,796.0,906.0,293.0,-557.0,-342.0,413.0,769.0,-26.0,-320.0,376.0,392.0,-97.0,876.0,-27.0,60.0,785.0,854.0,436.0,-263.0,-665.0,-1061.0,-377.0,550.0,835.0,129.0,-295.0,-298.0,-14.0,-877.0,-970.0,-800.0,-761.0,-1011.0,-519.0,-817.0,-359.0,-782.0,-502.0,357.0,921.0,34.0,870.0,67.0,-105.0,-861.0,-802.0,119.0,920.0,330.0,-451.0,-526.0,-444.0,-273.0,373.0,672.0,-317.0,-540.0,-736.0,-380.0,-195.0,175.0,-234.0,264.0,294.0,566.0,753.0,34.0,-684.0,-865.0,-215.0,-732.0,-252.0,-718.0,-375.0,-918.0
1041.0,-34.0,-862.0,-585.0,249.0,-666.0,31.0,649.0,-208.0,-46.0,633.0,154.0,-31.0,581.0,816.0,379.0,-251.0,509.0,425.0,807.0,436.0,707.0,874.0,407.0,744.0,962.0,484.0,955.0,530.0,525.0,992.0,494.0,253.0,378.0,487.0,183.0,979.0,803.0,47.0,18.0,-360.0,-533.0,-863.0,-897.0,-441.0,-427.0,-243.0,-275.0,380.0,924.0,-147.0,212.0,1026.0,487.0,685.0,-305.0,589.0,-187.0,-588.0,379.0,-304.0,-973.0,-694.0,-435.0,237.0,355.0,-236.0,-519.0,-6.0,228.0,904.0,284.0,371.0,551.0,169.0,-95.0,-916.0,-706.0,-284.0,-132.0,-466.0,417.0,-274.0,-793.0,-336.0,-155.0,-842.0,-316.0,-678.0,7.0,-361.0,-518.0,-209.0,-639.0,-555.0,-700.0,374.0,110.0,620.0,134.0
601.0,436.0,745.0,962.0,280.0,220.0,639.0,906.0,735.0,741.0,981.0,685.0,863.0,531.0,519.0,370.0,770.0,737.0,649.0,-171.0,606.0,371.0,-483.0,81.0,276.0,776.0,39.0,-343.0,-613.0,55.0,-176.0,418.0,917.0,567.0,812.0,129.0,961.0,924.0,613.0,495.0,31.0,66.0,-285.0,-370.0,316.0,-543.0,-791.0,-466.0,-383.0,239.0,381.0,906.0,21.0,-221.0,-96.0,151.0,-496.0,315.0,61.0,-811.0,141.0,-793.0,227.0,915.0,694.0,675.0,-268.0,-674.0,-710.0,45.0,683.0,435.0,1017.0,552.0,-61.0,1076.0,-41.0,-549.0,-190.0,-356.0,130.0,251.0,289.0,423.0,328.0,285.0,300.0,239.0,-280.0,-417.0,-519.0,350.0,334.0,-50.0,153.0,-470.0,-544.0,-552.0,-72.0,-447.0
553.0,367.0,506.0,222.0,-303.0,-770.0,-888.0,-807.0,-756.0,27.0,566.0,120.0,505.0,951.0,83.0,162.0,118.0,209.0,-706.0,-487.0,347.0,-364.0,-390.0,420.0,688.0,442.0,-484.0,-879.0,103.0,-568.0,-192.0,-154.0,60.0,-70.0,419.0,-367.0,326.0,978.0,324.0,644.0,-329.0,577.0,-71.0,-355.0,339.0,203.0,586.0,-372.0,-432.0,-131.0,-1078.0,-626.0,-966.0,-74.0,496.0,731.0,-377.0,-404.0,284.0,-429.0,549.0,659.0,-172.0,-71.0,-538.0,-1039.0,-741.0,-266.0,-246.0,-283.0,-595.0,248.0,322.0,778.0,-168.0,-181.0,572.0,367.0,970.0,-26.0,5.0,-919.0,-1016.0,-622.0,-566.0,-200.0,-420.0,-153.0,-166.0,-97.0,-103.0,75.0,-75.0,578.0,-83.0,-976.0,-94.0,-44.0,-162.0,496.0
-302.0,328.0,118.0,-668.0,-404.0,-26.0,324.0,860.0,644.0,589.0,842.0,139.0,358.0,682.0,-94.0,-323.0,401.0,376.0,-627.0,-382.0,360.0,-224.0,-13.0,-327.0,435.0,-607.0,-485.0,-681.0,-954.0,-704.0,-502.0,-92.0,-60.0,108.0,1063.0,367.0,-308.0,223.0,669.0,-88.0,-780.0,-731.0,-926.0,-39.0,-993.0,2.0,20.0,-127.0,-912.0,161.0,-429.0,-259.0,573.0,450.0,786.0,380.0,10.0,-172.0,524.0,-372.0,-55.0,335.0,-237.0,51.0,41.0,-40.0,112.0,659.0,-187.0,-502.0,-791.0,-519.0,-959.0,-511.0,223.0,598.0,314.0,-101.0,-547.0,-825.0,-223.0,241.0,84.0,249.0,56.0,491.0,496.0,-377.0,-126.0,730.0,-173.0,20.0,243.0,-800.0,-769.0,-805.0,-416.0,-929.0,-255.0,-101.0
143.0,-860.0,-137.0,545.0,254.0,156.0,625.0,464.0,809.0,237.0,639.0,775.0,190.0,786.0,149.0,-812.0,248.0,368.0,6.0,-389.0,307.0,-136.0,-778.0,257.0,776.0,-70.0,646.0,129.0,20.0,-14.0,469.0,180.0,-434.0,-116.0,764.0,980.0,1097.0,606.0,75.0,-781.0,-379.0,101.0,482.0,-401.0,-321.0,-62.0,-220.0,-94.0,-956.0,-490.0,-570.0,-496.0,-197.0,-110.0,538.0,992.0,712.0,574.0,633.0,230.0,-707.0,-17.0,51.0,-74.0,-127.0,-98.0,208.0,-324.0,-428.0,366.0,842.0,599.0,-30.0,914.0,425.0,930.0,683.0,796.0,-54.0,-496.0,-560.0,27.0,425.0,-63.0,977.0,829.0,28.0,562.0,183.0,-312.0,475.0,101.0,-808.0,66.0,-230.0,-913.0,-365.0,-783.0,-684.0,-119.0
990.0,-90.0,361.0,792.0,1057.0,684.0,183.0,767.0,15.0,-274.0,-299.0,304.0,222.0,352.0,885.0,637.0,298.0,809.0,238.0,241.0,-161.0,565.0,-377.0,-826.0,-896.0,-851.0,-400.0,-111.0,407.0,821.0,244.0,802.0,-105.0,761.0,44.0,-86.0,-142.0,-136.0,142.0,-382.0,348.0,873.0,693.0,663.0,331.0,-138.0,-996.0,-214.0,-515.0,-69.0,14.0,-164.0,586.0,521.0,-315.0,-469.0,317.0,286.0,25.0,-145.0,682.0,441.0,497.0,-548.0,-793.0,222.0,-113.0,4.0,13.0,247.0,35.0,-865.0,-377.0,76.0,-825.0,-769.0,-894.0,-703.0,-85.0,-671.0,-742.0,-753.0,-136.0,720.0,490.0,-74.0,-782.0,-719.0,99.0,-362.0,-345.0,-610.0,-368.0,-175.0,260.0,-562.0,-807.0,-475.0,423.0,70.0
-245.0,-511.0,-9.0,373.0,-545.0,-236.0,-87.0,503.0,399.0,1012.0,284.0,577.0,-313.0,-171.0,586.0,794.0,516.0,367.0,546.0,453.0,326.0,365.0,132.0,720.0,-39.0,261.0,-168.0,-698.0,-632.0,76.0,545.0,-231.0,-519.0,571.0,70.0,-469.0,-752.0,-860.0,-438.0,345.0,482.0,-243.0,385.0,-117.0,598.0,351.0,713.0,312.0,-784.0,245.0,610.0,911.0,120.0,-420.0,-175.0,-681.0,-498.0,-821.0,260.0,-469.0,-633.0,-524.0,-811.0,20.0,502.0,-285.0,9.0,-171.0,525.0,-258.0,-295.0,-937.0,-340.0,-787.0,-253.0,-383.0,-642.0,159.0,-697.0,-160.0,-221.0,-6.0,-935.0,-229.0,-78.0,-531.0,5.0,-528.0,-474.0,76.0,-478.0,-615.0,192.0,273.0,643.0,-218.0,441.0,183.0,54.0,414.0
488.0,-308.0,294.0,-557.0,-558.0,-914.0,-591.0,-584.0,-920.0,-112.0,-1023.0,-757.0,-986.0,35.0,-577.0,17.0,-348.0,-756.0,-883.0,-626.0,-197.0,-831.0,-554.0,117.0,525.0,754.0,949.0,372.0,-561.0,-352.0,438.0,629.0,-107.0,-343.0,417.0,374.0,-62.0,781.0,-140.0,189.0,721.0,818.0,413.0,-311.0,-742.0,-1041.0,-462.0,498.0,863.0,142.0,-194.0,-337.0,-66.0,-900.0,-918.0,-735.0,-708.0,-928.0,-467.0,-829.0,-356.0,-890.0,-529.0,415.0,1035.0,-81.0,822.0,-1.0,-116.0,-1009.0,-717.0,79.0,1014.0,437.0,-464.0,-461.0,-375.0,-147.0,265.0,570.0,-308.0,-366.0,-701.0,-332.0,-109.0,219.0,-128.0,322.0,449.0,486.0,907.0,170.0,-810.0,-1006.0,-146.0,-683.0,-261.0,-625.0,-251.0,-927.0
980.0,55.0,-907.0,-496.0,318.0,-667.0,83.0,676.0,-225.0,74.0,716.0,163.0,-152.0,766.0,932.0,334.0,-298.0,448.0,451.0,803.0,434.0,703.0,934.0,345.0,745.0,916.0,599.0,852.0,436.0,676.0,1033.0,611.0,252.0,325.0,341.0,241.0,852.0,950.0,-59.0,-7.0,-363.0,-656.0,-720.0,-879.0,-578.0,-397.0,-216.0,-287.0,426.0,783.0,-29.0,62.0,939.0,525.0,591.0,-398.0,553.0,-205.0,-605.0,414.0,-284.0,-1034.0,-747.0,-476.0,318.0,367.0,-153.0,-577.0,-137.0,125.0,860.0,245.0,409.0,519.0,161.0,-101.0,-895.0,-764.0,-294.0,-56.0,-581.0,303.0,-237.0,-889.0,-432.0,-234.0,-978.0,-349.0,-693.0,171.0,-296.0,-631.0,-319.0,-624.0,-576.0,-690.0,409.0,119.0,616.0,83.0
600.0,431.0,810.0,908.0,152.0,162.0,780.0,934.0,647.0,689.0,898.0,816.0,986.0,542.0,540.0,432.0,661.0,695.0,730.0,-248.0,527.0,373.0,-466.0,62.0,201.0,805.0,-30.0,-313.0,-641.0,146.0,-104.0,513.0,901.0,509.0,677.0,5.0,962.0,1062.0,683.0,534.0,39.0,154.0,-198.0,-339.0,373.0,-488.0,-869.0,-331.0,-303.0,187.0,386.0,952.0,-36.0,-103.0,-108.0,128.0,-390.0,207.0,202.0,-652.0,100.0,-688.0,129.0,806.0,819.0,660.0,-320.0,-667.0,-651.0,97.0,763.0,560.0,1017.0,562.0,-43.0,950.0,-60.0,-654.0,-308.0,-362.0,177.0,290.0,323.0,452.0,364.0,379.0,343.0,290.0,-348.0,-453.0,-443.0,406.0,249.0,18.0,101.0,-398.0,-396.0,-633.0,20.0,-379.0
431.0,350.0,466.0,50.0,-365.0,-750.0,-766.0,-906.0,-674.0,75.0,467.0,47.0,411.0,854.0,48.0,214.0,2.0,221.0,-628.0,-499.0,282.0,-364.0,-436.0,449.0,706.0,510.0,-296.0,-852.0,-78.0,-527.0,-148.0,-65.0,-40.0,-132.0,526.0,-426.0,331.0,976.0,362.0,612.0,-265.0,496.0,-36.0,-411.0,432.0,121.0,640.0,-354.0,-469.0,2.0,-925.0,-607.0,-892.0,13.0,504.0,645.0,-297.0,-448.0,253.0,-382.0,555.0,612.0,-222.0,98.0,-435.0,-891.0,-708.0,-234.0,-132.0,-357.0,-594.0,145.0,284.0,697.0,-100.0,-196.0,597.0,491.0,970.0,-83.0,-77.0,-821.0,-924.0,-544.0,-734.0,-252.0,-469.0,-162.0,-129.0,-134.0,-175.0,110.0,-1.0,490.0,-72.0,-1026.0,-158.0,-142.0,-67.0,579.0
-242.0,315.0,81.0,-551.0,-574.0,-148.0,424.0,851.0,697.0,493.0,904.0,159.0,347.0,756.0,-111.0,-334.0,483.0,327.0,-529.0,-264.0,321.0,-264.0,62.0,-324.0,419.0,-707.0,-527.0,-609.0,-945.0,-650.0,-571.0,-39.0,-55.0,40.0,938.0,347.0,-426.0,299.0,617.0,19.0,-857.0,-779.0,-1006.0,4.0,-977.0,8.0,196.0,-84.0,-824.0,67.0,-364.0,-275.0,758.0,287.0,695.0,220.0,87.0,-124.0,534.0,-216.0,-157.0,320.0,-190.0,84.0,-76.0,-140.0,147.0,742.0,-280.0,-516.0,-898.0,-681.0,-934.0,-422.0,256.0,583.0,196.0,-119.0,-527.0,-675.0,-298.0,342.0,164.0,217.0,22.0,459.0,402.0,-333.0,-231.0,844.0,-285.0,24.0,124.0,-737.0,-803.0,-892.0,-472.0,-928.0,-285.0,-126.0
141.0,-732.0,-138.0,544.0,271.0,148.0,610.0,467.0,946.0,196.0,772.0,671.0,161.0,765.0,113.0,-733.0,118.0,512.0,15.0,-391.0,383.0,-199.0,-797.0,108.0,911.0,-174.0,821.0,143.0,161.0,14.0,566.0,232.0,-443.0,-124.0,887.0,1041.0,970.0,577.0,-43.0,-779.0,-455.0,30.0,357.0,-338.0,-340.0,125.0,-234.0,37.0,-1001.0,-563.0,-528.0,-499.0,-193.0,-186.0,441.0,1023.0,701.0,656.0,627.0,152.0,-709.0,-10.0,157.0,-200.0,-23.0,-67.0,62.0,-282.0,-417.0,492.0,758.0,630.0,-102.0,1008.0,425.0,973.0,701.0,777.0,-46.0,-484.0,-630.0,100.0,500.0,5.0,886.0,780.0,-28.0,568.0,306.0,-451.0,584.0,148.0,-806.0,-50.0,-353.0,-918.0,-281.0,-773.0,-673.0,-108.0
1013.0,-28.0,322.0,660.0,951.0,792.0,46.0,881.0,20.0,-130.0,-326.0,195.0,254.0,299.0,980.0,695.0,170.0,777.0,262.0,223.0,-7.0,722.0,-332.0,-872.0,-925.0,-843.0,-483.0,43.0,481.0,832.0,280.0,738.0,-180.0,679.0,-110.0,-49.0,-105.0,-232.0,11.0,-213.0,331.0,968.0,657.0,699.0,173.0,-25.0,-825.0,-27.0,-511.0,-80.0,45.0,-216.0,641.0,503.0,-435.0,-398.0,336.0,213.0,-106.0,-159.0,628.0,500.0,505.0,-438.0,-836.0,167.0,-193.0,126.0,-34.0,180.0,-65.0,-827.0,-406.0,85.0,-849.0,-913.0,-890.0,-774.0,108.0,-579.0,-872.0,-843.0,-209.0,804.0,519.0,17.0,-643.0,-879.0,21.0,-445.0,-294.0,-731.0,-554.0,-204.0,182.0,-488.0,-876.0,-472.0,292.0,48.0
-108.0,-393.0,22.0,359.0,-610.0,-252.0,-124.0,511.0,484.0,1084.0,169.0,531.0,-352.0,-178.0,673.0,813.0,483.0,460.0,499.0,349.0,280.0,242.0,209.0,894.0,73.0,250.0,-59.0,-748.0,-630.0,35.0,688.0,-153.0,-349.0,417.0,78.0,-400.0,-798.0,-1001.0,-325.0,413.0,457.0,-137.0,324.0,-114.0,585.0,405.0,832.0,272.0,-824.0,132.0,596.0,1019.0,-58.0,-468.0,-113.0,-757.0,-461.0,-866.0,138.0,-457.0,-720.0,-525.0,-799.0,13.0,363.0,-204.0,-27.0,-277.0,473.0,-412.0,-324.0,-1084.0,-375.0,-835.0,-331.0,-295.0,-488.0,76.0,-742.0,-211.0,-160.0,24.0,-984.0,-250.0,-152.0,-418.0,-2.0,-564.0,-316.0,66.0,-420.0,-615.0,214.0,154.0,671.0,-145.0,467.0,35.0,153.0,458.0
452.0,-185.0,432.0,-524.0,-511.0,-825.0,-510.0,-648.0,-793.0,-129.0,-978.0,-683.0,-933.0,-37.0,-475.0,-2.0,-384.0,-753.0,-816.0,-645.0,-315.0,-843.0,-600.0,183.0,547.0,675.0,874.0,278.0,-479.0,-312.0,375.0,759.0,-112.0,-380.0,237.0,473.0,-157.0,733.0,-190.0,22.0,832.0,756.0,486.0,-381.0,-606.0,-884.0,-540.0,409.0,743.0,94.0,-210.0,-312.0,-72.0,-1063.0,-1044.0,-653.0,-803.0,-893.0,-450.0,-850.0,-295.0,-873.0,-530.0,410.0,972.0,-16.0,923.0,-29.0,-177.0,-912.0,-649.0,54.0,939.0,499.0,-359.0,-454.0,-364.0,-227.0,334.0,589.0,-376.0,-494.0,-736.0,-407.0,-260.0,232.0,-311.0,246.0,383.0,377.0,745.0,155.0,-634.0,-891.0,-56.0,-740.0,-183.0,-527.0,-225.0,-918.0
