144.0,848.0,585.0,-142.0,-214.0,472.0,619.0,259.0,826.0,-130.0,-536.0,506.0,-201.0,-500.0,-296.0,395.0,411.0,-461.0,257.0,-333.0,592.0,-493.0,164.0,-307.0,335.0,-502.0,-1032.0,-165.0,-688.0,-666.0,-748.0,-326.0,-420.0,-734.0,-368.0,-283.0,-783.0,-90.0,73.0,6.0,350.0,-290.0,-276.0,493.0,-181.0,-624.0,-758.0,-886.0,-754.0,-681.0,-99.0,-445.0,-986.0,-501.0,-380.0,-86.0,-228.0,110.0,197.0,-368.0,249.0,898.0,561.0,929.0,210.0,-623.0,-752.0,-607.0,328.0,-185.0,257.0,-313.0,-657.0,-950.0,-926.0,-413.0,-399.0,-258.0,521.0,116.0,-143.0,-365.0,290.0,698.0,313.0,431.0,276.0,-540.0,-48.0,1022.0,782.0,67.0,-336.0,-613.0,-348.0,465.0,-256.0,778.0,312.0,-448.0
645.0,-127.0,364.0,229.0,977.0,804.0,-54.0,-644.0,-5.0,-415.0,-969.0,-697.0,-59.0,650.0,115.0,21.0,-640.0,-683.0,-470.0,-792.0,-568.0,293.0,1014.0,246.0,711.0,740.0,498.0,-313.0,38.0,-718.0,-105.0,385.0,48.0,201.0,-875.0,-172.0,-124.0,151.0,-239.0,-732.0,170.0,-475.0,131.0,-338.0,198.0,-386.0,-285.0,-451.0,-166.0,769.0,121.0,-716.0,241.0,-444.0,-979.0,-709.0,-34.0,64.0,-58.0,-175.0,664.0,539.0,581.0,289.0,104.0,171.0,-608.0,355.0,251.0,19.0,-719.0,-754.0,-401.0,345.0,276.0,-738.0,-437.0,-203.0,-520.0,-782.0,-766.0,-346.0,430.0,-40.0,-964.0,-52.0,55.0,313.0,816.0,443.0,-53.0,-138.0,-715.0,-391.0,-20.0,192.0,748.0,529.0,463.0,892.0
788.0,126.0,758.0,270.0,-671.0,291.0,-285.0,-720.0,-110.0,-638.0,-406.0,184.0,818.0,81.0,709.0,583.0,19.0,-233.0,-446.0,-402.0,-211.0,-798.0,-967.0,-459.0,160.0,-830.0,-609.0,109.0,-795.0,-297.0,-553.0,-996.0,-740.0,-806.0,-995.0,-405.0,-233.0,-1038.0,-320.0,-487.0,-665.0,403.0,-59.0,295.0,-526.0,-393.0,-166.0,444.0,-43.0,681.0,439.0,155.0,-248.0,265.0,775.0,984.0,762.0,-26.0,-990.0,-647.0,-750.0,-110.0,-122.0,-1050.0,-912.0,-595.0,69.0,-156.0,87.0,515.0,-386.0,225.0,909.0,487.0,-168.0,-76.0,464.0,191.0,343.0,501.0,336.0,-101.0,-199.0,378.0,-606.0,-773.0,-642.0,-810.0,-332.0,375.0,28.0,879.0,516.0,-428.0,371.0,963.0,814.0,818.0,491.0,440.0
-574.0,391.0,685.0,610.0,-96.0,-50.0,-941.0,-322.0,-240.0,-815.0,-801.0,-729.0,-586.0,-642.0,-420.0,260.0,319.0,-216.0,-832.0,-230.0,-521.0,-1054.0,-456.0,651.0,478.0,1013.0,263.0,-363.0,-919.0,-745.0,77.0,459.0,711.0,760.0,889.0,117.0,-412.0,101.0,-49.0,369.0,591.0,715.0,86.0,214.0,407.0,-449.0,-365.0,-617.0,-895.0,-249.0,-252.0,-120.0,714.0,21.0,-384.0,-295.0,605.0,-10.0,210.0,849.0,781.0,543.0,-341.0,-375.0,466.0,891.0,1010.0,934.0,779.0,923.0,1037.0,44.0,-283.0,405.0,-28.0,670.0,-196.0,643.0,-274.0,352.0,173.0,-370.0,-538.0,146.0,-224.0,5.0,-173.0,428.0,909.0,602.0,-473.0,-97.0,18.0,-318.0,-512.0,114.0,168.0,758.0,568.0,1013.0
-926.0,-500.0,-268.0,-686.0,307.0,291.0,379.0,632.0,871.0,428.0,502.0,421.0,-181.0,-611.0,-374.0,-853.0,-317.0,517.0,8.0,358.0,475.0,519.0,774.0,516.0,113.0,-8.0,315.0,292.0,-717.0,-83.0,509.0,-336.0,-480.0,-397.0,521.0,970.0,264.0,638.0,967.0,272.0,513.0,-63.0,-186.0,-940.0,-839.0,-849.0,-148.0,647.0,-157.0,-361.0,-121.0,-290.0,-798.0,-1085.0,-936.0,-473.0,-477.0,107.0,-338.0,-1023.0,-162.0,784.0,776.0,791.0,475.0,887.0,77.0,157.0,-497.0,-64.0,161.0,743.0,715.0,34.0,-604.0,-467.0,-95.0,-46.0,586.0,680.0,333.0,473.0,399.0,-372.0,78.0,-231.0,-363.0,285.0,-149.0,-313.0,-477.0,56.0,-84.0,-364.0,131.0,798.0,311.0,-652.0,-35.0,-843.0
-611.0,-101.0,-405.0,-825.0,-763.0,-678.0,-489.0,-436.0,195.0,-632.0,302.0,272.0,-420.0,37.0,-659.0,-546.0,-781.0,-658.0,65.0,-457.0,-199.0,870.0,139.0,318.0,146.0,-800.0,170.0,149.0,-209.0,459.0,494.0,890.0,597.0,714.0,-279.0,-799.0,-996.0,-679.0,-832.0,-722.0,-73.0,451.0,-88.0,-1019.0,-319.0,-111.0,-658.0,-625.0,-140.0,304.0,886.0,858.0,508.0,420.0,-601.0,358.0,-158.0,-347.0,-371.0,-184.0,105.0,308.0,608.0,787.0,737.0,-39.0,1043.0,934.0,953.0,79.0,910.0,498.0,290.0,-661.0,-100.0,826.0,831.0,512.0,315.0,555.0,-167.0,537.0,-160.0,-369.0,-361.0,387.0,345.0,-428.0,-447.0,296.0,539.0,662.0,597.0,930.0,267.0,464.0,923.0,-27.0,-402.0,-19.0
-904.0,-785.0,-902.0,32.0,-924.0,-778.0,-1051.0,-989.0,-64.0,-541.0,-393.0,406.0,932.0,-57.0,-440.0,-800.0,-779.0,-774.0,-798.0,56.0,282.0,496.0,-266.0,495.0,-226.0,523.0,544.0,440.0,76.0,-1056.0,-160.0,335.0,-643.0,-463.0,203.0,-75.0,263.0,-584.0,-637.0,-49.0,-457.0,192.0,909.0,22.0,549.0,657.0,864.0,-121.0,561.0,415.0,-50.0,-705.0,-774.0,-498.0,-26.0,-193.0,666.0,1037.0,146.0,-155.0,380.0,33.0,542.0,257.0,-545.0,-56.0,-964.0,-109.0,632.0,-232.0,602.0,-15.0,838.0,272.0,560.0,644.0,-36.0,-705.0,376.0,-201.0,-108.0,-272.0,608.0,-181.0,549.0,-67.0,-782.0,116.0,659.0,-186.0,348.0,-5.0,691.0,-118.0,91.0,629.0,901.0,32.0,-188.0,760.0
-518.0,-816.0,-238.0,514.0,-444.0,152.0,503.0,-47.0,486.0,-451.0,454.0,-89.0,-554.0,-547.0,-76.0,261.0,236.0,-666.0,-1050.0,-278.0,72.0,541.0,425.0,117.0,-311.0,-66.0,-1014.0,-946.0,-592.0,-946.0,-792.0,-849.0,113.0,163.0,676.0,895.0,396.0,-258.0,-740.0,-639.0,188.0,1024.0,365.0,311.0,-541.0,189.0,-3.0,567.0,638.0,545.0,243.0,-146.0,726.0,-194.0,229.0,-450.0,21.0,357.0,-578.0,10.0,-629.0,-873.0,-816.0,-856.0,192.0,-89.0,229.0,1036.0,849.0,567.0,487.0,485.0,-123.0,-53.0,-584.0,-329.0,-37.0,-894.0,-770.0,-151.0,-950.0,-381.0,-639.0,-741.0,-723.0,-435.0,-601.0,-413.0,-969.0,-804.0,-202.0,248.0,287.0,-446.0,-750.0,202.0,-803.0,205.0,767.0,640.0
156.0,823.0,575.0,-98.0,-211.0,493.0,625.0,244.0,791.0,-150.0,-487.0,464.0,-253.0,-496.0,-270.0,363.0,441.0,-493.0,320.0,-330.0,559.0,-509.0,170.0,-347.0,319.0,-466.0,-1033.0,-134.0,-665.0,-682.0,-727.0,-311.0,-437.0,-737.0,-327.0,-249.0,-823.0,-55.0,106.0,47.0,354.0,-276.0,-235.0,532.0,-162.0,-668.0,-708.0,-858.0,-735.0,-712.0,-75.0,-409.0,-932.0,-498.0,-358.0,-69.0,-237.0,136.0,171.0,-360.0,231.0,839.0,599.0,963.0,204.0,-641.0,-719.0,-598.0,342.0,-233.0,302.0,-290.0,-654.0,-979.0,-885.0,-464.0,-395.0,-308.0,510.0,200.0,-70.0,-368.0,300.0,754.0,374.0,496.0,372.0,-456.0,-28.0,973.0,764.0,0.0,-302.0,-631.0,-264.0,415.0,-228.0,816.0,340.0,-475.0
653.0,-158.0,346.0,275.0,1005.0,792.0,-74.0,-667.0,-8.0,-420.0,-918.0,-654.0,-72.0,639.0,112.0,61.0,-564.0,-704.0,-404.0,-857.0,-554.0,262.0,926.0,261.0,657.0,723.0,461.0,-330.0,18.0,-640.0,-141.0,326.0,62.0,228.0,-880.0,-181.0,-111.0,127.0,-252.0,-742.0,149.0,-500.0,120.0,-420.0,187.0,-322.0,-330.0,-469.0,-215.0,827.0,140.0,-712.0,295.0,-481.0,-936.0,-622.0,-27.0,70.0,-36.0,-183.0,706.0,571.0,501.0,304.0,143.0,183.0,-515.0,397.0,273.0,-35.0,-787.0,-803.0,-433.0,311.0,267.0,-691.0,-424.0,-182.0,-515.0,-751.0,-781.0,-332.0,388.0,-118.0,-967.0,-54.0,45.0,246.0,828.0,397.0,38.0,-117.0,-721.0,-354.0,33.0,175.0,729.0,496.0,435.0,897.0
792.0,142.0,747.0,296.0,-591.0,307.0,-218.0,-747.0,-115.0,-662.0,-476.0,134.0,845.0,81.0,703.0,609.0,-5.0,-197.0,-366.0,-449.0,-180.0,-782.0,-1008.0,-469.0,181.0,-784.0,-592.0,192.0,-757.0,-256.0,-518.0,-935.0,-758.0,-747.0,-973.0,-348.0,-255.0,-1104.0,-317.0,-480.0,-608.0,414.0,-70.0,284.0,-498.0,-459.0,-208.0,426.0,-34.0,669.0,433.0,158.0,-300.0,258.0,724.0,1003.0,705.0,11.0,-986.0,-575.0,-738.0,-69.0,-141.0,-1100.0,-891.0,-633.0,85.0,-134.0,59.0,496.0,-360.0,278.0,841.0,494.0,-90.0,5.0,408.0,163.0,308.0,449.0,394.0,-7.0,-159.0,310.0,-618.0,-713.0,-587.0,-873.0,-289.0,387.0,42.0,831.0,561.0,-421.0,386.0,942.0,814.0,861.0,480.0,427.0
-568.0,425.0,681.0,647.0,-104.0,-77.0,-911.0,-307.0,-240.0,-836.0,-830.0,-698.0,-573.0,-707.0,-492.0,284.0,277.0,-170.0,-891.0,-268.0,-523.0,-1044.0,-524.0,655.0,471.0,1009.0,348.0,-328.0,-861.0,-691.0,49.0,475.0,782.0,728.0,845.0,27.0,-373.0,64.0,-107.0,283.0,531.0,687.0,26.0,162.0,382.0,-389.0,-279.0,-677.0,-897.0,-292.0,-285.0,-94.0,766.0,16.0,-412.0,-250.0,587.0,-21.0,291.0,833.0,839.0,579.0,-359.0,-409.0,545.0,856.0,1061.0,934.0,793.0,904.0,1076.0,19.0,-347.0,466.0,-79.0,663.0,-219.0,579.0,-289.0,383.0,145.0,-392.0,-523.0,205.0,-242.0,42.0,-253.0,354.0,955.0,633.0,-494.0,-43.0,19.0,-351.0,-559.0,190.0,133.0,739.0,628.0,978.0
-903.0,-459.0,-283.0,-775.0,271.0,293.0,391.0,583.0,955.0,437.0,458.0,457.0,-233.0,-643.0,-404.0,-821.0,-307.0,547.0,-19.0,372.0,434.0,533.0,795.0,488.0,93.0,6.0,340.0,321.0,-674.0,-40.0,556.0,-339.0,-462.0,-480.0,540.0,917.0,252.0,623.0,998.0,313.0,513.0,-35.0,-129.0,-957.0,-852.0,-851.0,-128.0,703.0,-117.0,-389.0,-199.0,-208.0,-759.0,-1023.0,-929.0,-449.0,-475.0,81.0,-321.0,-1035.0,-89.0,764.0,833.0,787.0,542.0,922.0,59.0,150.0,-491.0,-16.0,126.0,774.0,687.0,62.0,-569.0,-480.0,-39.0,-44.0,543.0,727.0,238.0,474.0,394.0,-415.0,144.0,-219.0,-433.0,290.0,-146.0,-286.0,-474.0,13.0,-36.0,-366.0,119.0,848.0,245.0,-630.0,-19.0,-817.0
-655.0,-169.0,-479.0,-809.0,-781.0,-629.0,-489.0,-485.0,258.0,-610.0,325.0,258.0,-425.0,-37.0,-636.0,-547.0,-772.0,-614.0,119.0,-453.0,-125.0,896.0,133.0,299.0,93.0,-808.0,168.0,217.0,-210.0,501.0,485.0,876.0,603.0,730.0,-268.0,-804.0,-1053.0,-676.0,-816.0,-726.0,-127.0,451.0,-86.0,-1012.0,-263.0,-55.0,-715.0,-674.0,-200.0,337.0,825.0,879.0,512.0,406.0,-564.0,339.0,-135.0,-319.0,-365.0,-205.0,164.0,310.0,590.0,766.0,723.0,-88.0,1034.0,969.0,956.0,144.0,933.0,504.0,283.0,-637.0,-125.0,797.0,765.0,429.0,348.0,565.0,-199.0,558.0,-137.0,-384.0,-364.0,421.0,375.0,-407.0,-484.0,224.0,523.0,647.0,538.0,961.0,254.0,488.0,904.0,-51.0,-413.0,37.0
-903.0,-710.0,-838.0,-32.0,-898.0,-731.0,-1034.0,-1059.0,18.0,-550.0,-373.0,421.0,949.0,-87.0,-398.0,-856.0,-781.0,-852.0,-812.0,17.0,360.0,437.0,-235.0,505.0,-205.0,571.0,524.0,483.0,20.0,-1036.0,-121.0,332.0,-618.0,-448.0,172.0,-101.0,223.0,-564.0,-580.0,-55.0,-518.0,209.0,958.0,93.0,606.0,681.0,871.0,-129.0,613.0,410.0,-103.0,-739.0,-827.0,-505.0,-15.0,-188.0,599.0,1007.0,139.0,-131.0,315.0,13.0,624.0,216.0,-528.0,-76.0,-976.0,-84.0,698.0,-250.0,596.0,-85.0,810.0,358.0,586.0,614.0,41.0,-783.0,363.0,-175.0,-152.0,-241.0,657.0,-194.0,618.0,-50.0,-728.0,124.0,620.0,-168.0,378.0,37.0,629.0,-35.0,29.0,596.0,877.0,-8.0,-193.0,759.0
-490.0,-817.0,-247.0,524.0,-451.0,122.0,460.0,-80.0,466.0,-462.0,477.0,-31.0,-542.0,-545.0,-97.0,303.0,282.0,-693.0,-980.0,-249.0,52.0,518.0,394.0,130.0,-330.0,-115.0,-1002.0,-886.0,-610.0,-993.0,-860.0,-870.0,98.0,209.0,642.0,843.0,385.0,-231.0,-689.0,-706.0,209.0,958.0,282.0,302.0,-563.0,161.0,-21.0,542.0,591.0,540.0,286.0,-156.0,715.0,-257.0,274.0,-477.0,-46.0,358.0,-495.0,-8.0,-723.0,-921.0,-733.0,-834.0,144.0,-72.0,217.0,1048.0,858.0,630.0,396.0,510.0,-194.0,-124.0,-624.0,-268.0,-107.0,-962.0,-749.0,-154.0,-989.0,-428.0,-576.0,-713.0,-722.0,-449.0,-560.0,-381.0,-968.0,-763.0,-180.0,267.0,288.0,-461.0,-723.0,263.0,-834.0,226.0,718.0,658.0
192.0,813.0,541.0,-151.0,-142.0,529.0,680.0,264.0,770.0,-95.0,-571.0,516.0,-194.0,-527.0,-299.0,363.0,451.0,-491.0,249.0,-282.0,567.0,-445.0,152.0,-349.0,322.0,-467.0,-1013.0,-155.0,-721.0,-730.0,-766.0,-264.0,-488.0,-662.0,-385.0,-300.0,-755.0,-68.0,31.0,14.0,367.0,-257.0,-211.0,451.0,-190.0,-605.0,-791.0,-888.0,-743.0,-653.0,-22.0,-438.0,-937.0,-553.0,-380.0,-152.0,-296.0,101.0,129.0,-351.0,273.0,892.0,591.0,930.0,242.0,-596.0,-766.0,-614.0,257.0,-226.0,284.0,-269.0,-636.0,-1020.0,-910.0,-447.0,-435.0,-291.0,480.0,130.0,-146.0,-390.0,340.0,682.0,351.0,479.0,359.0,-508.0,-48.0,950.0,757.0,25.0,-380.0,-633.0,-305.0,431.0,-255.0,733.0,356.0,-489.0
690.0,-113.0,287.0,202.0,1051.0,755.0,-58.0,-639.0,75.0,-358.0,-902.0,-615.0,-55.0,668.0,60.0,5.0,-609.0,-690.0,-381.0,-858.0,-537.0,224.0,931.0,305.0,697.0,737.0,481.0,-290.0,-5.0,-637.0,-160.0,322.0,13.0,150.0,-856.0,-247.0,-125.0,109.0,-242.0,-716.0,212.0,-437.0,137.0,-372.0,214.0,-392.0,-371.0,-497.0,-195.0,836.0,164.0,-649.0,269.0,-468.0,-954.0,-634.0,15.0,72.0,-51.0,-195.0,665.0,588.0,577.0,236.0,166.0,250.0,-530.0,395.0,246.0,-29.0,-789.0,-790.0,-401.0,357.0,331.0,-719.0,-449.0,-191.0,-477.0,-693.0,-791.0,-285.0,406.0,-48.0,-957.0,-46.0,52.0,289.0,878.0,388.0,6.0,-142.0,-725.0,-368.0,23.0,220.0,790.0,463.0,397.0,906.0
771.0,117.0,776.0,259.0,-610.0,282.0,-246.0,-725.0,-143.0,-693.0,-469.0,223.0,901.0,46.0,691.0,574.0,-33.0,-174.0,-366.0,-385.0,-230.0,-826.0,-944.0,-438.0,136.0,-818.0,-621.0,136.0,-790.0,-246.0,-567.0,-913.0,-775.0,-793.0,-1013.0,-404.0,-282.0,-1100.0,-286.0,-501.0,-665.0,435.0,-69.0,234.0,-523.0,-400.0,-203.0,392.0,-19.0,680.0,430.0,168.0,-254.0,321.0,732.0,929.0,694.0,49.0,-1004.0,-633.0,-701.0,-97.0,-119.0,-1009.0,-943.0,-566.0,36.0,-210.0,68.0,546.0,-446.0,275.0,901.0,508.0,-133.0,-52.0,457.0,191.0,307.0,529.0,327.0,-89.0,-176.0,364.0,-564.0,-712.0,-576.0,-808.0,-290.0,424.0,24.0,823.0,560.0,-451.0,422.0,951.0,793.0,834.0,457.0,462.0
-506.0,343.0,731.0,608.0,-87.0,-105.0,-888.0,-315.0,-232.0,-774.0,-751.0,-668.0,-593.0,-713.0,-487.0,232.0,260.0,-180.0,-825.0,-214.0,-469.0,-1016.0,-510.0,644.0,493.0,1025.0,293.0,-353.0,-909.0,-726.0,22.0,467.0,772.0,726.0,891.0,34.0,-410.0,58.0,-98.0,279.0,531.0,766.0,84.0,197.0,466.0,-360.0,-340.0,-592.0,-857.0,-258.0,-270.0,-100.0,722.0,-25.0,-344.0,-306.0,514.0,-73.0,223.0,885.0,854.0,516.0,-375.0,-416.0,549.0,871.0,1006.0,947.0,777.0,848.0,1070.0,28.0,-311.0,443.0,-61.0,745.0,-184.0,575.0,-293.0,361.0,183.0,-404.0,-475.0,224.0,-242.0,11.0,-191.0,335.0,865.0,636.0,-489.0,-88.0,-43.0,-291.0,-523.0,149.0,74.0,731.0,650.0,980.0
-890.0,-514.0,-245.0,-774.0,276.0,304.0,429.0,644.0,914.0,423.0,468.0,425.0,-203.0,-636.0,-393.0,-824.0,-308.0,504.0,22.0,398.0,477.0,518.0,804.0,435.0,105.0,-43.0,389.0,321.0,-700.0,-73.0,539.0,-328.0,-470.0,-392.0,496.0,967.0,323.0,622.0,1025.0,324.0,549.0,-24.0,-137.0,-930.0,-869.0,-903.0,-121.0,720.0,-126.0,-418.0,-202.0,-224.0,-761.0,-1067.0,-887.0,-437.0,-430.0,150.0,-294.0,-1027.0,-100.0,794.0,846.0,791.0,514.0,959.0,139.0,109.0,-460.0,-63.0,163.0,753.0,674.0,60.0,-617.0,-491.0,-120.0,-8.0,543.0,705.0,316.0,508.0,373.0,-457.0,85.0,-251.0,-389.0,295.0,-208.0,-283.0,-442.0,75.0,-60.0,-333.0,77.0,845.0,270.0,-664.0,18.0,-762.0
-662.0,-157.0,-448.0,-843.0,-774.0,-652.0,-534.0,-512.0,264.0,-658.0,280.0,263.0,-472.0,-48.0,-690.0,-562.0,-752.0,-654.0,71.0,-494.0,-134.0,951.0,160.0,268.0,139.0,-763.0,171.0,205.0,-244.0,439.0,555.0,838.0,572.0,741.0,-321.0,-814.0,-990.0,-675.0,-876.0,-778.0,-71.0,444.0,-47.0,-1044.0,-319.0,-28.0,-685.0,-629.0,-160.0,292.0,863.0,894.0,453.0,410.0,-529.0,349.0,-151.0,-367.0,-297.0,-138.0,126.0,346.0,648.0,762.0,775.0,-53.0,997.0,932.0,1016.0,74.0,987.0,473.0,299.0,-695.0,-49.0,774.0,740.0,459.0,370.0,483.0,-245.0,559.0,-90.0,-315.0,-361.0,416.0,356.0,-416.0,-484.0,216.0,596.0,677.0,505.0,880.0,316.0,466.0,838.0,-52.0,-365.0,-21.0
-935.0,-762.0,-922.0,22.0,-928.0,-739.0,-1044.0,-1065.0,30.0,-603.0,-385.0,338.0,972.0,-85.0,-425.0,-830.0,-790.0,-803.0,-835.0,33.0,294.0,529.0,-228.0,446.0,-176.0,538.0,556.0,473.0,85.0,-979.0,-145.0,331.0,-668.0,-409.0,178.0,-130.0,319.0,-566.0,-597.0,-35.0,-538.0,191.0,951.0,42.0,610.0,650.0,799.0,-139.0,600.0,440.0,-74.0,-748.0,-780.0,-412.0,-16.0,-253.0,645.0,1071.0,98.0,-130.0,366.0,16.0,610.0,245.0,-528.0,-117.0,-1015.0,-104.0,702.0,-273.0,619.0,2.0,764.0,368.0,545.0,621.0,58.0,-726.0,387.0,-181.0,-130.0,-261.0,638.0,-139.0,606.0,-77.0,-729.0,152.0,637.0,-143.0,285.0,3.0,612.0,-62.0,85.0,640.0,816.0,29.0,-135.0,763.0
-502.0,-759.0,-288.0,469.0,-395.0,97.0,547.0,-101.0,416.0,-477.0,455.0,-8.0,-595.0,-517.0,-29.0,299.0,255.0,-711.0,-1010.0,-287.0,92.0,572.0,350.0,160.0,-300.0,-97.0,-970.0,-868.0,-551.0,-994.0,-859.0,-817.0,87.0,154.0,675.0,851.0,398.0,-286.0,-673.0,-702.0,179.0,958.0,304.0,324.0,-567.0,191.0,23.0,562.0,596.0,527.0,331.0,-147.0,748.0,-210.0,256.0,-421.0,-12.0,385.0,-571.0,-8.0,-699.0,-904.0,-793.0,-794.0,187.0,-52.0,198.0,1057.0,889.0,628.0,487.0,494.0,-136.0,-130.0,-642.0,-284.0,-40.0,-914.0,-748.0,-123.0,-987.0,-444.0,-573.0,-759.0,-744.0,-444.0,-522.0,-369.0,-1001.0,-783.0,-137.0,274.0,280.0,-421.0,-738.0,249.0,-850.0,242.0,773.0,637.0
140.0,865.0,527.0,-132.0,-217.0,536.0,615.0,259.0,819.0,-77.0,-572.0,507.0,-174.0,-472.0,-330.0,353.0,362.0,-436.0,240.0,-262.0,551.0,-521.0,111.0,-316.0,345.0,-507.0,-1045.0,-174.0,-653.0,-719.0,-797.0,-262.0,-457.0,-693.0,-397.0,-258.0,-759.0,-72.0,50.0,-40.0,393.0,-236.0,-221.0,478.0,-211.0,-606.0,-761.0,-851.0,-718.0,-737.0,-40.0,-399.0,-996.0,-519.0,-322.0,-103.0,-276.0,119.0,206.0,-342.0,218.0,901.0,614.0,918.0,207.0,-637.0,-731.0,-592.0,331.0,-280.0,231.0,-292.0,-642.0,-968.0,-917.0,-482.0,-359.0,-288.0,535.0,123.0,-162.0,-376.0,288.0,720.0,387.0,486.0,336.0,-528.0,-86.0,1038.0,814.0,3.0,-350.0,-622.0,-335.0,509.0,-264.0,825.0,350.0,-461.0
714.0,-99.0,370.0,194.0,1050.0,816.0,-140.0,-594.0,-15.0,-424.0,-977.0,-704.0,-64.0,667.0,85.0,77.0,-629.0,-637.0,-403.0,-830.0,-533.0,250.0,938.0,307.0,722.0,739.0,526.0,-356.0,-7.0,-690.0,-93.0,371.0,12.0,211.0,-867.0,-215.0,-72.0,129.0,-257.0,-729.0,231.0,-440.0,165.0,-365.0,157.0,-364.0,-336.0,-480.0,-125.0,857.0,103.0,-717.0,286.0,-476.0,-966.0,-643.0,-42.0,136.0,-83.0,-229.0,702.0,562.0,524.0,237.0,97.0,174.0,-516.0,452.0,292.0,-42.0,-754.0,-763.0,-420.0,287.0,345.0,-754.0,-409.0,-179.0,-531.0,-727.0,-785.0,-315.0,414.0,-105.0,-967.0,22.0,126.0,269.0,839.0,456.0,-9.0,-167.0,-716.0,-365.0,63.0,253.0,746.0,536.0,466.0,945.0
742.0,135.0,729.0,211.0,-628.0,238.0,-275.0,-726.0,-177.0,-641.0,-411.0,140.0,844.0,56.0,675.0,636.0,20.0,-239.0,-449.0,-463.0,-226.0,-844.0,-967.0,-456.0,119.0,-778.0,-620.0,169.0,-779.0,-297.0,-537.0,-940.0,-798.0,-770.0,-1044.0,-409.0,-268.0,-1062.0,-347.0,-521.0,-636.0,396.0,-99.0,227.0,-505.0,-424.0,-205.0,431.0,-6.0,635.0,438.0,156.0,-306.0,264.0,800.0,965.0,754.0,43.0,-988.0,-614.0,-725.0,-86.0,-48.0,-1036.0,-930.0,-601.0,30.0,-128.0,106.0,506.0,-394.0,238.0,911.0,459.0,-162.0,-66.0,487.0,255.0,307.0,491.0,381.0,-96.0,-201.0,374.0,-528.0,-746.0,-614.0,-847.0,-311.0,398.0,47.0,897.0,517.0,-466.0,363.0,997.0,798.0,900.0,487.0,375.0
-582.0,400.0,731.0,641.0,-107.0,-65.0,-959.0,-295.0,-268.0,-778.0,-779.0,-681.0,-544.0,-714.0,-453.0,293.0,319.0,-194.0,-888.0,-250.0,-467.0,-986.0,-490.0,606.0,463.0,1004.0,263.0,-319.0,-916.0,-700.0,5.0,408.0,759.0,802.0,892.0,84.0,-446.0,64.0,-69.0,344.0,537.0,770.0,-2.0,204.0,436.0,-369.0,-308.0,-660.0,-867.0,-233.0,-251.0,-131.0,756.0,23.0,-351.0,-301.0,537.0,-39.0,207.0,911.0,796.0,533.0,-363.0,-461.0,550.0,862.0,1000.0,910.0,784.0,850.0,1040.0,68.0,-315.0,440.0,-72.0,730.0,-240.0,585.0,-292.0,406.0,166.0,-404.0,-553.0,153.0,-223.0,40.0,-227.0,338.0,874.0,596.0,-489.0,-25.0,-63.0,-309.0,-569.0,204.0,155.0,729.0,614.0,959.0
-963.0,-508.0,-230.0,-747.0,242.0,322.0,390.0,606.0,860.0,471.0,471.0,363.0,-189.0,-646.0,-321.0,-848.0,-348.0,554.0,-49.0,395.0,498.0,572.0,736.0,513.0,133.0,-56.0,306.0,324.0,-734.0,-112.0,514.0,-403.0,-512.0,-460.0,571.0,922.0,307.0,672.0,1039.0,311.0,486.0,-32.0,-137.0,-959.0,-872.0,-845.0,-131.0,650.0,-167.0,-461.0,-159.0,-210.0,-814.0,-1007.0,-929.0,-476.0,-482.0,104.0,-260.0,-1030.0,-101.0,734.0,862.0,783.0,483.0,884.0,77.0,107.0,-443.0,27.0,94.0,765.0,719.0,23.0,-613.0,-474.0,-86.0,15.0,620.0,691.0,332.0,483.0,405.0,-365.0,104.0,-233.0,-339.0,292.0,-151.0,-308.0,-444.0,102.0,-49.0,-397.0,125.0,882.0,230.0,-636.0,52.0,-829.0
-604.0,-104.0,-438.0,-843.0,-713.0,-679.0,-520.0,-441.0,268.0,-649.0,347.0,212.0,-415.0,-30.0,-668.0,-481.0,-742.0,-638.0,42.0,-467.0,-184.0,938.0,159.0,289.0,78.0,-828.0,198.0,223.0,-189.0,430.0,542.0,901.0,573.0,721.0,-351.0,-774.0,-972.0,-685.0,-820.0,-790.0,-108.0,488.0,-111.0,-1051.0,-283.0,-109.0,-683.0,-663.0,-156.0,297.0,855.0,886.0,472.0,458.0,-510.0,316.0,-171.0,-366.0,-338.0,-204.0,144.0,310.0,579.0,749.0,734.0,-74.0,951.0,983.0,965.0,142.0,911.0,490.0,233.0,-676.0,-71.0,837.0,753.0,435.0,375.0,481.0,-183.0,587.0,-113.0,-358.0,-404.0,340.0,369.0,-403.0,-522.0,278.0,593.0,638.0,506.0,922.0,293.0,452.0,854.0,-106.0,-418.0,39.0
