-563.0,-262.0,587.0,1065.0,181.0,60.0,-751.0,-245.0,-825.0,-487.0,550.0,983.0,722.0,-110.0,722.0,-149.0,-616.0,312.0,-709.0,-3.0,-223.0,-806.0,173.0,403.0,530.0,-109.0,-539.0,-161.0,959.0,152.0,-635.0,-646.0,2.0,470.0,285.0,962.0,-11.0,-309.0,-832.0,-870.0,-706.0,-219.0,609.0,630.0,889.0,344.0,587.0,572.0,1016.0,1014.0,689.0,765.0,-133.0,-161.0,675.0,-145.0,85.0,-647.0,-313.0,241.0,-24.0,-922.0,-389.0,-347.0,-497.0,-55.0,-70.0,946.0,-142.0,472.0,239.0,273.0,659.0,810.0,576.0,34.0,-525.0,-391.0,283.0,-678.0,137.0,-41.0,-617.0,-835.0,-725.0,158.0,-106.0,-681.0,-505.0,88.0,903.0,159.0,140.0,948.0,451.0,937.0,269.0,606.0,-297.0,156.0
578.0,655.0,455.0,281.0,643.0,243.0,972.0,697.0,352.0,134.0,-413.0,-172.0,-88.0,-147.0,-692.0,14.0,872.0,610.0,-423.0,-477.0,-414.0,304.0,886.0,111.0,542.0,524.0,362.0,14.0,-147.0,-385.0,95.0,-473.0,-283.0,268.0,-83.0,-672.0,-547.0,-567.0,-296.0,-878.0,-601.0,186.0,1042.0,219.0,-115.0,515.0,1115.0,781.0,336.0,144.0,-781.0,-643.0,-324.0,467.0,474.0,252.0,-270.0,-732.0,-336.0,-136.0,-171.0,-518.0,-436.0,-964.0,-771.0,-866.0,-648.0,-796.0,-204.0,-817.0,-860.0,-561.0,-29.0,-569.0,-857.0,-898.0,-573.0,13.0,-33.0,197.0,871.0,288.0,-209.0,332.0,-187.0,-613.0,-516.0,-668.0,-115.0,-459.0,-748.0,-855.0,-609.0,-628.0,-548.0,-163.0,-851.0,-313.0,23.0,-21.0
-657.0,-879.0,-738.0,-869.0,-351.0,558.0,222.0,351.0,935.0,905.0,153.0,386.0,938.0,770.0,890.0,180.0,-198.0,553.0,-208.0,931.0,69.0,-717.0,-356.0,-833.0,178.0,-70.0,-322.0,4.0,366.0,423.0,-183.0,121.0,147.0,-284.0,470.0,-198.0,-654.0,-875.0,-387.0,-762.0,-823.0,108.0,-992.0,-662.0,-875.0,-722.0,168.0,-732.0,159.0,-303.0,-4.0,491.0,-94.0,-357.0,-726.0,-268.0,-566.0,-505.0,107.0,-527.0,-374.0,-880.0,-961.0,-953.0,-213.0,344.0,-329.0,-113.0,-461.0,-695.0,-756.0,-64.0,633.0,431.0,216.0,705.0,520.0,-42.0,851.0,653.0,112.0,-930.0,-293.0,276.0,436.0,525.0,687.0,-236.0,-569.0,344.0,-169.0,-823.0,-413.0,-352.0,292.0,796.0,880.0,343.0,-479.0,-917.0
537.0,97.0,-203.0,136.0,-550.0,141.0,3.0,297.0,-80.0,-461.0,-676.0,-1017.0,-748.0,-39.0,1040.0,583.0,217.0,447.0,-367.0,-59.0,-254.0,752.0,921.0,1083.0,761.0,636.0,935.0,711.0,703.0,-297.0,448.0,-279.0,-140.0,-703.0,-888.0,-201.0,433.0,-634.0,177.0,-802.0,152.0,-133.0,71.0,512.0,999.0,845.0,546.0,684.0,820.0,114.0,-112.0,-140.0,-875.0,-580.0,169.0,-107.0,-39.0,263.0,-91.0,-383.0,-372.0,-154.0,246.0,-112.0,-806.0,-530.0,-828.0,-767.0,-431.0,-287.0,164.0,138.0,-588.0,-612.0,-643.0,-632.0,-22.0,877.0,741.0,178.0,351.0,270.0,562.0,491.0,6.0,183.0,818.0,-222.0,31.0,-889.0,-758.0,-279.0,-303.0,132.0,-513.0,171.0,588.0,-272.0,311.0,-157.0
-959.0,-577.0,-245.0,176.0,343.0,-393.0,188.0,-170.0,660.0,282.0,-273.0,551.0,584.0,527.0,197.0,203.0,-452.0,-729.0,180.0,-501.0,-930.0,-879.0,117.0,-773.0,-876.0,-306.0,-629.0,357.0,155.0,619.0,-314.0,225.0,-454.0,59.0,-821.0,-773.0,-144.0,-57.0,313.0,586.0,435.0,280.0,819.0,974.0,755.0,593.0,788.0,-46.0,-124.0,-847.0,-238.0,581.0,-38.0,7.0,-414.0,476.0,-593.0,-120.0,-30.0,-98.0,246.0,646.0,804.0,748.0,-150.0,-676.0,185.0,-344.0,-712.0,-437.0,226.0,-154.0,26.0,-257.0,562.0,-137.0,369.0,702.0,-45.0,522.0,495.0,-159.0,-961.0,-578.0,-638.0,-661.0,147.0,474.0,-168.0,223.0,207.0,845.0,207.0,334.0,-450.0,-212.0,-919.0,-753.0,-32.0,-83.0
428.0,879.0,445.0,-540.0,292.0,601.0,727.0,-116.0,-925.0,-213.0,97.0,785.0,491.0,331.0,-725.0,-850.0,-52.0,-711.0,-702.0,-916.0,-299.0,-778.0,-436.0,-254.0,-628.0,-100.0,307.0,148.0,-690.0,-280.0,292.0,770.0,-47.0,139.0,-108.0,-736.0,-622.0,-601.0,-827.0,-46.0,909.0,571.0,429.0,154.0,-535.0,-415.0,-366.0,-581.0,-146.0,-161.0,-445.0,-668.0,104.0,700.0,956.0,379.0,134.0,-743.0,-48.0,-758.0,-319.0,-731.0,-113.0,-247.0,-158.0,39.0,485.0,488.0,117.0,-686.0,-415.0,-255.0,-1061.0,-466.0,-102.0,91.0,672.0,384.0,365.0,-786.0,-622.0,41.0,-757.0,-568.0,-521.0,-339.0,164.0,322.0,-219.0,-60.0,-562.0,-77.0,649.0,455.0,260.0,503.0,309.0,540.0,-372.0,-770.0
-381.0,357.0,219.0,39.0,-802.0,-353.0,-971.0,-610.0,197.0,-814.0,-175.0,-187.0,201.0,-491.0,-226.0,-337.0,-652.0,188.0,655.0,32.0,61.0,-554.0,125.0,-154.0,-642.0,-54.0,-649.0,-738.0,-642.0,-54.0,4.0,737.0,99.0,70.0,-485.0,-430.0,-894.0,-537.0,79.0,-903.0,-720.0,-536.0,-251.0,213.0,386.0,-133.0,41.0,813.0,511.0,861.0,631.0,838.0,708.0,793.0,676.0,298.0,219.0,-545.0,-106.0,822.0,590.0,940.0,756.0,692.0,-162.0,196.0,-517.0,223.0,-707.0,285.0,719.0,844.0,396.0,643.0,-129.0,497.0,118.0,295.0,461.0,-121.0,-303.0,694.0,759.0,343.0,713.0,-124.0,-883.0,-810.0,-289.0,47.0,-328.0,434.0,229.0,949.0,7.0,438.0,428.0,-452.0,-801.0,-668.0
292.0,95.0,-759.0,-253.0,-748.0,-888.0,-12.0,-815.0,341.0,-41.0,-120.0,-671.0,-912.0,-371.0,-442.0,-806.0,142.0,-676.0,-434.0,9.0,-666.0,-636.0,-1104.0,-353.0,-593.0,-916.0,-132.0,639.0,-375.0,297.0,295.0,56.0,402.0,213.0,1024.0,679.0,295.0,-151.0,-643.0,-705.0,77.0,861.0,902.0,-3.0,-198.0,-196.0,24.0,1002.0,872.0,356.0,-302.0,14.0,438.0,774.0,122.0,-763.0,34.0,380.0,-478.0,-575.0,417.0,255.0,-74.0,-538.0,165.0,-590.0,-846.0,-406.0,-477.0,283.0,-363.0,-97.0,289.0,844.0,282.0,-31.0,-760.0,265.0,620.0,-352.0,-74.0,-250.0,-573.0,-510.0,-895.0,-183.0,483.0,-523.0,48.0,351.0,548.0,411.0,-16.0,-13.0,865.0,485.0,122.0,35.0,-840.0,27.0
-546.0,-244.0,612.0,1055.0,237.0,32.0,-816.0,-271.0,-852.0,-499.0,566.0,963.0,733.0,-148.0,643.0,-128.0,-640.0,303.0,-768.0,-21.0,-226.0,-779.0,150.0,458.0,569.0,-36.0,-555.0,-219.0,933.0,137.0,-610.0,-643.0,-78.0,486.0,371.0,1061.0,4.0,-342.0,-828.0,-882.0,-762.0,-211.0,654.0,726.0,896.0,332.0,597.0,514.0,997.0,1017.0,649.0,782.0,-97.0,-192.0,645.0,-108.0,79.0,-722.0,-310.0,299.0,-109.0,-968.0,-451.0,-412.0,-539.0,-76.0,-118.0,919.0,-119.0,513.0,168.0,233.0,602.0,836.0,608.0,3.0,-564.0,-428.0,305.0,-692.0,62.0,40.0,-683.0,-862.0,-800.0,206.0,-28.0,-712.0,-524.0,140.0,887.0,152.0,86.0,938.0,363.0,924.0,260.0,625.0,-232.0,158.0
637.0,628.0,449.0,243.0,670.0,254.0,984.0,681.0,415.0,86.0,-388.0,-149.0,-97.0,-128.0,-623.0,-51.0,869.0,608.0,-501.0,-503.0,-421.0,355.0,875.0,80.0,512.0,570.0,373.0,56.0,-164.0,-356.0,85.0,-451.0,-264.0,304.0,-55.0,-660.0,-559.0,-559.0,-286.0,-840.0,-652.0,137.0,1035.0,138.0,-138.0,519.0,1071.0,760.0,391.0,137.0,-717.0,-640.0,-369.0,499.0,395.0,202.0,-241.0,-727.0,-313.0,-89.0,-189.0,-539.0,-506.0,-903.0,-704.0,-925.0,-709.0,-853.0,-214.0,-797.0,-853.0,-607.0,-58.0,-548.0,-828.0,-892.0,-511.0,22.0,-48.0,169.0,866.0,205.0,-184.0,301.0,-238.0,-551.0,-514.0,-647.0,-123.0,-517.0,-777.0,-851.0,-621.0,-632.0,-541.0,-167.0,-858.0,-318.0,32.0,-52.0
-587.0,-874.0,-713.0,-872.0,-319.0,547.0,208.0,352.0,974.0,894.0,95.0,394.0,907.0,736.0,891.0,178.0,-155.0,554.0,-137.0,893.0,106.0,-694.0,-440.0,-790.0,166.0,-132.0,-300.0,-43.0,317.0,419.0,-199.0,106.0,167.0,-233.0,449.0,-242.0,-716.0,-872.0,-337.0,-758.0,-740.0,81.0,-991.0,-669.0,-922.0,-720.0,135.0,-734.0,166.0,-326.0,-53.0,491.0,-108.0,-308.0,-734.0,-250.0,-618.0,-589.0,69.0,-564.0,-406.0,-840.0,-958.0,-905.0,-204.0,352.0,-363.0,-106.0,-417.0,-753.0,-748.0,-47.0,603.0,409.0,244.0,644.0,547.0,-64.0,769.0,617.0,133.0,-926.0,-328.0,316.0,449.0,506.0,724.0,-220.0,-557.0,317.0,-193.0,-840.0,-350.0,-368.0,357.0,845.0,857.0,362.0,-485.0,-930.0
485.0,105.0,-206.0,198.0,-541.0,117.0,-71.0,287.0,-175.0,-454.0,-662.0,-968.0,-749.0,-69.0,1086.0,584.0,271.0,443.0,-269.0,-38.0,-198.0,737.0,873.0,1039.0,797.0,673.0,965.0,717.0,697.0,-268.0,455.0,-236.0,-116.0,-702.0,-909.0,-185.0,461.0,-695.0,161.0,-749.0,142.0,-119.0,90.0,504.0,1074.0,821.0,607.0,692.0,841.0,59.0,-97.0,-100.0,-919.0,-556.0,200.0,-127.0,-69.0,304.0,-106.0,-414.0,-313.0,-114.0,206.0,-129.0,-849.0,-494.0,-820.0,-740.0,-369.0,-197.0,78.0,147.0,-582.0,-701.0,-670.0,-659.0,49.0,910.0,805.0,181.0,379.0,343.0,526.0,563.0,31.0,218.0,819.0,-248.0,57.0,-888.0,-713.0,-244.0,-376.0,122.0,-492.0,198.0,675.0,-309.0,314.0,-100.0
-964.0,-657.0,-159.0,131.0,332.0,-343.0,127.0,-184.0,596.0,309.0,-262.0,587.0,671.0,529.0,149.0,224.0,-401.0,-829.0,175.0,-447.0,-922.0,-810.0,177.0,-765.0,-936.0,-257.0,-571.0,328.0,192.0,664.0,-266.0,250.0,-419.0,73.0,-808.0,-815.0,-133.0,-56.0,312.0,525.0,409.0,235.0,872.0,976.0,734.0,589.0,827.0,-46.0,-116.0,-780.0,-236.0,563.0,-53.0,41.0,-340.0,542.0,-557.0,-35.0,-92.0,-133.0,228.0,601.0,706.0,701.0,-111.0,-694.0,168.0,-295.0,-672.0,-511.0,178.0,-198.0,-29.0,-219.0,564.0,-67.0,361.0,739.0,-2.0,495.0,513.0,-197.0,-977.0,-575.0,-605.0,-676.0,174.0,456.0,-137.0,202.0,128.0,815.0,234.0,305.0,-520.0,-260.0,-924.0,-752.0,-98.0,-82.0
370.0,896.0,429.0,-539.0,293.0,626.0,689.0,-78.0,-932.0,-153.0,142.0,795.0,496.0,326.0,-750.0,-886.0,-95.0,-677.0,-627.0,-903.0,-318.0,-762.0,-422.0,-237.0,-656.0,-166.0,296.0,122.0,-674.0,-287.0,295.0,828.0,19.0,145.0,-159.0,-716.0,-556.0,-604.0,-831.0,-49.0,854.0,564.0,358.0,145.0,-489.0,-380.0,-408.0,-586.0,-224.0,-84.0,-434.0,-676.0,26.0,612.0,892.0,312.0,178.0,-722.0,-68.0,-720.0,-275.0,-754.0,-78.0,-223.0,-174.0,-48.0,492.0,526.0,125.0,-652.0,-442.0,-267.0,-1057.0,-394.0,-80.0,112.0,609.0,371.0,360.0,-799.0,-673.0,30.0,-748.0,-514.0,-547.0,-341.0,103.0,307.0,-243.0,-45.0,-517.0,-92.0,629.0,399.0,246.0,556.0,403.0,530.0,-405.0,-702.0
-342.0,345.0,263.0,-12.0,-788.0,-378.0,-969.0,-611.0,205.0,-772.0,-165.0,-253.0,249.0,-406.0,-146.0,-348.0,-611.0,179.0,685.0,65.0,2.0,-533.0,154.0,-131.0,-671.0,-65.0,-675.0,-772.0,-665.0,-46.0,3.0,780.0,100.0,76.0,-414.0,-499.0,-885.0,-520.0,33.0,-944.0,-636.0,-467.0,-175.0,192.0,434.0,-99.0,17.0,853.0,550.0,822.0,629.0,797.0,713.0,756.0,628.0,315.0,179.0,-478.0,-128.0,822.0,632.0,906.0,797.0,765.0,-124.0,236.0,-516.0,282.0,-746.0,257.0,715.0,875.0,426.0,670.0,-115.0,503.0,70.0,375.0,491.0,-144.0,-262.0,711.0,821.0,381.0,691.0,-138.0,-882.0,-739.0,-290.0,55.0,-333.0,478.0,171.0,989.0,43.0,392.0,358.0,-421.0,-825.0,-622.0
222.0,27.0,-712.0,-275.0,-725.0,-833.0,18.0,-773.0,323.0,-78.0,-113.0,-654.0,-913.0,-338.0,-355.0,-855.0,188.0,-681.0,-473.0,-2.0,-645.0,-644.0,-1006.0,-334.0,-578.0,-883.0,-204.0,621.0,-443.0,380.0,255.0,24.0,380.0,168.0,1021.0,668.0,302.0,-108.0,-641.0,-764.0,101.0,888.0,894.0,35.0,-191.0,-176.0,87.0,1093.0,909.0,386.0,-255.0,33.0,373.0,711.0,114.0,-735.0,71.0,350.0,-536.0,-536.0,328.0,225.0,-107.0,-582.0,222.0,-616.0,-851.0,-384.0,-468.0,301.0,-427.0,-117.0,255.0,772.0,267.0,-81.0,-731.0,247.0,634.0,-394.0,-56.0,-243.0,-552.0,-554.0,-945.0,-268.0,492.0,-504.0,66.0,410.0,576.0,413.0,-90.0,27.0,904.0,530.0,81.0,-35.0,-820.0,22.0
-544.0,-238.0,585.0,1047.0,206.0,28.0,-817.0,-223.0,-873.0,-493.0,594.0,996.0,808.0,-182.0,677.0,-181.0,-552.0,304.0,-768.0,-35.0,-220.0,-836.0,191.0,400.0,586.0,-42.0,-543.0,-229.0,908.0,103.0,-634.0,-651.0,-11.0,480.0,279.0,989.0,-28.0,-291.0,-837.0,-896.0,-714.0,-236.0,628.0,712.0,872.0,272.0,599.0,568.0,1045.0,1011.0,715.0,761.0,-164.0,-195.0,655.0,-117.0,51.0,-703.0,-270.0,258.0,-59.0,-909.0,-446.0,-369.0,-550.0,-7.0,-41.0,893.0,-179.0,536.0,164.0,243.0,595.0,853.0,622.0,14.0,-588.0,-371.0,364.0,-700.0,73.0,39.0,-639.0,-808.0,-775.0,232.0,-100.0,-734.0,-474.0,144.0,879.0,215.0,76.0,873.0,363.0,918.0,327.0,631.0,-242.0,183.0
617.0,592.0,417.0,299.0,688.0,284.0,931.0,709.0,405.0,145.0,-415.0,-186.0,-124.0,-114.0,-677.0,0.0,884.0,587.0,-426.0,-462.0,-408.0,280.0,827.0,108.0,483.0,581.0,442.0,-16.0,-163.0,-427.0,147.0,-405.0,-236.0,337.0,-102.0,-675.0,-584.0,-513.0,-241.0,-814.0,-617.0,167.0,1020.0,196.0,-135.0,581.0,1050.0,710.0,347.0,168.0,-703.0,-671.0,-344.0,489.0,424.0,167.0,-249.0,-714.0,-396.0,-54.0,-172.0,-538.0,-492.0,-928.0,-758.0,-848.0,-717.0,-877.0,-174.0,-835.0,-904.0,-547.0,3.0,-500.0,-843.0,-903.0,-554.0,62.0,-26.0,246.0,799.0,294.0,-243.0,350.0,-252.0,-560.0,-443.0,-676.0,-139.0,-545.0,-801.0,-848.0,-657.0,-564.0,-508.0,-233.0,-795.0,-347.0,-34.0,-22.0
-628.0,-821.0,-747.0,-829.0,-381.0,569.0,178.0,370.0,995.0,885.0,124.0,395.0,922.0,780.0,921.0,152.0,-185.0,483.0,-221.0,944.0,108.0,-684.0,-389.0,-764.0,195.0,-134.0,-319.0,-77.0,338.0,473.0,-171.0,141.0,149.0,-240.0,483.0,-215.0,-641.0,-793.0,-417.0,-710.0,-818.0,168.0,-959.0,-594.0,-850.0,-753.0,116.0,-717.0,183.0,-254.0,-40.0,499.0,-22.0,-309.0,-674.0,-245.0,-537.0,-537.0,99.0,-491.0,-363.0,-872.0,-1027.0,-960.0,-202.0,369.0,-281.0,-144.0,-407.0,-743.0,-805.0,-78.0,654.0,390.0,241.0,706.0,590.0,-40.0,814.0,582.0,89.0,-919.0,-354.0,319.0,481.0,524.0,682.0,-196.0,-602.0,260.0,-224.0,-827.0,-403.0,-306.0,285.0,786.0,830.0,395.0,-460.0,-887.0
500.0,167.0,-169.0,210.0,-601.0,129.0,-31.0,277.0,-136.0,-405.0,-594.0,-1035.0,-696.0,-52.0,1060.0,613.0,192.0,485.0,-347.0,-36.0,-221.0,696.0,882.0,1134.0,782.0,613.0,1012.0,701.0,693.0,-299.0,396.0,-269.0,-163.0,-645.0,-940.0,-174.0,464.0,-697.0,153.0,-769.0,208.0,-130.0,112.0,556.0,986.0,889.0,608.0,685.0,791.0,47.0,-139.0,-75.0,-845.0,-571.0,233.0,-157.0,-41.0,249.0,-138.0,-448.0,-337.0,-114.0,258.0,-135.0,-805.0,-511.0,-803.0,-686.0,-417.0,-266.0,84.0,79.0,-536.0,-640.0,-679.0,-598.0,-6.0,876.0,777.0,158.0,325.0,325.0,540.0,572.0,70.0,151.0,886.0,-201.0,15.0,-943.0,-729.0,-262.0,-337.0,158.0,-511.0,135.0,666.0,-227.0,388.0,-115.0
-920.0,-646.0,-242.0,176.0,307.0,-305.0,177.0,-103.0,620.0,347.0,-257.0,582.0,658.0,497.0,139.0,245.0,-457.0,-821.0,255.0,-482.0,-959.0,-875.0,193.0,-796.0,-870.0,-317.0,-593.0,292.0,190.0,585.0,-329.0,216.0,-418.0,99.0,-804.0,-753.0,-105.0,-49.0,289.0,519.0,421.0,287.0,822.0,942.0,729.0,597.0,817.0,-69.0,-165.0,-836.0,-196.0,531.0,17.0,-24.0,-414.0,475.0,-617.0,-109.0,-71.0,-112.0,210.0,625.0,751.0,797.0,-105.0,-601.0,134.0,-336.0,-706.0,-443.0,196.0,-135.0,-23.0,-256.0,558.0,-93.0,410.0,765.0,-7.0,499.0,433.0,-181.0,-898.0,-580.0,-573.0,-615.0,187.0,474.0,-110.0,177.0,199.0,872.0,277.0,323.0,-441.0,-218.0,-977.0,-791.0,-104.0,-26.0
418.0,879.0,366.0,-519.0,268.0,624.0,717.0,-127.0,-932.0,-185.0,112.0,799.0,479.0,311.0,-814.0,-842.0,-72.0,-617.0,-724.0,-889.0,-296.0,-835.0,-410.0,-281.0,-711.0,-193.0,231.0,138.0,-746.0,-290.0,284.0,761.0,16.0,92.0,-140.0,-685.0,-578.0,-648.0,-850.0,-85.0,925.0,596.0,396.0,104.0,-529.0,-452.0,-392.0,-599.0,-202.0,-125.0,-398.0,-724.0,35.0,689.0,875.0,394.0,196.0,-679.0,-85.0,-696.0,-271.0,-783.0,-132.0,-220.0,-192.0,-25.0,455.0,469.0,91.0,-639.0,-427.0,-309.0,-1132.0,-439.0,-107.0,61.0,608.0,395.0,336.0,-750.0,-676.0,24.0,-717.0,-526.0,-496.0,-312.0,158.0,300.0,-262.0,-22.0,-605.0,-123.0,579.0,383.0,192.0,559.0,359.0,460.0,-382.0,-763.0
-333.0,417.0,243.0,-58.0,-792.0,-331.0,-1032.0,-650.0,249.0,-839.0,-173.0,-272.0,185.0,-428.0,-164.0,-406.0,-585.0,176.0,696.0,34.0,30.0,-586.0,161.0,-149.0,-717.0,-54.0,-612.0,-811.0,-623.0,-55.0,26.0,722.0,161.0,29.0,-451.0,-450.0,-965.0,-458.0,53.0,-906.0,-665.0,-477.0,-223.0,174.0,374.0,-153.0,103.0,860.0,554.0,856.0,671.0,846.0,791.0,803.0,666.0,317.0,164.0,-568.0,-83.0,822.0,633.0,906.0,740.0,692.0,-90.0,212.0,-542.0,209.0,-714.0,226.0,706.0,921.0,369.0,667.0,-189.0,459.0,118.0,339.0,468.0,-161.0,-237.0,623.0,734.0,413.0,773.0,-144.0,-845.0,-732.0,-307.0,95.0,-273.0,403.0,162.0,1022.0,88.0,380.0,392.0,-387.0,-775.0,-662.0
280.0,74.0,-767.0,-272.0,-679.0,-906.0,82.0,-799.0,320.0,-37.0,-110.0,-729.0,-930.0,-276.0,-434.0,-809.0,183.0,-682.0,-416.0,8.0,-670.0,-613.0,-1069.0,-343.0,-552.0,-900.0,-199.0,656.0,-407.0,379.0,321.0,67.0,449.0,146.0,972.0,693.0,258.0,-132.0,-604.0,-765.0,78.0,843.0,853.0,-54.0,-121.0,-208.0,91.0,1092.0,860.0,436.0,-270.0,1.0,446.0,760.0,167.0,-782.0,24.0,316.0,-480.0,-514.0,417.0,249.0,-114.0,-526.0,211.0,-558.0,-840.0,-336.0,-440.0,288.0,-356.0,-131.0,337.0,815.0,307.0,-55.0,-743.0,297.0,635.0,-393.0,-10.0,-182.0,-512.0,-530.0,-944.0,-194.0,431.0,-512.0,116.0,385.0,564.0,409.0,-16.0,4.0,809.0,465.0,127.0,-6.0,-862.0,38.0
-573.0,-248.0,614.0,1005.0,211.0,47.0,-817.0,-298.0,-896.0,-528.0,540.0,987.0,754.0,-101.0,723.0,-194.0,-611.0,352.0,-753.0,-8.0,-203.0,-794.0,174.0,457.0,555.0,-81.0,-543.0,-144.0,969.0,113.0,-613.0,-665.0,7.0,475.0,346.0,982.0,16.0,-318.0,-789.0,-854.0,-690.0,-248.0,663.0,710.0,921.0,273.0,593.0,570.0,1029.0,996.0,626.0,824.0,-91.0,-155.0,674.0,-112.0,28.0,-703.0,-281.0,286.0,-20.0,-987.0,-399.0,-397.0,-499.0,-7.0,-65.0,869.0,-157.0,477.0,161.0,258.0,574.0,834.0,624.0,-3.0,-533.0,-378.0,351.0,-687.0,81.0,17.0,-628.0,-853.0,-821.0,239.0,-39.0,-739.0,-498.0,106.0,883.0,188.0,157.0,907.0,388.0,943.0,298.0,601.0,-221.0,122.0
634.0,656.0,442.0,228.0,660.0,273.0,923.0,724.0,444.0,126.0,-461.0,-220.0,-124.0,-117.0,-665.0,-39.0,905.0,605.0,-424.0,-490.0,-450.0,300.0,854.0,97.0,527.0,585.0,352.0,-30.0,-104.0,-433.0,89.0,-401.0,-282.0,277.0,-119.0,-656.0,-558.0,-556.0,-258.0,-889.0,-684.0,173.0,966.0,204.0,-168.0,513.0,1095.0,728.0,354.0,150.0,-758.0,-632.0,-350.0,427.0,431.0,206.0,-244.0,-700.0,-338.0,-56.0,-225.0,-597.0,-444.0,-940.0,-785.0,-901.0,-712.0,-848.0,-233.0,-801.0,-914.0,-599.0,-7.0,-542.0,-819.0,-867.0,-508.0,-11.0,-98.0,251.0,876.0,250.0,-235.0,256.0,-168.0,-639.0,-465.0,-610.0,-52.0,-496.0,-769.0,-862.0,-582.0,-580.0,-530.0,-214.0,-889.0,-295.0,-11.0,-6.0
-615.0,-897.0,-710.0,-828.0,-378.0,545.0,254.0,391.0,923.0,837.0,160.0,390.0,895.0,803.0,961.0,219.0,-203.0,543.0,-146.0,897.0,127.0,-735.0,-389.0,-817.0,168.0,-69.0,-313.0,-19.0,334.0,467.0,-155.0,66.0,128.0,-246.0,499.0,-277.0,-628.0,-795.0,-390.0,-759.0,-804.0,116.0,-1010.0,-672.0,-873.0,-680.0,198.0,-705.0,156.0,-342.0,15.0,526.0,-23.0,-291.0,-702.0,-288.0,-545.0,-530.0,73.0,-517.0,-390.0,-883.0,-960.0,-951.0,-160.0,308.0,-329.0,-167.0,-462.0,-724.0,-755.0,-76.0,644.0,416.0,239.0,626.0,531.0,-78.0,787.0,630.0,158.0,-907.0,-354.0,308.0,472.0,495.0,739.0,-243.0,-548.0,331.0,-220.0,-761.0,-393.0,-338.0,267.0,751.0,832.0,394.0,-441.0,-906.0
542.0,84.0,-220.0,213.0,-562.0,65.0,-54.0,281.0,-94.0,-378.0,-691.0,-1044.0,-749.0,-21.0,1062.0,579.0,206.0,453.0,-272.0,-77.0,-185.0,716.0,897.0,1121.0,774.0,593.0,924.0,777.0,704.0,-230.0,430.0,-233.0,-168.0,-622.0,-889.0,-220.0,419.0,-650.0,161.0,-805.0,197.0,-95.0,150.0,522.0,1064.0,870.0,542.0,740.0,786.0,139.0,-86.0,-88.0,-889.0,-583.0,182.0,-110.0,-122.0,335.0,-118.0,-435.0,-290.0,-79.0,243.0,-99.0,-770.0,-492.0,-757.0,-725.0,-363.0,-276.0,105.0,89.0,-575.0,-699.0,-597.0,-612.0,15.0,849.0,783.0,179.0,343.0,349.0,559.0,496.0,38.0,149.0,830.0,-209.0,0.0,-906.0,-771.0,-262.0,-324.0,148.0,-511.0,230.0,604.0,-259.0,350.0,-124.0
-923.0,-612.0,-213.0,141.0,341.0,-368.0,167.0,-156.0,629.0,330.0,-248.0,511.0,650.0,449.0,163.0,193.0,-432.0,-816.0,206.0,-475.0,-899.0,-885.0,141.0,-840.0,-932.0,-267.0,-561.0,377.0,145.0,657.0,-269.0,164.0,-365.0,27.0,-794.0,-759.0,-131.0,-89.0,281.0,583.0,372.0,262.0,849.0,963.0,692.0,515.0,843.0,-69.0,-127.0,-826.0,-288.0,564.0,-37.0,0.0,-412.0,513.0,-579.0,-97.0,-54.0,-74.0,169.0,651.0,780.0,700.0,-74.0,-623.0,151.0,-283.0,-697.0,-437.0,224.0,-214.0,2.0,-186.0,576.0,-79.0,421.0,754.0,-34.0,440.0,454.0,-228.0,-930.0,-602.0,-588.0,-613.0,97.0,475.0,-140.0,197.0,151.0,789.0,262.0,321.0,-512.0,-260.0,-924.0,-764.0,-64.0,-23.0
393.0,873.0,386.0,-507.0,283.0,609.0,712.0,-172.0,-855.0,-160.0,132.0,769.0,444.0,277.0,-798.0,-847.0,-74.0,-657.0,-676.0,-874.0,-351.0,-796.0,-466.0,-290.0,-665.0,-149.0,231.0,120.0,-719.0,-278.0,270.0,797.0,10.0,118.0,-195.0,-718.0,-548.0,-577.0,-859.0,-21.0,929.0,575.0,338.0,146.0,-508.0,-382.0,-385.0,-587.0,-191.0,-153.0,-489.0,-679.0,45.0,704.0,916.0,391.0,211.0,-740.0,-95.0,-769.0,-324.0,-779.0,-121.0,-260.0,-219.0,-25.0,539.0,500.0,60.0,-637.0,-426.0,-266.0,-1036.0,-406.0,-136.0,124.0,619.0,377.0,329.0,-746.0,-602.0,20.0,-700.0,-559.0,-491.0,-392.0,144.0,279.0,-249.0,-16.0,-535.0,-106.0,592.0,465.0,235.0,558.0,372.0,476.0,-439.0,-746.0
