107,600,597,694,973,809,928,910,516,922,128,-159,389,448,749,578,128,-633,15,34,-721,-491,-290,-267,-548,-855,-539,151,-288,-852,-800,-148,-397,280,-115,531,741,478,221,87,-396,-761,-423,-501,-160,-293,280,-489,-224,-967,-380,-915,-387,132,-232,359,-61,132,119,56,-29,-245,0,640,205,606,386,628,-78,269,332,-304,-238,106,194,239,-6,638,561,-156,-138,-185,-924,-141,-104,690,382,971,514,851,213,344,906,302,731,496,728,783,510,264
-203,372,485,673,372,-217,-109,517,80,266,533,598,36,-319,-928,-708,-872,-471,-83,672,388,-58,3,-334,-740,-495,-953,-985,-595,91,855,541,963,741,600,317,-48,-259,-802,-733,-552,-476,-614,-309,-579,-45,-369,-370,-933,-988,-279,242,-492,-491,-162,-696,-52,-161,-224,367,156,726,789,868,516,-222,348,407,23,-407,93,-644,-223,-642,-230,-737,-238,434,355,-351,-80,-784,-359,-473,-640,-172,3,582,886,281,500,600,523,-244,-477,-759,-630,-256,452,849
129,450,13,732,-39,218,499,972,352,-260,-835,-433,-188,-927,-293,64,573,730,392,-294,-882,-705,-632,-609,-748,-449,265,195,-189,-514,-224,-697,-848,-103,-391,-843,-413,27,425,261,600,354,782,142,-398,-507,146,-260,490,8,-492,-27,741,932,620,522,259,-92,329,-444,-592,-152,-728,-571,105,576,-132,-924,-226,-152,-748,-634,125,70,-199,444,636,443,-243,-661,-849,-129,-534,-474,-46,599,57,775,62,-145,22,357,572,328,64,315,30,-412,-258,162
-668,-425,-21,-771,16,137,840,610,-109,365,-344,-657,-462,68,-284,-295,-37,-695,-786,-261,11,-605,-345,316,82,-421,-549,191,-242,-663,-936,-282,-398,-714,-124,-33,-163,-344,-335,-672,-928,-648,-922,-793,-181,535,816,731,162,834,179,909,781,828,676,529,618,327,750,64,831,358,164,-494,272,21,-602,-903,-825,-848,-377,-435,141,-161,-118,-408,-18,486,379,491,76,-132,260,759,220,287,64,-324,460,665,824,865,839,556,830,770,138,931,421,-215
676,798,578,927,529,870,491,337,877,85,-388,-54,335,987,797,396,-218,-729,-634,-589,-621,-785,-367,-447,-664,-71,-536,-819,-408,-200,483,764,485,620,926,450,446,902,600,578,608,-23,126,861,287,324,513,826,307,899,663,-48,-740,-812,-392,-119,305,-360,-625,114,146,-132,-483,-786,-161,438,-234,283,233,1,146,-651,-248,-843,-446,-839,-499,-278,-161,-361,297,71,262,479,-22,-691,104,818,865,708,245,936,947,454,-247,118,-602,26,229,-145
-262,259,-124,52,569,423,462,19,267,370,790,395,874,433,182,-452,-326,-109,16,488,881,909,936,308,566,-148,-605,-288,-193,251,-489,195,443,-22,765,536,-258,-207,-564,-726,45,468,27,-88,-46,-283,138,317,292,936,728,82,133,12,-502,-678,-884,-274,-985,-962,-184,-488,-881,-790,-234,-812,-501,-606,-971,-963,-976,-526,-872,-897,-547,-215,265,882,817,165,-564,-700,-555,-83,-755,-249,-90,-331,-735,-649,-32,-473,-621,-66,-14,-124,433,445,282,988
50,605,181,-87,-882,-332,-278,166,569,656,105,140,-458,-848,-700,-447,-486,-259,-616,-703,-419,360,800,226,400,739,861,128,412,-327,-266,29,-553,-505,-215,537,615,857,340,186,-155,440,227,800,108,-45,-469,-372,363,298,377,-401,-8,442,799,145,909,946,518,702,-21,450,882,411,530,398,187,736,-56,-618,-712,-338,-588,-996,-443,-540,-107,-145,422,-359,-559,-848,-182,45,202,-161,-597,15,800,233,856,794,192,131,354,565,883,223,256,-223
-762,-362,18,-305,-199,-498,-691,-496,-819,-688,-127,168,244,-120,500,927,262,143,758,353,-386,-21,-716,-525,-168,457,524,732,274,419,237,711,846,655,-40,218,-8,-225,-156,519,812,224,882,984,841,464,396,-359,-255,-953,-906,-745,-11,266,306,74,539,792,415,683,-100,-698,-788,-731,-744,-895,-366,-431,-310,296,714,970,232,75,-102,448,508,-56,531,378,233,846,717,213,618,186,-232,-236,-693,55,102,-23,549,-179,-795,-360,-522,-554,-223,-223
-170,430,157,796,289,595,-157,91,677,333,-439,-136,-337,-883,-964,-511,40,-422,-946,-968,-579,-968,-568,-483,-524,-28,-687,-194,136,-180,-940,-909,-255,-776,-201,-190,-182,-467,-210,-102,299,875,680,-57,61,566,260,186,419,136,-191,-710,-305,-915,-338,-198,-76,498,847,545,722,923,877,776,71,-438,-939,-534,-729,-692,-846,-125,-31,76,796,504,876,778,368,19,97,238,-468,-873,-76,96,141,-86,-226,-759,-7,-500,-844,-208,-282,445,686,418,441,-249
-889,-466,-991,-468,300,-381,-227,-994,-601,-947,-483,-762,-228,-380,-216,-945,-254,267,889,853,432,162,654,921,317,811,884,352,-416,-216,-411,-630,-181,-659,-815,-79,-648,-959,-321,425,951,941,402,449,331,337,71,-491,123,527,509,-14,125,-144,226,377,486,909,529,401,700,-91,-650,-820,-680,-780,-625,-534,-723,-951,-814,-137,454,-154,514,742,894,749,980,990,348,844,485,83,640,517,621,583,538,218,-111,87,493,239,-311,-869,-355,383,257,-130
-766,-351,-617,-906,-437,-51,-633,-646,72,-75,-151,-797,-620,133,528,-61,222,-295,-719,-728,-378,143,-612,-167,-153,577,-99,693,539,787,-6,-182,-65,584,600,350,512,1,-286,494,678,535,-107,476,92,369,99,698,200,222,-155,134,471,-7,137,745,851,365,-148,-433,-24,560,-7,-473,-295,-363,-85,-399,-850,-666,-779,-977,-603,-278,-835,-409,-203,-525,-525,-661,-526,-50,161,-295,-231,523,183,315,160,-88,521,88,-344,-272,-778,-425,62,390,425,-221
-682,-290,129,-141,-205,395,576,358,991,377,-387,-227,-899,-904,-292,-676,-846,-514,-708,-984,-588,-886,-249,-224,361,753,734,710,90,555,627,722,996,727,678,102,44,586,768,363,922,926,980,224,192,-220,-320,289,268,18,662,454,664,724,545,47,-205,-127,-185,-55,-541,-337,74,-583,-706,-978,-780,-285,-40,-660,-668,-663,-516,-504,-613,118,67,474,254,479,814,726,557,305,1000,317,-41,143,685,904,349,-417,-799,-22,-612,-726,-191,-523,-798,-79
-819,-77,348,998,385,-348,-26,-115,-562,-475,-469,-982,-929,-394,-854,-941,-673,-630,-994,-572,-221,-972,-928,-199,-586,-475,-414,-660,-673,-606,-207,170,615,-145,604,214,972,603,397,933,157,415,978,557,-205,-271,-500,-988,-974,-999,-500,-134,-410,-685,74,-689,-925,-671,-69,211,-138,-238,246,846,991,898,632,485,620,-136,-505,140,224,-125,-791,-452,338,591,437,-166,-71,-163,387,358,650,642,709,401,-247,237,484,794,31,-350,-872,-194,-531,157,-223,-180
-849,-751,-746,-473,-43,74,5,-753,-413,-906,-162,21,-464,115,459,837,51,-647,-994,-917,-591,95,-185,171,131,94,-242,482,704,546,437,66,-648,-88,308,613,495,234,452,943,717,411,286,519,606,740,-20,-765,-440,-781,-379,-347,-203,259,288,983,380,635,621,-158,36,497,814,967,802,196,185,462,421,43,-163,141,815,601,856,308,101,590,-132,-303,-388,155,-409,-607,-620,-379,-743,-414,-341,287,-375,-424,-484,-990,-542,-606,-687,-861,-938,-883
639,354,-198,-537,145,-459,-873,-466,-174,-593,-226,429,-179,-709,-778,-917,-373,304,227,994,773,55,547,12,-77,-625,-831,-393,-165,-407,-731,34,-57,43,425,643,722,-13,-61,-131,-783,-73,483,111,377,209,926,554,746,134,-182,-529,-729,-529,-631,-289,-566,-730,-454,317,352,-289,222,-444,-248,259,513,480,321,885,442,260,768,762,902,360,752,867,187,-498,-197,195,853,445,96,752,260,885,259,109,-523,132,626,2,366,342,638,231,-342,-814
983,419,381,753,731,12,-276,-114,-540,-772,-510,-476,72,-374,104,-268,279,181,741,864,812,16,388,980,647,-145,-696,-405,-515,103,-670,-483,144,-209,-87,31,753,955,386,561,157,211,963,577,680,88,497,280,131,625,236,800,818,24,-106,624,269,-302,-667,-546,216,846,855,537,647,319,695,194,-355,-320,353,674,568,431,968,847,488,7,543,383,-167,-453,-207,-399,-428,-146,-697,-830,-562,-621,-736,-327,-32,-48,548,699,79,524,907,650
-577,-880,-157,-144,-441,-453,-603,-686,-505,-65,-519,-105,-681,-521,-92,489,283,455,977,224,238,-85,632,-59,521,-166,-338,50,-603,111,-129,49,812,572,258,894,804,622,466,24,11,770,899,938,437,871,391,593,-111,293,-190,524,398,85,243,660,877,600,321,96,449,667,299,333,747,719,809,556,537,273,29,-437,358,900,774,25,496,457,-69,449,-241,-88,-655,64,-326,-551,-465,319,703,623,-37,-31,-84,526,154,794,809,80,50,-618
-732,-530,-405,-583,-676,-245,140,503,400,-19,609,397,714,-19,-117,-138,-431,-733,-762,-985,-413,-828,-34,-105,-660,-552,-742,-870,-705,-83,482,-26,648,784,575,-80,295,889,244,118,647,579,416,257,-357,-678,-761,-395,-964,-682,-636,-48,60,845,307,910,155,832,746,671,835,493,261,-499,-546,-954,-585,-288,-911,-575,-678,-214,-871,-816,-556,-299,-226,-575,170,-432,-444,-31,-451,-129,-636,-404,-983,-380,104,578,13,152,-21,152,862,75,541,-154,-107,381
-911,-804,-601,65,-53,-345,89,583,776,194,795,416,-22,-696,-187,508,804,965,261,-298,-262,293,185,336,307,-221,-168,234,-140,52,-329,-703,-8,-88,-43,734,919,785,-10,734,964,987,990,440,701,83,-631,8,660,785,614,119,830,253,892,921,975,519,219,247,-29,40,-653,-828,-943,-536,-749,-548,-345,-950,-964,-824,-523,-571,-811,-376,375,-302,-882,-384,157,604,598,840,221,576,830,843,775,251,752,717,499,994,802,308,818,332,74,277
978,700,523,523,483,144,297,160,-392,112,434,-246,-943,-205,-532,-366,-790,-647,-160,275,414,-329,367,615,-1,275,25,-572,-422,-732,-78,-495,2,64,-580,-532,38,-139,359,152,225,-147,53,-441,-584,-33,580,398,979,883,527,-140,-134,-175,160,177,712,59,-271,-782,-487,294,-73,306,431,-182,-763,-782,-347,-26,680,584,990,854,435,771,212,268,990,795,281,-13,615,203,62,760,606,908,316,-37,-514,-795,-603,-418,285,-149,-756,-815,-441,-434
-466,159,701,884,786,397,-226,409,824,564,235,-142,-177,-796,-710,-729,-778,-931,-635,-161,-541,-460,-811,-160,-766,-422,191,-221,253,723,165,671,310,979,800,789,925,713,963,344,918,587,-26,-435,-993,-921,-728,-732,-364,-431,108,-146,79,532,538,24,-402,-50,-603,-886,-95,478,771,859,77,771,539,580,764,794,62,825,365,-130,124,278,613,798,237,746,788,895,553,110,-368,-33,-265,89,-418,220,198,-77,153,304,465,776,270,907,656,988
-778,-962,-933,-612,-720,-854,-129,-800,-470,-502,191,37,799,730,771,617,299,-177,613,556,572,-70,-557,-727,-346,-472,-80,-394,392,816,532,836,522,197,179,861,334,277,558,702,733,867,346,958,995,657,959,849,625,951,477,-266,-361,-139,474,185,-260,519,564,226,599,461,525,461,399,686,186,265,-495,-646,-965,-418,-248,-990,-486,-915,-263,459,-235,71,-224,97,-131,457,424,707,19,-456,-712,-143,100,419,-92,-381,-687,-552,-274,-586,115,222
-357,225,883,249,-9,-92,192,849,997,534,559,310,39,702,-85,292,661,576,-123,-601,137,-261,-416,-836,-547,-74,526,795,113,379,283,216,884,229,716,712,-72,-249,-455,-355,263,-435,-832,-756,-715,-619,76,597,922,492,521,751,273,177,-20,-10,-574,-768,-4,485,445,179,834,772,237,295,922,125,371,40,-139,66,-53,-277,349,191,-220,-133,516,-75,-731,-710,-157,-940,-346,149,-279,-575,-989,-330,85,-61,184,903,692,584,16,-527,-432,-411
30,642,868,166,-307,-609,-298,-737,-135,-421,-882,-764,-630,-311,-149,-248,-154,-862,-697,-542,-29,493,80,-106,-437,151,503,978,959,657,872,344,614,-151,-554,29,-657,-88,513,549,-166,-824,-41,-544,-330,39,794,745,689,95,-223,-297,171,-132,-5,-44,-63,203,-125,3,543,397,-397,-232,-944,-736,-515,-619,176,734,130,560,509,-275,-723,-361,-441,-867,-601,-8,733,17,-676,-607,-196,294,340,687,77,176,-225,-249,-527,-821,-244,113,911,147,-413,-239
91,779,52,694,804,40,195,-214,580,-168,58,-219,-259,-976,-793,-118,-55,-758,-849,-868,-345,244,-554,-173,558,898,268,847,818,447,729,718,453,-66,-516,-27,564,10,61,728,978,470,203,-541,-393,-838,-919,-937,-362,28,-31,-715,7,-219,-971,-797,-444,-280,376,982,912,737,607,788,336,-350,186,583,985,423,249,-507,-991,-503,-328,143,648,130,403,-162,512,178,-575,-526,7,301,419,-147,245,269,87,584,641,762,920,488,201,-449,-3,-361
528,446,156,32,-177,-555,96,612,103,632,95,272,-337,-185,-467,-906,-607,-333,-142,-301,112,-284,480,103,618,764,704,957,325,615,560,973,761,637,672,-60,194,31,22,773,679,-109,-547,-109,-793,-374,-939,-466,-498,47,-489,-414,-777,-985,-752,-584,-131,-463,-652,-861,-302,-155,-201,-249,-970,-203,-300,49,453,529,605,-36,-166,-272,524,106,628,973,809,501,520,497,879,426,750,476,83,873,314,819,713,-12,377,424,604,-194,-64,-678,-755,-211
-102,-430,-298,-730,-105,-528,26,706,710,72,230,-214,-247,-303,-698,-148,533,172,-599,-69,123,407,241,718,923,136,-303,-375,-724,-205,301,149,549,94,170,-284,-201,-402,-945,-414,-330,-537,-54,-571,-668,64,-384,-640,-527,-563,-559,-899,-669,-568,-703,-175,-827,-90,457,-16,31,-310,-171,375,325,647,756,524,-256,-959,-862,-812,-396,-249,390,339,-243,116,455,322,65,199,-272,-176,-859,-171,-528,-281,43,639,777,396,-151,562,825,320,-203,207,643,602
969,344,501,302,381,656,-89,643,120,764,469,505,-237,261,827,62,262,57,276,421,-202,-752,44,-446,-150,-488,-621,-445,-463,-343,396,760,298,798,76,415,-382,-747,-879,-766,-120,-600,180,293,27,416,-38,7,-220,-12,-406,-421,-809,-411,343,-95,-636,-445,-577,198,-267,281,852,660,619,-12,-250,-194,432,572,1000,823,197,992,422,987,905,656,291,430,176,-319,98,742,323,159,412,-14,565,37,-494,-781,-162,427,513,911,337,-162,51,383
-268,-56,-138,567,455,264,-168,-513,-635,-498,-628,99,-210,439,726,711,610,720,506,274,354,236,-302,-476,-181,103,187,-72,71,189,431,988,745,289,669,490,-299,77,465,858,344,-44,-313,-719,43,-147,-591,-9,244,-524,-867,-541,100,281,59,208,974,220,-410,265,725,653,483,516,-55,-352,423,394,507,400,821,418,838,728,770,538,706,653,276,323,-382,-570,156,70,535,708,498,576,615,749,151,352,289,-423,-820,-765,-561,-322,419,218
522,983,412,-368,-195,299,36,-506,-368,-918,-377,-603,-360,-184,173,824,578,886,311,462,629,804,707,606,364,18,197,733,900,486,253,494,-181,-548,-759,-919,-970,-965,-212,-387,-712,-154,430,-304,-304,-115,111,658,553,925,951,322,-389,-74,-331,329,572,403,734,970,336,665,457,614,417,-140,115,40,361,-38,-318,-950,-517,-449,-128,-753,-272,167,909,485,-181,-796,-662,-851,-727,1,-120,-246,-892,-696,-312,310,809,132,713,472,-206,-337,247,-297
-18,-349,-795,-905,-891,-674,-694,-493,-965,-724,-779,-737,-343,-756,-975,-422,-185,-233,320,375,236,-434,-273,162,575,-180,610,646,312,-93,12,611,-31,-264,-998,-873,-111,437,127,572,728,643,940,599,716,549,-162,-328,-119,-113,-826,-325,65,-107,-185,-833,-793,-280,-322,-708,-737,-83,266,543,80,402,-307,-167,-147,-344,229,240,-233,144,444,-90,-433,-179,-460,-436,-573,-587,-256,320,822,195,-113,-126,261,131,5,352,267,153,-15,562,721,601,362,410
-575,-232,435,254,444,667,-124,413,703,695,939,148,664,-95,623,673,-6,-281,-629,-243,-545,-927,-681,-585,-917,-268,354,426,436,281,-369,-246,-137,-249,-678,-364,-187,-14,-740,-693,58,-352,10,-105,425,593,329,-428,-808,-668,-681,-44,492,788,809,986,811,985,957,182,824,910,747,917,883,941,621,121,906,740,527,936,905,944,916,413,977,289,704,624,253,-33,76,-575,-498,25,-302,-906,-867,-254,-399,385,931,181,-438,-751,-369,-509,-590,-490
-231,-492,105,-558,-225,299,-223,-338,-63,143,116,613,-46,149,627,873,317,899,332,-128,-95,-10,-626,-552,-315,233,-90,-34,282,662,-63,-63,-498,-450,-892,-609,-906,-115,-846,-139,615,842,921,839,188,389,682,928,417,-361,-629,146,674,707,736,344,437,715,339,-176,482,-99,-199,-759,-490,-977,-717,-754,-783,-451,-47,-367,-271,248,-155,143,-617,4,-497,-545,-545,-50,541,608,983,263,52,-32,-413,93,-196,281,214,-68,92,-315,480,990,962,222
212,636,59,-344,-249,406,873,488,-269,168,615,898,681,669,458,643,84,648,910,572,463,275,512,-26,640,-41,-798,-413,-523,-856,-859,-442,-357,-912,-436,-191,-576,-992,-604,-218,-200,294,-120,194,160,-36,-396,-406,233,-182,-790,-200,-635,151,181,-468,-282,14,708,775,917,353,506,358,-233,-594,8,127,-659,-189,-227,-102,-453,-788,-343,-90,-839,-345,-807,-482,-48,-272,443,614,-17,-100,324,497,-59,-779,-435,153,-347,-193,406,409,798,774,238,90
686,664,609,567,-192,213,50,751,990,970,686,48,-301,-453,-17,659,313,-38,-632,-389,-632,-811,-13,293,82,-112,21,-769,-2,-472,-161,-762,-921,-401,-61,165,422,-97,-76,-763,-466,-210,92,167,-101,517,-279,-754,-779,-549,-899,-687,48,793,979,428,103,709,61,-77,-763,-278,-478,244,134,10,-572,-815,-940,-973,-496,-143,-910,-513,-315,421,698,425,-288,1,-200,373,-169,-562,-516,143,-410,-674,-564,226,940,259,-207,-76,-593,-11,382,433,487,-115
-965,-296,495,38,432,-153,-36,-77,615,479,136,499,158,931,151,-398,-419,58,444,693,503,-194,268,621,-65,625,-157,-558,-431,-305,403,893,244,78,-667,-950,-226,-724,-684,-245,437,774,701,444,711,875,786,926,434,311,807,959,571,721,-27,-551,-957,-676,-868,-353,-196,145,500,724,159,104,216,-252,330,-346,-159,-458,-601,-863,-739,50,754,650,845,505,-247,50,-268,-976,-549,-190,-818,-385,-494,-845,-773,-914,-134,-571,-997,-632,-785,-632,29,192
-527,22,670,84,-199,-33,718,786,138,-112,134,-560,-85,-352,278,-330,-264,-751,-336,-220,480,757,942,760,332,434,542,-227,-545,-157,-87,-11,-492,-761,-181,156,419,-273,11,514,573,-220,-37,-182,529,99,-194,498,433,35,758,132,-368,-619,-732,-292,-598,-160,544,206,792,887,827,191,608,75,857,906,298,-279,454,-309,-683,-463,8,752,592,526,17,101,49,-409,281,198,139,-474,-856,-869,-243,298,529,670,-119,-378,-181,-567,5,124,793,24
-608,-901,-752,-419,-962,-442,63,-292,43,-602,-904,-654,-520,-595,-609,-422,-399,-488,-709,-866,-207,559,384,-118,-392,-904,-711,-950,-738,-429,-44,163,671,928,506,59,-630,-813,-884,-483,-389,-587,186,-485,-340,175,830,125,-631,-676,-188,-156,-362,327,793,273,-138,-207,535,835,933,950,839,504,831,590,881,810,643,891,717,581,772,27,-628,-392,-74,-186,-422,304,136,350,570,241,-507,264,-522,-876,-644,-976,-829,-551,-914,-574,-996,-409,-91,-128,-820,-972
-109,120,-554,-577,-50,-473,253,274,418,-4,-544,18,-263,119,-95,-15,-270,132,367,-372,-720,-984,-409,-828,-162,-6,164,331,878,323,-44,-586,-741,-221,-42,-189,253,-302,-589,-452,-866,-394,-781,-204,-557,-155,-570,-551,-317,-664,-527,61,-127,-464,-719,-263,-351,11,720,684,487,218,-270,18,46,527,473,411,782,791,287,-382,-525,-786,-94,-562,-452,-321,-491,202,896,315,-283,-767,-818,-107,-358,-662,-986,-426,-384,-555,-770,-145,-808,-620,-104,76,-179,286
-400,-590,-545,-432,-509,116,748,163,204,662,77,-408,-100,-62,-802,-332,54,-533,-136,424,98,-288,-561,-194,87,817,169,-357,-579,111,807,484,913,553,888,594,-63,-214,-928,-985,-434,-845,-147,-500,-376,151,-42,109,544,588,836,925,429,330,-55,184,376,-412,-430,-84,-779,-327,-189,-958,-422,-154,-298,269,218,253,300,703,576,390,674,-107,553,408,57,-121,144,-11,315,-171,37,368,673,671,142,-644,-209,-669,-840,-993,-821,-168,-785,-200,432,288
-927,-385,-346,152,-292,189,-153,-950,-623,-900,-430,-890,-929,-651,-960,-839,-857,-831,-84,-422,-614,-359,36,77,-109,16,-598,-315,-688,-543,-625,-940,-568,-551,-547,-974,-487,-802,-272,-936,-867,-932,-219,-355,-449,-264,-88,398,837,271,630,796,930,808,651,-30,721,162,-119,-220,515,431,51,-574,-735,-384,-79,587,286,165,-552,-898,-737,-881,-383,-460,-400,-910,-296,94,-678,-769,-951,-281,-25,455,95,-9,-334,-324,-396,319,-393,-544,-57,-758,-647,-515,-287,-415
-66,-205,-827,-909,-833,-711,-902,-686,-933,-896,-361,-720,-187,-245,177,-292,-236,159,539,-97,335,582,416,698,801,329,-460,-153,20,805,760,221,769,31,567,-76,-301,-795,-967,-551,-148,-247,-632,-482,155,403,-174,316,155,500,363,-44,-97,365,176,-389,331,-306,-151,-167,-953,-707,32,-557,-66,563,-45,-675,-960,-372,-269,-547,-1000,-446,-665,-624,-801,-423,-609,-760,-975,-506,-377,82,-702,-362,-544,244,-406,-163,71,-551,-564,-954,-362,-673,120,-398,-541,-764
-464,-830,-190,-845,-486,136,602,553,-123,55,814,806,402,67,634,161,315,78,-538,-927,-865,-401,-79,461,10,-749,-109,190,397,573,294,772,403,113,146,890,887,868,369,-227,-499,120,-250,-639,-116,208,213,-31,705,53,760,668,13,139,496,363,-296,64,515,-258,-89,-436,-50,-377,327,477,955,386,107,-175,-886,-736,-87,45,-242,79,281,989,223,887,946,809,45,-729,-418,-256,172,549,-146,-423,-182,-481,-38,-791,-242,353,689,-60,-739,-529
-240,183,-105,590,460,380,-115,-54,-536,-237,-104,-848,-474,-720,-25,73,300,81,180,372,850,173,461,973,838,328,664,279,843,116,490,-247,-112,-293,262,151,811,640,191,202,-590,-786,-58,285,437,604,689,392,226,-359,-503,-947,-337,378,318,247,882,784,475,649,652,959,434,262,921,606,702,26,408,411,87,-107,263,234,-143,-84,-147,-171,92,589,501,-232,-470,-534,-201,-425,184,261,976,978,234,-434,-675,-450,-541,-622,-240,518,117,718
352,-313,174,-555,-561,226,-525,-915,-577,-60,-655,45,-157,439,212,561,182,-6,115,645,237,283,76,-108,195,771,467,-318,324,96,764,243,-229,-539,-169,-448,299,588,703,434,8,-740,-497,-636,-644,-885,-256,382,-186,61,131,535,943,727,96,727,546,19,-580,-51,64,-392,187,-157,-630,-329,-418,258,-341,-331,-339,31,-233,-350,193,892,191,-97,-790,-942,-676,-895,-513,-53,-418,-579,-627,-898,-108,638,999,942,536,77,-612,-832,-140,-436,102,370
805,194,-380,-290,491,721,452,-112,-254,-757,-11,669,-90,-582,-86,-651,-217,540,25,-84,-593,-117,167,922,196,-541,-14,426,821,108,-567,-597,-855,-206,478,-241,462,840,826,585,311,-348,-946,-249,370,-212,-9,667,303,680,972,713,411,285,193,379,-146,278,58,-8,-759,-121,535,-37,-824,-834,-218,-775,-514,-836,-904,-801,-994,-622,-173,-773,-233,96,-323,-198,-912,-848,-348,-908,-573,-594,-494,-203,-521,-724,-976,-249,-137,-923,-579,-164,67,144,-250,-803
918,836,219,156,0,201,833,483,224,874,258,415,-98,-825,-975,-449,257,-405,119,-484,95,-276,-573,218,-346,-572,-364,-781,-277,-154,-389,-517,-741,-655,89,-640,-494,-494,-501,82,-329,-173,-545,26,296,999,662,142,907,367,223,-328,-98,119,355,-44,405,120,-241,498,266,817,623,191,18,-40,725,147,239,-258,-909,-502,60,-91,-616,60,-279,-437,-994,-918,-421,-228,-94,-686,-15,215,-219,134,-209,-391,71,-724,-495,-647,-906,-809,-671,-678,-715,-191
-879,-195,505,749,254,-129,612,559,386,332,336,434,422,132,357,664,555,546,242,-140,-482,-152,-690,-591,-72,-491,-548,-118,669,955,530,7,629,451,-307,-207,360,476,-41,-838,-212,-464,-675,-167,-947,-396,-232,-799,-472,170,931,929,444,339,-100,-589,-55,-130,-226,254,862,1000,791,152,171,731,841,291,698,434,245,856,193,-516,-251,98,618,689,812,432,336,-178,-137,-481,59,-65,477,324,-449,-102,591,-38,-231,-438,-751,-998,-668,-837,-727,-406
-259,-250,-427,-727,-569,-375,155,220,-33,624,911,874,117,455,455,-318,-310,-243,-765,-373,-691,-791,-886,-113,-675,103,461,543,525,389,-158,-545,155,137,197,82,-259,403,-139,-883,-657,-36,551,906,736,278,-150,621,954,960,887,803,88,734,520,761,548,320,582,573,867,757,662,-27,9,-644,-182,-79,500,725,799,298,976,402,388,539,724,348,98,189,-207,-375,269,39,359,-398,-139,-453,64,451,-183,-647,-653,-45,53,-360,-596,-316,-637,124
261,773,822,952,834,395,-374,25,130,-455,-497,-38,579,15,226,998,302,952,838,996,342,963,955,230,-337,-678,-603,-71,426,-366,-444,-846,-374,257,963,832,430,729,578,-67,-458,-859,-745,-265,-215,304,656,38,367,280,279,-397,-630,-756,-688,-897,-806,-592,75,217,-264,-193,374,746,345,-8,129,-477,250,529,-194,-824,-71,96,-181,-556,-617,-691,2,458,579,591,54,-458,-697,-755,-976,-905,-291,-581,-122,-145,653,792,500,337,800,123,781,43
72,193,-411,-18,402,703,564,-116,-346,101,-670,87,295,719,128,882,988,507,194,-6,-439,-765,-91,-79,121,561,489,492,675,706,571,-27,-10,-372,182,879,673,882,124,425,25,543,187,-380,-582,-82,-492,-273,323,-189,69,781,344,650,166,301,718,132,585,645,557,329,289,-13,487,-79,-23,-652,83,-6,720,648,833,442,924,641,881,600,965,332,-62,-340,-580,-852,-877,-564,-539,-877,-202,402,246,837,286,-264,-425,-273,292,458,632,290
-966,-717,-335,-39,-413,-667,-624,-173,-964,-539,-570,-300,-5,-329,102,-529,-919,-400,158,907,922,751,500,838,734,254,213,817,96,-86,640,710,344,882,965,632,336,448,-93,-27,-528,-969,-776,-905,-597,-187,377,-219,-380,98,-161,-76,-669,-604,-241,-590,-873,-672,95,542,890,248,946,733,36,248,321,-417,233,428,101,-201,235,116,-425,-121,-868,-455,201,292,889,233,385,-167,-953,-416,206,643,533,359,279,2,-381,-455,-873,-152,158,35,770,319
631,452,374,-117,-182,-533,-976,-660,-296,93,861,596,408,856,238,-46,-530,-9,-66,242,238,-307,282,739,927,537,-198,-792,-565,-162,204,795,337,774,950,495,971,220,-426,3,271,184,-335,-336,-875,-532,-494,-475,-142,254,-402,-834,-72,615,-129,-255,-43,-535,-688,-441,-617,-549,-773,-674,-889,-771,-439,73,93,-432,20,-495,-620,5,499,488,-158,-803,-618,-387,-968,-434,-248,-239,-169,-801,-216,-452,-395,-943,-917,-419,369,140,-328,-789,-220,327,596,757
-110,-761,-558,-364,-949,-430,-780,-67,43,295,507,-274,127,-452,93,620,798,74,154,159,-206,502,186,-92,106,725,342,231,-340,-122,-453,-833,-168,-516,-380,-944,-835,-997,-312,281,-519,-286,-591,-491,174,403,339,5,-230,-963,-856,-974,-259,-341,-551,-411,383,865,515,845,306,58,848,822,27,-718,-623,104,-549,-239,-631,-221,342,538,983,544,366,-103,231,267,473,53,-159,-677,-770,24,99,170,875,279,334,783,139,776,196,-525,-481,-90,460,669
532,-98,-653,104,-181,-631,99,-225,-850,-402,360,-368,-110,-342,453,687,248,-552,-65,321,-363,236,466,-182,-964,-787,-245,-618,-94,423,-300,-382,-182,-245,-86,-86,-457,-348,-80,575,38,596,479,753,412,-17,763,-5,585,-143,508,837,859,261,133,-443,79,-114,-907,-167,163,-205,-310,-74,-87,117,665,643,236,486,121,652,491,583,358,-220,251,-368,92,172,369,119,912,129,-107,22,-710,-159,-67,179,-96,-707,-215,-623,-321,-925,-938,-800,-116,-191
-2,-23,485,52,-742,-744,-830,-64,-744,18,-206,248,388,19,725,735,17,816,254,-252,249,952,530,327,-470,-224,-546,-897,-213,236,541,154,-197,-373,-113,-268,515,-102,486,413,814,387,-54,-522,-819,-88,258,-164,27,508,-146,-720,-737,-674,-919,-691,-203,-717,-654,-524,141,-94,-358,-722,-943,-243,-211,104,549,736,447,889,694,333,147,596,903,305,-469,-984,-643,-939,-723,-204,-171,-779,-12,81,-690,-456,-462,-854,-292,-163,496,23,-748,-349,-483,-177
