-396,-419,-599,-959,-114,416,265,-613,-462,-558,-818,-12,-733,-34,142,-284,-407,12,-454,542,346,-525,-720,-871,-526,365,-346,-75,669,331,-410,-711,-90,714,617,310,-638,311,-645,-132,68,587,-84,-497,-567,24,794,839,566,902,738,921,970,309,38,52,137,697,321,11,-501,471,619,-262,632,-318,-348,245,-475,-685,171,149,-185,-226,639,478,366,-73,-571,-562,-248,332,-79,754,-139,-139,203,-523,33,-443,-515,-907,-965,-917,-582,-971,-563,405,821,710
993,55,-855,-496,318,-577,45,638,-289,13,719,218,-98,678,894,371,-304,509,450,806,504,708,885,320,820,897,530,865,500,613,999,526,186,387,400,194,939,869,17,-1,-399,-597,-799,-883,-507,-392,-151,-301,478,869,-109,159,936,496,672,-328,555,-141,-615,345,-372,-995,-714,-444,287,340,-193,-523,-43,166,886,311,418,525,246,-5,-912,-764,-202,-59,-488,369,-289,-818,-379,-176,-926,-376,-648,77,-382,-556,-258,-655,-512,-653,324,165,613,69
532,486,804,952,203,162,709,867,725,690,905,773,897,478,579,344,687,697,728,-174,613,323,-444,90,254,820,20,-333,-701,66,-94,431,949,516,719,55,951,979,704,566,-54,116,-192,-426,341,-531,-861,-394,-343,233,457,892,-18,-128,-162,79,-488,290,124,-726,107,-763,141,848,777,670,-224,-681,-725,127,700,509,992,519,18,976,31,-616,-232,-434,141,308,230,370,410,301,286,212,-316,-419,-472,316,311,27,143,-452,-493,-598,-22,-394
470,305,555,134,-343,-736,-819,-833,-734,50,493,32,463,888,32,232,39,273,-681,-458,376,-422,-439,464,686,448,-396,-917,17,-475,-115,-74,41,-76,446,-417,254,997,288,706,-263,574,-32,-380,385,162,575,-384,-370,-68,-999,-635,-884,-64,546,717,-282,-456,212,-374,501,663,-152,10,-502,-986,-793,-188,-222,-293,-548,226,341,725,-82,-273,497,457,878,-79,-24,-858,-1000,-543,-656,-179,-396,-191,-148,-136,-103,165,-64,538,-76,-981,-66,-135,-146,571
-212,274,124,-626,-501,-61,337,874,702,517,827,182,416,676,-56,-412,448,281,-585,-333,358,-168,-7,-424,373,-617,-476,-675,-893,-606,-597,-118,-107,54,985,289,-352,258,661,-21,-793,-790,-1000,-73,-959,13,115,-48,-852,93,-331,-292,664,372,698,316,32,-178,527,-316,-82,357,-204,100,-45,-54,157,668,-220,-487,-879,-599,-917,-418,253,665,217,-125,-451,-732,-292,324,99,150,-24,553,456,-423,-176,770,-199,64,222,-709,-838,-854,-378,-928,-303,-78
96,-792,-87,516,312,173,594,561,879,139,676,699,118,858,159,-830,165,441,-77,-430,384,-105,-697,198,822,-119,726,58,120,-32,475,208,-493,-95,841,975,997,677,-7,-743,-440,47,422,-424,-265,36,-283,2,-914,-566,-593,-489,-226,-151,532,995,670,633,567,193,-706,-95,64,-106,-55,-28,128,-369,-422,460,804,646,-35,960,345,967,751,821,32,-564,-641,92,453,-61,905,801,-55,611,269,-386,547,122,-735,-26,-305,-924,-356,-823,-672,-124
975,9,296,712,971,777,109,830,15,-206,-249,226,259,369,881,704,226,777,289,155,-103,626,-311,-894,-886,-938,-416,-25,405,909,338,812,-144,699,-32,-108,-83,-181,51,-291,365,899,610,616,243,-113,-916,-121,-493,-49,-49,-136,589,602,-368,-430,291,286,-71,-95,651,432,461,-450,-798,189,-198,99,-29,211,31,-888,-471,149,-798,-826,-972,-676,11,-599,-820,-753,-163,806,497,2,-722,-815,87,-345,-304,-676,-458,-166,246,-564,-886,-569,387,58
-190,-466,51,321,-573,-179,-44,547,419,989,185,483,-268,-118,600,798,421,453,488,426,264,272,214,817,-14,223,-108,-744,-631,98,590,-205,-421,483,70,-400,-725,-906,-346,429,513,-215,291,-204,563,309,791,244,-755,206,657,943,26,-378,-208,-702,-411,-806,188,-531,-658,-624,-794,-65,458,-228,-20,-239,492,-320,-244,-997,-354,-839,-328,-385,-581,140,-756,-223,-126,-39,-941,-216,-62,-448,-30,-519,-376,148,-436,-570,223,187,667,-136,469,135,127,464
435,-265,345,-510,-492,-921,-601,-604,-836,-84,-967,-681,-989,-19,-489,44,-340,-691,-864,-619,-226,-884,-585,174,549,754,902,301,-539,-409,366,675,-64,-389,321,423,-124,780,-110,101,775,829,413,-336,-649,-978,-477,488,836,121,-293,-310,-33,-973,-953,-707,-765,-961,-422,-817,-292,-844,-446,355,977,17,872,11,-91,-936,-748,59,922,407,-379,-543,-441,-174,335,664,-279,-457,-794,-337,-165,255,-226,288,394,476,830,130,-711,-920,-125,-763,-279,-625,-276,-951
395,431,520,341,58,783,129,-645,12,-452,-502,-450,-831,-146,56,940,681,-203,146,-453,-204,455,-21,-376,-473,-519,-218,-7,-426,-64,-755,-247,-23,-420,380,113,-273,-819,-624,-439,-569,93,-338,-848,-641,130,-785,-454,-103,864,341,-188,56,-208,-611,-550,224,332,755,494,449,-483,-727,-223,137,-453,358,51,51,-892,-802,-12,284,314,-354,71,710,-76,527,483,346,-615,-74,312,-63,-674,-444,-106,-699,-833,152,12,-452,-454,68,38,-566,-241,-676,-531
-265,-623,80,820,-37,5,-460,-171,656,-4,-947,-476,315,-322,-47,788,71,-622,-522,-434,-466,-791,159,-391,-730,-455,-335,-615,-463,211,-478,169,284,-565,-760,-541,-962,-572,424,-501,-772,-229,380,-386,381,-379,120,219,560,-18,456,-54,-756,-556,312,509,353,966,264,-482,416,464,164,-547,423,-178,116,654,-56,-294,-470,-475,-884,-337,368,-174,-846,-344,-527,-137,211,976,713,853,958,688,-30,304,460,-325,-986,-275,699,151,624,212,824,84,148,166
-973,-27,560,281,-221,612,345,-354,-948,-979,-148,-130,-454,-269,-197,-161,29,-883,3,998,940,240,703,603,621,133,-635,-281,-110,-547,-935,15,-125,304,-255,-999,-681,-346,529,802,942,193,913,935,441,522,495,-483,-832,-434,525,-159,-607,-518,-254,589,-158,-472,-850,-288,76,549,-33,-999,-317,-762,-249,-510,150,-36,-16,-269,-346,-514,298,-245,132,875,522,741,-161,-105,-698,-571,-662,-224,284,61,842,112,-815,-107,532,458,-194,753,722,538,-420,-504
666,646,815,14,292,-407,566,235,-530,-62,58,-189,720,-201,-719,144,-590,-559,-72,-865,-633,-53,433,-563,-199,-284,-76,-857,-869,-341,-838,-509,-253,-83,-442,-569,-469,-386,394,823,576,-64,128,86,-219,-15,144,452,-361,-981,-80,229,-363,-224,-122,-255,-356,124,5,534,285,63,-806,-939,-673,-733,-551,-582,-388,89,493,593,552,634,746,265,-111,-782,-513,464,-287,201,179,247,-298,461,230,35,856,909,-21,498,611,-188,457,569,281,-523,101,-145
-815,-556,150,472,298,974,495,682,-52,-283,585,-228,19,-623,37,-9,180,-332,367,735,45,23,-523,-240,540,271,-665,-978,-495,-250,-70,-566,83,-781,-173,663,120,344,327,-57,485,285,779,840,558,270,281,116,247,531,252,988,983,437,495,485,266,-381,-944,4,-540,-338,369,-359,124,-661,-232,268,-514,-66,613,558,191,-795,-958,-99,69,407,314,146,428,-41,600,696,907,644,676,369,-256,-400,103,120,427,-194,137,67,-724,13,-660,-243
332,212,443,567,-136,-235,-304,518,759,143,461,-385,-443,-77,-870,-591,154,-58,-197,-193,-383,-578,212,-539,-412,497,-331,28,-497,-900,-525,-748,-797,-132,270,901,724,357,-216,-243,72,-426,336,836,368,-491,375,587,-195,-946,-570,-339,470,-73,-241,289,-235,351,-96,782,941,226,112,10,105,-108,-907,-537,-934,-234,-538,-249,490,929,882,573,348,292,313,792,536,-387,-504,-141,-850,-650,-648,-325,-703,-147,163,881,560,599,108,80,925,487,792,803
-901,-985,-179,-905,25,-972,-368,289,-214,680,187,-660,-544,206,-556,410,324,-253,-73,-469,-977,-453,-547,208,285,124,593,740,712,204,-246,158,-18,-980,-728,-223,463,518,837,-38,-569,36,-543,-251,32,405,246,873,464,82,-154,781,7,522,199,171,70,210,-217,-881,41,-712,-630,26,78,223,269,262,598,505,54,-454,-420,564,240,356,-587,-151,599,-102,456,-273,158,538,367,818,892,760,104,848,332,812,619,-47,-140,-231,-486,41,828,-168
-891,-738,-72,-102,-565,-751,-872,-555,-742,-357,-722,-99,-285,-712,-652,262,-342,-776,-82,-309,335,104,-745,-180,-55,-203,-749,-503,260,195,806,44,-142,582,192,-80,-12,-887,-9,40,584,808,839,476,-22,911,695,443,-381,226,-294,-562,391,-243,-1,294,281,795,917,556,-124,-949,-915,48,598,-161,349,586,-130,-230,-191,-929,-791,-879,-668,-177,51,518,-402,-182,-34,846,396,110,76,913,915,152,-299,-720,-988,-486,-746,-965,30,-862,-161,-265,204,315
-676,-564,-433,-46,-584,275,118,463,760,499,488,160,-821,-629,-825,-108,-531,87,226,576,186,38,242,420,-2,554,693,411,-30,169,-262,415,945,104,15,862,-101,625,137,-320,106,146,641,-358,397,524,945,119,-453,121,667,227,-128,-97,-963,-201,139,-628,-225,-122,390,384,-322,-496,-86,732,247,-410,-317,224,-85,777,880,746,849,109,-616,-281,-892,-380,-87,-307,-984,-933,-190,-725,-239,752,-84,541,-302,-608,203,429,-237,-629,-900,-33,-680,-846
-144,140,758,428,-7,-687,-571,-484,389,487,313,-150,-252,-622,-749,-850,-806,-822,-393,243,-296,-81,-237,283,-623,-996,-262,640,150,565,249,-219,396,768,206,339,-587,336,184,327,387,-304,552,-293,-345,-345,182,-263,285,515,769,-37,868,-50,-756,-259,-644,-441,-692,-327,254,-701,-263,108,-38,-290,119,625,588,-67,594,508,-339,585,184,286,62,33,-617,-15,-906,16,-701,136,563,649,-32,920,251,12,399,28,-20,-386,-52,-340,-933,-209,-421,-422
-18,367,969,846,759,354,-7,-530,386,338,618,-211,-143,484,-19,-448,251,-150,-6,-421,-85,461,-468,-979,-247,-705,-807,-231,-559,-386,352,965,362,113,660,669,714,-224,-148,474,525,160,-655,-569,-103,-120,-655,-677,-768,81,-196,-465,-168,-538,-533,-173,593,597,90,-448,-711,205,36,814,-150,171,-182,-542,-458,188,-294,391,-218,-522,-118,736,78,715,-192,275,628,237,-682,-737,-308,257,-698,-616,-23,-984,-713,218,-506,-203,-760,-784,-407,-531,85,-47
0,-121,-145,724,366,989,491,265,861,767,801,-51,-958,-2,-53,-562,-750,88,176,367,648,-258,625,758,928,795,-16,649,425,721,754,863,395,460,997,378,87,-32,329,579,893,576,245,300,-463,-787,17,-861,-799,-609,-794,-48,-928,-897,-434,555,901,483,577,-303,-525,190,283,-634,-496,-841,-699,295,291,46,381,123,-301,-482,500,508,61,-212,-583,8,-157,605,927,345,-22,-52,57,327,-522,443,822,223,955,152,148,-557,-392,-409,-648,-379
392,192,-767,117,-508,-453,107,-561,-768,-340,-642,-175,506,533,-149,-531,-681,-748,105,784,409,-207,3,-364,-201,-596,-754,-797,-693,-153,-848,-882,-67,-178,214,195,-642,-312,618,36,922,63,-330,-24,266,-257,186,406,-499,242,766,987,212,-757,-101,-219,-933,-904,-79,103,-719,96,-790,-740,-940,-279,342,869,120,-768,-656,185,-395,22,243,576,431,424,-363,551,954,292,-39,-775,-291,576,-262,-770,-22,614,-82,752,-116,-284,-511,-311,20,-285,-279,-137
207,667,520,916,682,347,-241,335,-254,444,-7,207,-268,-377,446,817,280,717,869,652,-252,460,-476,-906,76,225,-481,230,873,952,469,184,267,200,-692,-885,-950,-570,30,-635,-481,-884,-728,261,722,913,248,452,657,-126,636,-24,-512,-54,215,823,485,255,584,76,243,702,-121,146,-710,-37,786,466,984,927,309,-248,92,-631,298,-527,-683,-532,84,-495,-995,-843,-719,-266,-725,166,60,-897,-687,-861,-335,288,-476,-830,-324,383,777,962,871,230
-822,-866,-826,-786,-775,-28,777,352,-314,-163,291,388,-181,-605,-569,-89,-107,432,-466,-774,-534,207,763,509,237,746,712,-57,-172,-109,402,570,755,604,401,767,95,969,935,188,-498,295,377,42,708,-241,90,-456,-923,-555,-622,-123,-662,-929,-704,-981,-958,-294,556,556,-89,-209,-317,642,63,-590,-23,66,-13,564,124,761,585,945,826,278,769,13,-662,143,157,130,790,323,857,78,914,6,868,785,583,661,-70,834,119,454,183,551,590,518
-39,-780,-203,797,108,878,358,247,-31,-1000,-968,-410,-959,-470,277,74,14,802,811,269,249,698,-244,471,-362,-730,-796,-333,443,915,-78,-993,-533,-5,125,-99,-956,-764,-570,27,945,-36,733,775,-100,-836,54,-359,-802,-967,-855,-858,-920,-939,-432,-832,5,570,292,-452,-212,328,318,318,-648,-335,-359,-489,262,990,641,328,-157,355,415,289,92,-893,-197,-470,-890,-129,-383,-918,8,-221,-702,-439,-968,-159,-402,394,488,340,-640,-348,424,-327,-214,-304
462,319,-21,-832,-919,-198,-190,-979,-391,552,699,344,-107,-245,147,445,-163,136,653,293,224,938,799,830,247,546,756,476,-132,597,-349,-488,-267,-93,152,-468,-314,-668,-783,-242,-779,88,-449,429,831,-91,-788,-959,-353,-460,-824,-425,-641,350,875,246,-461,-461,494,322,-482,-485,287,964,70,428,-545,-280,-134,-476,-661,313,739,588,639,-200,790,32,813,489,-193,148,-450,80,-121,330,-391,337,213,-69,59,903,-65,533,816,-148,-935,-829,-984,-984
-445,-522,-445,-193,-407,-920,2,314,-363,-923,10,-713,246,-243,-941,-710,-345,-359,308,574,897,324,205,-35,-633,-54,-624,259,-87,-587,231,898,807,-43,909,638,981,806,55,30,-934,-74,-931,-923,-250,52,-191,323,57,94,-319,-450,-847,92,-454,-166,74,764,52,-266,369,348,-163,-501,-227,359,-38,811,215,738,877,805,217,-71,488,420,817,54,-816,-483,-406,-521,229,847,192,-328,251,-308,-907,-405,150,724,-270,-67,925,392,-565,-608,-685,26
736,-33,-553,-470,227,110,182,148,-768,53,832,219,445,-233,444,-323,114,790,580,584,-351,506,443,-282,-729,215,-361,566,835,194,-174,119,-178,-157,390,829,757,723,159,-706,-904,-807,-942,-954,-576,-108,517,993,606,123,-427,-228,-459,-478,-79,-554,383,-616,110,-186,429,321,-601,-477,-16,-919,-506,108,123,-235,-51,460,618,233,420,400,897,380,174,736,930,-15,-204,-874,-305,-279,-859,-944,-309,-813,50,642,170,-620,114,526,454,392,487,306
852,172,905,676,-17,934,-62,748,890,-77,435,240,694,865,-30,942,480,127,-212,-338,-415,-258,-921,-469,-304,-684,-86,-569,-587,-33,-392,290,-360,71,-445,-500,-467,245,634,-99,66,-414,-139,-624,-315,-893,-326,-458,470,483,-159,567,-245,688,786,294,-76,808,79,825,197,-330,349,244,-540,-680,190,287,-120,-519,-327,526,-328,-231,228,873,40,691,855,611,219,340,853,421,310,119,-123,-613,-742,-672,-189,-121,16,-569,-345,647,95,78,-103,-180
-641,-167,-661,133,-536,-254,-144,286,-1,593,97,-284,502,890,337,-147,723,-2,712,459,15,560,564,830,655,-240,448,786,-59,-894,-879,-202,311,-188,-817,-99,409,-319,-542,-907,-806,-872,-590,-936,-228,748,284,11,209,440,-386,353,-247,-963,-980,-782,-606,367,743,721,-276,-607,53,357,911,568,241,-414,58,493,-169,-850,-222,313,-606,-7,184,217,641,387,300,63,-425,-495,333,32,-509,-851,-775,-492,242,-60,713,984,657,-92,-962,-854,-155,-1
-552,176,396,-588,-566,-395,114,646,813,-52,738,231,-386,-332,-133,89,771,140,706,756,417,855,-135,-675,-562,-592,-594,-916,-547,-760,-946,-863,-15,-777,-665,-343,-695,293,581,-61,776,794,666,28,-10,-577,-77,853,-98,527,295,180,-363,-936,-367,298,-83,246,942,968,247,-699,-837,-151,-595,-918,-334,-853,-272,-722,31,668,-121,204,595,566,263,929,690,671,168,-39,-63,401,-449,297,969,785,775,157,835,63,635,-345,-196,-235,-704,-926,-539,-771
651,174,680,777,38,140,619,944,965,213,554,-91,-48,508,-386,-646,-489,-484,-374,-79,-368,-708,-164,131,-386,539,-254,-935,-200,-177,-177,-624,-646,-688,-816,-909,-476,188,304,-41,597,470,20,268,-110,716,937,495,-314,-475,511,413,-354,-802,-855,-40,-244,473,848,-91,-946,-603,-123,701,-49,-197,-51,56,-337,-461,111,-62,-963,-362,-619,-368,-70,-227,20,-343,158,-10,-254,162,56,655,-96,-247,213,726,407,-400,373,-79,687,848,-103,653,241,-236
-946,-117,-808,142,-433,-207,-987,-877,-453,-538,-88,354,990,539,-228,-502,-532,-685,-15,300,-359,-99,323,-612,-923,-704,-23,-614,-501,93,721,-9,954,231,-648,-556,-880,-982,17,137,-196,82,514,501,200,305,-2,-915,-304,23,-181,-794,-228,-121,-517,-249,-671,-256,664,763,603,463,511,753,155,-277,721,645,-222,-704,271,-288,498,-159,-410,-517,225,-765,-145,-666,-466,-317,93,904,829,889,716,441,520,235,390,269,770,-87,318,-457,308,190,278,809
139,549,-25,-180,-929,62,-256,-619,-759,-886,-520,189,-128,-351,-658,11,619,-25,-321,-334,230,696,958,-13,-499,62,-356,56,683,81,-126,-93,-1000,-32,471,-188,-709,-566,-323,-653,-742,-371,-440,478,-402,-789,-482,31,-966,-667,-538,-545,302,106,-18,355,-144,-704,-190,697,-211,-385,493,174,618,-7,71,654,343,-259,728,-135,-549,-699,-204,-296,-859,-485,-133,529,118,731,507,524,895,605,-379,134,91,-709,-482,452,11,-745,-585,25,22,-164,476,-64
-843,-717,-92,535,-269,-910,89,952,193,878,-107,-412,231,201,354,97,178,-62,-602,-275,-255,612,-140,-161,135,-332,-737,-530,380,885,929,897,839,783,138,-785,-240,313,581,467,256,-607,-118,-678,-203,491,812,335,-230,-960,-530,128,-102,-901,-89,-40,-817,-710,-422,-693,-701,-265,-576,-350,0,-290,-204,-247,576,370,224,-332,-393,-702,-594,-373,-939,-972,-333,188,33,-765,-252,155,-680,223,750,398,21,-795,-871,-474,-318,-451,276,-642,-937,-14,-937,-595
858,581,800,445,561,-10,733,715,130,-862,-993,-868,-513,-397,321,-631,-242,-856,-534,-667,-987,-231,662,589,707,-98,-737,-336,-232,176,-39,904,886,442,652,-70,373,166,-811,-918,64,-846,-82,569,734,-58,-320,-812,-260,-758,-405,255,-424,21,268,210,240,-577,294,-158,162,964,333,26,883,-104,872,98,-135,326,-348,-692,-933,-485,-34,-389,-365,-720,-377,-268,-713,-223,-104,-809,-467,113,364,399,-557,-4,412,-331,291,639,-112,301,751,370,123,348
-862,-142,548,-331,479,-117,-954,-369,-392,-778,-159,556,513,88,636,544,839,-81,-798,-136,-18,273,-27,-481,-542,246,-596,97,695,450,733,-189,186,-692,289,309,640,849,565,190,-269,-710,-835,-251,-507,386,-172,746,394,11,249,712,68,531,136,-625,-378,-682,-756,-862,-538,-93,-700,134,-160,278,424,897,92,-458,-470,-54,-128,-296,158,-205,742,605,495,-51,-995,-736,10,128,-802,-396,-740,-544,-111,225,-605,-195,-350,-178,412,-489,-499,-128,-228,768
668,-38,328,345,56,-892,-493,202,293,442,84,-18,-419,212,622,-63,-731,-421,33,839,799,939,70,769,463,221,734,763,935,500,-176,581,-15,567,893,546,890,218,779,436,420,-312,-88,-134,-352,178,261,-469,505,140,52,-421,-703,128,913,753,881,460,653,16,-536,178,306,-534,-515,-81,323,587,112,-638,-288,124,8,647,841,168,-196,-208,-47,-380,188,-782,-164,45,99,446,-103,-33,-67,-997,-620,-789,-673,-852,-189,688,339,475,186,444
627,808,881,714,553,415,-231,457,320,339,848,661,996,610,896,316,819,904,148,-341,445,115,921,714,575,118,-460,-865,37,608,-267,-874,-379,-6,955,278,10,-941,-586,-278,-346,-42,396,985,428,655,667,479,-344,-126,-133,402,-587,-383,289,-215,422,447,719,835,507,586,263,232,-600,-154,-1000,-544,-454,-324,117,-487,-552,-324,512,-423,369,237,-82,846,953,610,-205,732,-42,-43,-409,-116,-298,-803,-710,-669,-524,-206,-290,-439,-163,-312,-414,33
-396,-704,-807,89,-225,-37,365,676,542,904,-11,-204,-865,-490,233,-226,-271,22,-8,44,789,56,548,663,830,445,-185,519,518,125,548,-415,-331,474,-397,-942,-756,-462,355,685,243,-459,-992,-874,-455,146,193,187,763,605,388,-239,-432,24,-639,-615,172,496,972,644,994,947,322,585,-13,-758,-334,-437,322,-200,462,57,-685,193,601,282,-530,-641,203,410,343,-638,-91,-775,-230,-243,-213,257,668,995,384,-542,-661,-393,-186,-780,-603,-386,-748,-897
-526,338,-660,-119,115,129,768,-158,619,-75,442,973,828,163,434,208,239,110,-296,500,418,-63,303,11,276,729,433,670,707,285,156,192,900,930,272,823,578,-116,612,107,-236,328,-351,-594,2,-249,-63,-144,799,680,886,-51,13,925,192,436,-347,395,114,-843,-728,-406,-559,-235,-647,-49,291,965,30,-353,-134,792,-177,-79,740,546,-423,-895,-125,-266,168,-690,-349,-328,500,-475,521,-207,626,242,369,558,387,998,128,237,893,265,-109,870
150,-69,248,722,595,697,-249,130,-172,-426,-722,-915,-521,-756,221,635,891,313,994,255,397,707,521,-129,-13,366,758,517,91,702,-71,-563,95,-297,-307,-138,-501,25,-414,-707,-495,-457,406,696,815,-64,698,93,814,284,364,15,-326,521,-270,-264,80,346,38,131,-584,-13,306,567,85,-594,-57,530,-337,605,503,611,-237,-118,-99,-579,-360,466,44,659,844,184,-137,-820,-526,-326,17,-736,-121,-626,188,439,-70,777,292,-246,160,150,581,236
558,300,-342,396,478,267,-103,3,379,140,764,406,363,553,331,-2,284,703,731,274,497,349,-505,-871,-107,-435,-712,-641,-718,-81,-1,743,110,-341,-571,-869,-18,66,229,405,591,-100,-852,-333,-540,-823,-388,-45,-156,-147,-226,-628,97,472,39,665,943,-40,-812,170,-278,336,106,527,234,-93,-903,-94,-945,-528,-692,263,510,-305,-261,81,20,78,162,596,-193,418,641,541,-66,309,239,80,249,404,32,171,-787,-677,-36,-612,-917,-747,-831,-154
-870,-59,778,-25,-102,-128,-490,130,788,315,-220,772,972,216,-688,305,-189,48,-523,128,-470,-928,-941,-129,461,212,42,-311,435,790,115,50,-485,-357,565,-136,-758,-223,-340,629,304,300,841,870,363,-427,-800,75,-705,-983,-622,-662,311,709,-270,482,-202,737,750,777,797,519,845,716,-182,581,783,184,862,895,786,144,-781,66,447,-31,-413,-347,153,726,295,-122,371,-352,174,-587,310,-329,-202,307,533,671,698,779,256,-69,196,-405,441,-117
943,527,636,690,79,-92,149,-570,-714,-975,-929,-674,-444,-614,-635,-628,315,331,-554,400,-375,-751,-777,-379,-697,-266,425,170,203,-228,-134,272,998,21,-633,-384,-798,174,738,191,324,-43,466,684,-92,-31,446,415,445,-353,-640,-427,7,-909,-662,-768,-689,-349,-611,24,471,-358,501,-227,20,-806,-69,-998,-396,237,-604,-280,-371,506,-386,-827,-491,-150,707,-135,-868,-783,-195,-789,-611,-922,-135,267,53,979,234,-74,115,589,838,768,10,-538,-721,-844
106,-611,-982,-33,722,443,610,-287,246,187,-467,-503,402,-97,354,503,984,506,-173,407,-244,662,364,1,-73,43,603,310,788,266,-95,876,784,16,-53,-73,-321,247,-527,-921,60,-273,611,932,347,145,-547,-379,222,265,-436,-958,-996,-449,-105,84,382,237,-238,585,87,168,-584,373,-497,-741,-823,124,-345,402,108,25,951,894,275,-501,-418,-960,-895,-387,-115,801,76,324,-3,-134,848,-90,-569,-108,475,-26,271,367,877,372,858,628,646,-315
-704,-797,-865,-498,-22,-76,892,658,498,-145,-997,-432,-519,7,336,492,103,919,965,264,419,-156,-674,-393,-526,-181,-170,-430,210,292,-633,-351,496,-155,-440,-85,-730,-952,-440,-440,277,643,438,91,-876,22,-378,-676,-467,330,638,-323,564,300,110,576,50,-482,-175,189,941,310,189,-207,623,797,566,-39,232,407,93,-636,-299,-374,-317,-787,-932,-88,-505,-60,586,-26,-349,112,189,-517,-556,-872,43,52,-932,-52,537,757,689,214,-617,-310,-774,-648
483,-4,-294,-998,-121,-602,313,421,-551,-243,724,767,581,-86,-316,107,-396,-53,494,980,147,312,98,-684,216,7,-853,-996,-316,-212,507,-64,-21,-807,122,345,557,504,-355,-956,-621,-753,-548,-621,335,-495,-384,-723,-696,-372,429,837,689,958,898,315,990,907,703,439,840,33,334,643,159,-252,-813,-824,-223,-719,-417,-804,-447,-996,-803,172,498,-232,-816,-352,634,319,-426,-398,530,-203,-668,-994,-256,-71,-71,605,352,868,-98,761,787,747,647,-115
52,-459,-800,-105,-441,-772,44,-301,-114,-81,917,495,874,237,-273,676,552,304,492,219,-582,-342,634,372,208,235,275,-32,343,965,42,238,-443,495,660,-297,1,429,-183,-659,-125,-880,-862,-525,-576,-877,-556,-819,107,275,45,155,484,-90,-702,189,149,-806,19,-569,-597,-842,-704,-697,-139,122,-783,161,669,-82,-814,-526,-443,-827,-917,-857,-727,-859,-595,-47,320,-243,-836,-466,196,-80,-563,-507,-742,-743,-166,834,525,-290,89,-690,194,6,616,330
334,574,790,985,753,194,743,882,4,-133,265,-318,-643,-608,-387,-186,293,-544,14,-312,33,-427,-539,-542,-911,-459,-33,220,110,-636,-650,-909,-101,631,892,715,-200,-822,130,-231,-743,-137,-633,49,-806,-570,-373,342,15,-726,-193,-15,-469,408,846,-24,-381,111,-504,377,381,-15,928,649,-59,-328,-925,-589,-116,473,-208,381,683,-244,-765,-255,-31,-359,-193,-40,-546,-46,333,393,895,903,742,-82,449,80,-868,-529,362,-27,-889,-739,-781,-462,158,411
-836,-73,-26,638,441,814,152,692,198,-463,-950,-975,-243,-326,-406,331,-549,-406,511,689,975,157,145,-351,-806,-873,-934,-921,-522,-274,-396,-499,-580,-610,-43,922,52,722,196,146,441,389,488,875,-28,-826,-307,104,860,479,865,-124,-983,-464,-294,23,734,688,735,786,250,637,774,-39,-865,-576,-756,-672,-317,340,-51,-18,237,859,-13,951,285,255,-315,-182,9,-474,125,-491,-784,-266,216,-245,-833,-191,280,411,923,450,-177,-283,-638,-926,-532,-821
355,392,-115,-276,-695,-760,-846,-502,231,-232,-808,-927,-927,-689,-322,43,244,-338,216,-347,-611,191,518,257,-575,-288,-514,106,-531,-18,-239,277,-626,-432,-832,-436,277,291,-192,-921,-117,-96,143,80,-140,197,-479,258,163,-12,-956,-410,210,603,634,346,750,476,-414,-363,375,-292,315,-378,547,773,86,-188,348,931,-60,-193,77,-608,-632,-644,220,282,-68,-952,-270,562,960,325,810,777,670,52,971,282,474,306,-588,-560,-445,-279,-462,-624,334,-380
-821,-386,-555,108,766,-26,85,950,316,-416,97,880,169,-559,174,-619,-326,-107,-851,-277,58,827,651,729,418,670,962,950,-46,-955,-122,-313,304,252,893,-38,527,925,821,579,926,161,-385,-515,-128,-269,315,-647,-419,-857,-555,-122,50,-757,-951,-310,-613,93,-573,-522,-435,-470,383,276,176,-822,-390,360,-464,-692,-893,-816,-44,-311,-718,-66,269,675,246,796,-134,-957,-913,-571,136,224,361,72,204,303,851,217,850,114,511,-270,-242,507,309,-79
-670,-926,8,790,762,794,985,155,67,872,167,999,621,801,-41,-954,-426,-528,-994,-923,-468,-88,550,337,-74,530,238,529,-454,-54,309,-519,-989,-828,-322,-65,-618,-336,127,-479,39,494,287,-285,-619,-352,-379,-539,379,427,244,785,87,357,-631,-755,-313,-248,604,168,-705,-508,-634,-940,-20,90,-507,117,-54,-647,-647,-595,52,-601,-298,-775,87,111,913,-60,-427,256,857,32,235,837,936,427,354,378,-119,-951,-15,-837,-414,-452,-593,4,-119,351
985,640,629,-311,522,267,520,378,869,795,219,610,666,894,33,-431,-341,189,-44,12,-746,24,906,283,326,811,622,16,842,854,879,464,204,-694,-872,-341,-233,631,341,-40,579,369,75,586,560,739,-4,-656,-771,-326,-232,566,172,-14,3,890,368,-50,-205,-109,-958,-621,310,-88,281,708,632,-179,90,-736,231,333,441,-75,-743,-298,645,330,481,582,419,856,138,-796,-239,-766,-464,-20,337,172,-383,-411,-665,-716,-665,-280,-501,-368,-126,329
