-5825,-5843,-5753,-5696,-5674,-5715,-5625,-5635,-5654,-5561,-5496,-5447,-5508,-5458,-5439,-5354,-5311,-5292,-5262,-5218,-5201,-5110,-5016,-5014,-5084,-5094,-5186,-5101,-5030,-4930,-4875,-4779,-4766,-4669,-4614,-4661,-4606,-4572,-4641,-4597,-4516,-4489,-4453,-4454,-4455,-4419,-4380,-4443,-4493,-4431,-4529,-4450,-4457,-4516,-4416,-4507,-4531,-4510,-4562,-4564,-4511,-4578,-4629,-4634,-4705,-4731,-4806,-4869,-4799,-4756,-4692,-4637,-4570,-4527,-4464,-4486,-4406,-4421,-4392,-4392,-4295,-4319,-4259,-4270,-4186,-4235,-4320,-4373,-4443,-4443,-4456,-4433,-4386,-4424,-4324,-4269,-4288,-4203,-4153,-4197,-4185,-4275,-4187,-4150,-4113,-4104,-4180,-4227,-4248,-4278,-4197,-4226,-4230,-4301,-4304,-4386,-4394,-4295,-4345,-4336,-4291,-4316,-4245,-4261,-4267,-4324,-4270,-4285,-4254,-4262,-4216,-4312,-4222,-4160,-4071,-3988,-4088,-4037,-4074,-4035,-4053,-4060,-4092,-4182,-4127,-4164,-4072,-4074,-4127,-4125,-4082,-4116,-4204,-4274,-4315,-4243,-4315,-4275,-4276,-4206,-4282,-4218,-4238,-4319,-4398,-4407,-4393,-4337,-4393,-4480,-4541,-4538,-4531,-4442,-4416,-4344,-4363,-4432,-4504,-4440,-4494,-4449,-4529,-4514,-4589,-4666,-4614,-4558,-4570,-4546,-4493,-4407,-4325,-4280,-4243,-4165,-4206,-4284,-4326,-4391
2798,2721,2731,2653,2568,2609,2609,2583,2551,2467,2369,2292,2377,2426,2382,2428,2518,2490,2466,2520,2523,2605,2665,2750,2805,2775,2811,2907,2917,2903,2974,2903,2959,2896,2967,3065,3050,3045,2959,2875,2862,2941,3012,3047,3035,2939,2959,3001,2988,3044,3090,3037,3000,3054,3018,3118,3033,2990,3043,2977,3046,3114,3149,3134,3109,3195,3133,3151,3107,3185,3263,3245,3296,3257,3336,3272,3337,3360,3363,3453,3519,3584,3582,3630,3587,3487,3571,3633,3544,3621,3706,3641,3723,3803,3830,3783,3810,3737,3739,3663,3591,3517,3443,3361,3319,3253,3154,3243,3306,3230,3191,3221,3229,3298,3367,3282,3224,3144,3172,3219,3158,3187,3226,3261,3309,3309,3299,3286,3215,3248,3338,3396,3463,3448,3514,3518,3539,3583,3505,3599,3635,3594,3606,3526,3561,3617,3622,3684,3618,3590,3631,3621,3685,3640,3716,3802,3825,3881,3930,4006,3970,3889,3900,3882,3893,3960,4044,4097,4071,4143,4189,4136,4218,4118,4199,4154,4169,4226,4294,4352,4416,4483,4566,4576,4526,4595,4555,4490,4488,4403,4317,4395,4473,4390,4326,4290,4202,4183,4135,4044
-2768,-2830,-2780,-2721,-2767,-2844,-2804,-2821,-2851,-2811,-2839,-2853,-2774,-2836,-2861,-2761,-2691,-2730,-2710,-2801,-2894,-2918,-2984,-2899,-2947,-3014,-2959,-2906,-2889,-2791,-2711,-2783,-2782,-2843,-2908,-2989,-2933,-2952,-3045,-3121,-3188,-3288,-3351,-3278,-3238,-3303,-3281,-3376,-3450,-3436,-3416,-3398,-3310,-3328,-3416,-3344,-3340,-3381,-3351,-3435,-3349,-3439,-3404,-3372,-3400,-3476,-3540,-3445,-3408,-3377,-3416,-3446,-3517,-3475,-3387,-3462,-3454,-3378,-3403,-3366,-3279,-3292,-3309,-3407,-3473,-3381,-3385,-3397,-3437,-3370,-3462,-3449,-3526,-3543,-3613,-3610,-3605,-3508,-3522,-3547,-3578,-3514,-3467,-3562,-3495,-3566,-3532,-3498,-3446,-3513,-3563,-3559,-3487,-3530,-3470,-3416,-3351,-3331,-3382,-3370,-3306,-3387,-3471,-3415,-3496,-3462,-3551,-3613,-3680,-3722,-3748,-3674,-3772,-3836,-3762,-3707,-3697,-3702,-3679,-3695,-3616,-3563,-3646,-3673,-3693,-3595,-3598,-3598,-3602,-3668,-3603,-3583,-3485,-3427,-3522,-3570,-3494,-3484,-3532,-3517,-3485,-3417,-3413,-3322,-3246,-3321,-3370,-3356,-3406,-3471,-3470,-3406,-3359,-3300,-3373,-3345,-3377,-3387,-3385,-3430,-3519,-3421,-3340,-3284,-3357,-3290,-3234,-3260,-3313,-3408,-3345,-3370,-3409,-3329,-3312,-3234,-3306,-3288,-3335,-3298
-389,-370,-274,-359,-299,-375,-381,-378,-364,-432,-389,-316,-407,-430,-401,-429,-360,-329,-310,-389,-297,-351,-401,-315,-335,-333,-386,-292,-300,-332,-422,-337,-359,-363,-422,-481,-504,-577,-538,-637,-645,-731,-659,-624,-571,-558,-655,-720,-649,-611,-533,-534,-617,-716,-680,-713,-759,-700,-610,-628,-619,-619,-581,-522,-508,-559,-568,-517,-418,-374,-393,-385,-352,-433,-410,-439,-394,-352,-394,-436,-421,-448,-521,-511,-509,-603,-529,-432,-407,-392,-309,-222,-230,-237,-286,-308,-253,-273,-195,-227,-249,-151,-61,-63,-79,-21,64,145,244,164,143,141,228,208,228,293,252,352,293,246,172,181,187,175,136,90,8,4,-43,0,-11,-88,-103,-91,-165,-254,-277,-184,-188,-218,-256,-290,-364,-290,-381,-386,-300,-251,-347,-273,-273,-307,-234,-163,-189,-224,-148,-165,-166,-98,-150,-112,-46,40,-31,-31,-124,-220,-227,-307,-251,-196,-215,-209,-144,-128,-183,-278,-314,-347,-428,-476,-397,-463,-548,-564,-588,-658,-590,-652,-566,-616,-682,-604,-665,-612,-520,-610,-686,-617
4781,4879,4921,5012,5060,5005,4968,5054,5089,5014,5017,4938,4905,4978,4979,4911,4860,4811,4814,4869,4805,4856,4756,4695,4635,4647,4720,4733,4713,4765,4774,4832,4808,4852,4874,4900,4815,4908,4947,4942,4914,4845,4779,4680,4724,4639,4682,4743,4674,4660,4736,4744,4744,4660,4697,4642,4741,4649,4568,4655,4670,4598,4616,4563,4507,4591,4508,4441,4342,4347,4273,4350,4322,4260,4325,4351,4278,4292,4343,4301,4236,4329,4409,4404,4332,4413,4448,4515,4491,4439,4445,4365,4376,4469,4389,4426,4395,4449,4383,4370,4303,4361,4423,4421,4327,4423,4493,4457,4370,4292,4312,4318,4246,4168,4191,4253,4326,4283,4342,4410,4377,4309,4330,4286,4343,4343,4310,4286,4202,4293,4275,4220,4125,4056,4138,4227,4161,4072,4099,4110,4057,4131,4146,4146,4210,4204,4141,4217,4289,4260,4328,4247,4288,4201,4282,4334,4354,4331,4379,4477,4415,4389,4471,4471,4562,4515,4481,4474,4521,4578,4654,4564,4552,4494,4396,4368,4341,4316,4377,4299,4320,4273,4291,4212,4227,4278,4201,4260,4199,4106,4068,3991,3948,4014,4044,3953,4025,4051,4004,4079
-2820,-2807,-2756,-2715,-2707,-2749,-2842,-2877,-2905,-2939,-2892,-2825,-2906,-2913,-2988,-3018,-3090,-3099,-3066,-3016,-3038,-2976,-3006,-2991,-3024,-3008,-3070,-3025,-3027,-2958,-2902,-2838,-2759,-2802,-2779,-2710,-2701,-2778,-2800,-2715,-2742,-2777,-2753,-2772,-2811,-2813,-2796,-2870,-2844,-2840,-2911,-2904,-2904,-2905,-2965,-2896,-2828,-2866,-2939,-2856,-2826,-2796,-2738,-2819,-2736,-2809,-2868,-2959,-3052,-3036,-3005,-2990,-2902,-2872,-2931,-3013,-3044,-2996,-3019,-2957,-2885,-2856,-2787,-2764,-2695,-2685,-2717,-2655,-2729,-2817,-2761,-2856,-2817,-2805,-2794,-2843,-2805,-2783,-2751,-2816,-2838,-2892,-2967,-3003,-2985,-3072,-3072,-3156,-3209,-3155,-3106,-3019,-2948,-2851,-2812,-2721,-2700,-2701,-2775,-2765,-2718,-2741,-2763,-2750,-2730,-2697,-2604,-2660,-2639,-2559,-2614,-2676,-2625,-2705,-2715,-2652,-2699,-2677,-2586,-2625,-2693,-2777,-2751,-2740,-2766,-2709,-2727,-2822,-2899,-2833,-2853,-2770,-2711,-2741,-2648,-2657,-2692,-2641,-2722,-2813,-2777,-2819,-2825,-2782,-2812,-2828,-2918,-2873,-2805,-2724,-2811,-2730,-2742,-2727,-2789,-2878,-2846,-2770,-2725,-2756,-2729,-2760,-2843,-2759,-2755,-2844,-2904,-2884,-2886,-2907,-2879,-2780,-2864,-2912,-2959,-2952,-2920,-2858,-2790,-2836
-108,-152,-59,-124,-89,-117,-39,-99,-21,69,53,109,145,220,158,93,159,191,195,169,209,246,165,259,182,101,149,212,170,171,194,100,165,188,194,185,197,271,272,299,242,230,184,163,66,-22,-21,19,66,28,-48,-108,-151,-103,-143,-49,0,-62,-151,-77,-61,-14,-53,28,108,24,104,104,111,61,144,44,29,125,206,303,322,302,320,385,333,236,335,339,375,328,396,317,246,277,304,289,285,362,424,328,265,313,286,324,265,346,373,333,352,367,359,410,322,296,254,252,218,314,274,326,319,385,309,225,206,270,267,260,280,322,354,290,364,321,365,287,327,274,283,202,236,198,251,262,184,278,337,296,219,259,257,271,340,405,464,428,377,435,532,611,621,617,709,642,607,581,557,548,521,477,507,455,442,538,632,717,811,890,925,941,923,947,910,1002,1054,1151,1130,1209,1220,1148,1068,1125,1072,1056,1093,1067,980,1024,953,916,962,954,858,945
-1181,-1085,-1134,-1227,-1236,-1319,-1342,-1441,-1460,-1397,-1310,-1270,-1344,-1437,-1350,-1266,-1183,-1166,-1257,-1246,-1302,-1211,-1170,-1159,-1150,-1175,-1146,-1166,-1255,-1232,-1306,-1216,-1189,-1207,-1228,-1160,-1167,-1149,-1095,-1074,-1114,-1148,-1144,-1057,-1024,-1011,-1057,-1031,-1009,-1006,-935,-938,-996,-1083,-1108,-1051,-1128,-1051,-972,-1023,-1065,-1024,-936,-878,-821,-840,-848,-889,-964,-891,-855,-768,-783,-839,-930,-975,-895,-950,-882,-835,-799,-744,-751,-768,-718,-645,-642,-687,-759,-674,-656,-714,-706,-633,-617,-698,-630,-725,-626,-690,-764,-826,-889,-789,-799,-876,-811,-857,-802,-802,-862,-878,-869,-828,-875,-795,-878,-965,-983,-968,-893,-946,-907,-913,-878,-844,-758,-692,-667,-703,-701,-711,-716,-688,-773,-807,-898,-945,-908,-1008,-1015,-922,-901,-823,-728,-771,-821,-772,-765,-863,-879,-899,-934,-950,-1008,-969,-935,-1000,-1071,-1137,-1056,-979,-958,-898,-809,-717,-713,-710,-635,-582,-620,-529,-570,-555,-478,-503,-594,-590,-515,-599,-555,-634,-636,-558,-650,-646,-604,-653,-741,-821,-785,-728,-704,-791,-768,-722,-813,-730,-776,-726
3447,3515,3468,3422,3349,3388,3397,3425,3337,3290,3329,3377,3416,3336,3416,3478,3459,3420,3513,3491,3421,3478,3508,3593,3546,3546,3563,3600,3607,3614,3635,3726,3660,3658,3566,3504,3446,3403,3340,3315,3377,3280,3249,3311,3325,3241,3306,3276,3183,3256,3285,3289,3256,3240,3329,3361,3424,3483,3491,3568,3665,3640,3724,3661,3638,3556,3526,3477,3515,3459,3534,3496,3517,3545,3519,3438,3485,3435,3366,3287,3359,3441,3458,3442,3344,3267,3311,3371,3445,3449,3406,3459,3409,3481,3516,3502,3596,3598,3688,3650,3664,3588,3682,3710,3763,3713,3659,3668,3646,3588,3566,3602,3576,3638,3571,3564,3584,3560,3526,3485,3537,3438,3425,3474,3465,3480,3487,3535,3469,3461,3509,3471,3445,3481,3399,3387,3369,3393,3320,3313,3236,3282,3192,3288,3324,3226,3238,3243,3286,3286,3377,3434,3484,3436,3369,3423,3490,3440,3406,3316,3296,3230,3279,3347,3283,3198,3294,3262,3313,3346,3353,3316,3319,3374,3307,3366,3360,3317,3293,3230,3318,3374,3286,3248,3188,3140,3113,3034,3036,3010,2999,2966,3050,3063,3117,3038,3127,3180,3085,3176
3671,3577,3503,3519,3574,3594,3507,3421,3336,3380,3421,3518,3467,3510,3537,3633,3703,3756,3838,3828,3777,3709,3776,3845,3866,3836,3889,3913,3864,3787,3846,3912,3919,4011,4052,3979,3986,4026,3951,3868,3826,3734,3735,3722,3807,3869,3804,3810,3740,3640,3628,3725,3690,3609,3662,3566,3563,3661,3638,3546,3527,3464,3544,3478,3514,3430,3435,3420,3375,3405,3376,3451,3408,3441,3379,3479,3426,3457,3432,3498,3481,3445,3351,3293,3313,3221,3285,3225,3129,3074,3123,3216,3303,3398,3347,3272,3272,3291,3355,3273,3298,3344,3403,3309,3259,3181,3091,3013,3008,3105,3112,3128,3137,3050,3118,3021,3056,3051,3046,3001,2940,2900,2963,3059,2977,3053,2971,3015,3093,3004,3042,3061,3060,3104,3025,2931,2879,2855,2771,2672,2661,2578,2619,2700,2731,2709,2615,2580,2605,2517,2506,2466,2455,2547,2497,2514,2451,2462,2465,2396,2351,2357,2294,2307,2378,2380,2373,2337,2359,2432,2431,2517,2450,2381,2462,2490,2484,2455,2442,2352,2339,2346,2309,2265,2358,2444,2352,2431,2438,2489,2417,2507,2572,2613,2616,2563,2499,2427,2516,2518
-5701,-5660,-5657,-5726,-5635,-5572,-5662,-5757,-5732,-5675,-5656,-5637,-5581,-5615,-5618,-5712,-5737,-5778,-5860,-5765,-5865,-5781,-5863,-5863,-5862,-5800,-5717,-5647,-5626,-5679,-5675,-5751,-5824,-5922,-5825,-5841,-5743,-5712,-5764,-5749,-5659,-5619,-5579,-5515,-5457,-5504,-5420,-5420,-5346,-5308,-5304,-5292,-5348,-5418,-5417,-5357,-5357,-5274,-5306,-5274,-5289,-5272,-5276,-5376,-5312,-5279,-5346,-5399,-5368,-5329,-5295,-5277,-5304,-5356,-5293,-5226,-5207,-5279,-5193,-5229,-5286,-5221,-5258,-5340,-5395,-5467,-5526,-5428,-5520,-5424,-5419,-5461,-5554,-5624,-5627,-5701,-5687,-5662,-5565,-5607,-5535,-5524,-5487,-5402,-5392,-5487,-5526,-5497,-5402,-5321,-5417,-5361,-5414,-5495,-5520,-5558,-5640,-5737,-5826,-5762,-5764,-5851,-5935,-5871,-5823,-5756,-5726,-5713,-5654,-5576,-5672,-5760,-5770,-5818,-5798,-5777,-5849,-5881,-5835,-5807,-5840,-5920,-5910,-5917,-5907,-5922,-5824,-5742,-5832,-5811,-5902,-5954,-5994,-5966,-6000,-5997,-6000,-5908,-5917,-5995,-5982,-5920,-5907,-5858,-5801,-5893,-5880,-5867,-5962,-5934,-5856,-5926,-5828,-5859,-5877,-5834,-5852,-5941,-5897,-5889,-5871,-5888,-5867,-5861,-5904,-5993,-5973,-5952,-5878,-5914,-5879,-5796,-5704,-5667,-5624,-5565,-5541,-5519,-5501,-5475
-867,-889,-821,-781,-719,-803,-858,-936,-936,-1003,-1076,-1036,-1004,-969,-965,-907,-998,-929,-995,-1058,-1010,-957,-862,-813,-732,-826,-862,-850,-750,-693,-709,-696,-699,-616,-700,-747,-833,-909,-831,-828,-770,-810,-895,-824,-824,-797,-824,-800,-884,-923,-1009,-1076,-1049,-995,-945,-944,-958,-883,-861,-905,-974,-1020,-1093,-1168,-1081,-1119,-1045,-1033,-983,-984,-1067,-1100,-1167,-1242,-1207,-1142,-1200,-1247,-1267,-1171,-1129,-1067,-1095,-1061,-1154,-1164,-1156,-1182,-1233,-1293,-1196,-1145,-1046,-1037,-1084,-1075,-1086,-1027,-975,-876,-893,-991,-1080,-1048,-968,-976,-897,-873,-873,-882,-844,-875,-859,-893,-885,-964,-878,-939,-896,-817,-892,-865,-765,-844,-841,-822,-815,-794,-768,-772,-800,-732,-655,-644,-739,-818,-857,-901,-895,-879,-927,-989,-985,-896,-822,-869,-939,-925,-898,-837,-740,-789,-695,-746,-762,-851,-757,-790,-832,-732,-670,-637,-538,-548,-590,-640,-719,-624,-608,-619,-642,-645,-577,-498,-526,-435,-494,-555,-624,-615,-671,-677,-730,-745,-668,-607,-686,-655,-748,-761,-745,-790,-831,-752,-805,-765,-802,-789,-787,-852
3149,3210,3217,3274,3366,3299,3215,3159,3104,3203,3142,3183,3096,3103,3075,3080,3105,3100,3087,3004,2918,2842,2790,2746,2760,2784,2708,2728,2718,2618,2621,2715,2656,2691,2774,2798,2749,2702,2746,2762,2721,2796,2697,2598,2619,2678,2721,2709,2808,2857,2793,2867,2945,2974,2986,3043,3040,3034,2978,2895,2908,3008,3088,3150,3240,3201,3106,3073,3014,3035,3067,3128,3224,3168,3081,3139,3178,3159,3080,3098,3161,3252,3254,3193,3112,3077,3074,2988,3088,3140,3238,3305,3281,3320,3308,3272,3308,3234,3170,3158,3119,3193,3276,3297,3205,3222,3282,3313,3402,3445,3474,3496,3565,3614,3612,3685,3744,3749,3701,3640,3702,3662,3637,3605,3635,3571,3519,3457,3515,3419,3505,3458,3540,3595,3670,3627,3649,3718,3817,3721,3713,3798,3732,3732,3748,3778,3683,3603,3596,3674,3770,3695,3617,3592,3595,3513,3490,3534,3577,3534,3458,3410,3380,3440,3538,3440,3343,3326,3338,3436,3426,3408,3487,3444,3504,3492,3487,3508,3465,3489,3472,3492,3511,3457,3553,3530,3564,3586,3646,3601,3550,3647,3550,3615,3540,3441,3464,3425,3326,3353
-1668,-1619,-1656,-1586,-1662,-1757,-1849,-1777,-1735,-1654,-1657,-1702,-1648,-1711,-1655,-1573,-1623,-1598,-1543,-1594,-1586,-1523,-1599,-1556,-1600,-1639,-1545,-1538,-1518,-1575,-1565,-1602,-1600,-1594,-1637,-1561,-1528,-1469,-1502,-1542,-1595,-1607,-1691,-1749,-1848,-1760,-1671,-1749,-1848,-1818,-1770,-1671,-1637,-1582,-1600,-1588,-1641,-1601,-1561,-1493,-1495,-1585,-1516,-1452,-1482,-1452,-1389,-1343,-1397,-1454,-1534,-1480,-1403,-1472,-1443,-1435,-1467,-1466,-1505,-1481,-1422,-1447,-1488,-1556,-1520,-1511,-1517,-1565,-1521,-1474,-1515,-1483,-1530,-1629,-1728,-1762,-1793,-1806,-1885,-1892,-1884,-1839,-1788,-1688,-1592,-1496,-1432,-1334,-1332,-1351,-1326,-1332,-1380,-1381,-1328,-1247,-1279,-1252,-1245,-1293,-1207,-1241,-1238,-1196,-1179,-1251,-1308,-1370,-1322,-1390,-1432,-1490,-1552,-1492,-1506,-1412,-1364,-1271,-1303,-1209,-1262,-1267,-1313,-1254,-1333,-1236,-1268,-1194,-1185,-1244,-1244,-1265,-1324,-1280,-1352,-1334,-1296,-1253,-1348,-1352,-1380,-1449,-1464,-1561,-1612,-1521,-1483,-1526,-1507,-1467,-1369,-1356,-1409,-1427,-1399,-1335,-1327,-1408,-1343,-1247,-1180,-1232,-1184,-1149,-1101,-1100,-1180,-1131,-1230,-1299,-1383,-1426,-1447,-1373,-1348,-1370,-1376,-1422,-1360,-1430
3392,3325,3393,3296,3368,3349,3391,3432,3491,3518,3512,3506,3584,3575,3529,3600,3536,3493,3530,3602,3685,3763,3773,3870,3858,3768,3789,3877,3813,3858,3919,3924,3907,3812,3727,3642,3734,3782,3872,3919,3853,3942,4041,4113,4052,4002,3902,3896,3863,3842,3874,3930,3904,3932,3902,3893,3914,3869,3879,3854,3756,3852,3859,3959,3882,3912,3977,3929,3985,4022,3969,3976,4054,3971,4003,3954,3899,3810,3871,3807,3735,3809,3846,3852,3838,3887,3817,3745,3756,3820,3732,3811,3809,3726,3667,3569,3612,3632,3698,3625,3526,3597,3673,3666,3629,3606,3533,3545,3548,3489,3403,3324,3237,3145,3167,3248,3219,3217,3249,3196,3097,3129,3208,3111,3114,3170,3231,3282,3214,3252,3160,3237,3294,3225,3130,3209,3236,3219,3256,3335,3327,3413,3403,3329,3388,3420,3376,3435,3448,3356,3376,3350,3342,3397,3303,3375,3367,3293,3312,3279,3279,3348,3284,3274,3181,3201,3203,3133,3098,3079,3143,3069,3051,3031,3084,3038,3063,3010,3062,3065,3098,3008,3078,3008,2994,3038,3056,3139,3116,3101,3196,3214,3289,3242,3291,3355,3437,3471,3540,3468
-153,-96,-182,-224,-171,-141,-132,-36,-113,-42,-134,-47,-66,-163,-172,-143,-127,-213,-114,-40,21,-34,-15,-40,-101,-168,-97,-75,-73,-110,-191,-269,-330,-290,-382,-289,-315,-314,-312,-404,-494,-538,-633,-553,-651,-719,-660,-708,-788,-757,-665,-570,-549,-458,-428,-395,-427,-421,-507,-415,-509,-530,-601,-566,-634,-676,-598,-575,-586,-557,-630,-555,-567,-661,-738,-640,-633,-635,-680,-618,-547,-463,-498,-417,-497,-530,-587,-648,-730,-665,-710,-639,-563,-603,-697,-796,-865,-774,-774,-798,-710,-628,-664,-751,-791,-747,-799,-877,-946,-881,-901,-892,-951,-948,-920,-904,-856,-756,-838,-828,-906,-901,-839,-877,-927,-965,-1056,-1047,-1119,-1148,-1093,-1140,-1101,-1119,-1093,-1185,-1277,-1327,-1340,-1413,-1335,-1432,-1344,-1413,-1465,-1406,-1355,-1323,-1303,-1371,-1359,-1453,-1462,-1538,-1516,-1502,-1484,-1487,-1451,-1472,-1517,-1566,-1640,-1563,-1512,-1556,-1486,-1445,-1469,-1457,-1555,-1646,-1651,-1677,-1626,-1704,-1720,-1756,-1753,-1822,-1891,-1922,-1867,-1967,-1888,-1894,-1819,-1846,-1938,-1897,-1984,-2015,-2086,-2122,-2161,-2249,-2235,-2326,-2287,-2215
5682,5700,5752,5808,5801,5719,5657,5712,5700,5767,5833,5872,5772,5746,5834,5839,5887,5942,5965,5905,5990,5907,5900,5897,5923,5971,5918,5875,5790,5833,5876,5785,5697,5611,5571,5571,5621,5556,5563,5497,5513,5471,5422,5409,5343,5403,5340,5322,5407,5364,5273,5288,5229,5274,5198,5198,5295,5322,5387,5313,5355,5354,5337,5415,5443,5477,5503,5541,5473,5532,5556,5535,5522,5511,5551,5522,5513,5547,5516,5422,5434,5404,5353,5395,5372,5329,5427,5431,5450,5526,5470,5416,5457,5420,5346,5439,5486,5406,5433,5402,5391,5429,5358,5262,5296,5331,5347,5428,5459,5470,5568,5495,5401,5414,5421,5397,5385,5433,5481,5443,5531,5571,5574,5580,5629,5558,5474,5556,5601,5681,5781,5852,5758,5822,5859,5762,5817,5895,5803,5808,5836,5886,5965,5974,5901,5836,5839,5872,5871,5920,5941,5842,5773,5825,5899,5938,5883,5943,5986,5943,5906,5966,5924,5977,5883,5836,5922,5873,5843,5757,5719,5809,5786,5826,5786,5821,5843,5943,5855,5864,5902,5945,5996,5913,5871,5900,5825,5822,5818,5770,5824,5774,5864,5858,5761,5850,5877,5901,5856,5761
-177,-114,-46,-40,48,25,101,170,89,186,259,161,197,186,235,206,150,99,120,86,128,107,116,102,41,-54,-79,-131,-37,53,58,-20,13,54,29,63,103,71,-25,-43,54,-13,9,17,9,-1,-64,-79,-53,-19,-15,16,-79,15,14,-86,-108,-127,-58,-28,-31,-80,-135,-150,-199,-227,-250,-215,-192,-124,-33,-20,-39,-25,-11,-24,-17,-116,-29,-39,-76,-13,5,105,54,-39,6,46,-4,61,93,62,-10,-66,-152,-81,-50,-43,-125,-53,-137,-58,-142,-239,-221,-138,-45,-96,-26,-92,-163,-198,-150,-116,-100,-114,-91,-37,-110,-169,-147,-123,-81,-81,-130,-180,-223,-133,-168,-148,-223,-235,-215,-186,-227,-321,-385,-391,-478,-458,-534,-524,-558,-469,-407,-389,-438,-430,-379,-356,-374,-469,-455,-407,-416,-382,-356,-343,-297,-330,-244,-209,-279,-311,-306,-337,-365,-364,-332,-354,-371,-378,-395,-481,-445,-469,-404,-467,-461,-467,-506,-454,-428,-395,-409,-388,-313,-326,-370,-432,-407,-427,-443,-377,-414,-321,-318,-263,-346,-273
-524,-451,-427,-409,-466,-402,-317,-353,-448,-399,-409,-410,-355,-314,-412,-494,-593,-647,-732,-786,-724,-634,-721,-647,-588,-592,-691,-652,-601,-565,-604,-565,-568,-562,-644,-627,-681,-736,-825,-825,-910,-827,-914,-964,-903,-843,-791,-814,-752,-832,-907,-929,-1025,-1076,-1144,-1222,-1151,-1212,-1257,-1157,-1250,-1285,-1268,-1295,-1376,-1277,-1179,-1249,-1167,-1226,-1140,-1193,-1127,-1194,-1122,-1183,-1252,-1288,-1376,-1380,-1455,-1467,-1556,-1505,-1601,-1574,-1486,-1537,-1509,-1543,-1527,-1497,-1429,-1415,-1453,-1392,-1447,-1495,-1588,-1516,-1516,-1578,-1626,-1623,-1710,-1779,-1780,-1823,-1845,-1776,-1826,-1886,-1928,-1840,-1866,-1934,-1877,-1796,-1757,-1694,-1665,-1578,-1638,-1590,-1660,-1609,-1551,-1486,-1551,-1503,-1451,-1486,-1416,-1488,-1449,-1427,-1363,-1333,-1326,-1336,-1302,-1346,-1315,-1301,-1346,-1385,-1392,-1439,-1412,-1511,-1497,-1556,-1565,-1530,-1584,-1640,-1553,-1642,-1637,-1566,-1614,-1647,-1605,-1607,-1698,-1722,-1673,-1694,-1734,-1659,-1654,-1689,-1676,-1738,-1825,-1910,-1817,-1895,-1905,-1939,-1947,-1993,-2009,-2038,-2080,-2075,-2126,-2127,-2185,-2238,-2297,-2304,-2260,-2245,-2322,-2337,-2420,-2459,-2422,-2512
3769,3797,3836,3873,3803,3856,3764,3816,3915,3831,3774,3683,3763,3779,3754,3764,3862,3903,3963,3971,3997,4023,4069,4078,4014,4019,4019,3990,4054,3969,4027,4048,4132,4043,4022,4057,3985,3981,3993,4049,3952,3881,3873,3904,3920,4003,3993,4001,3939,3917,3819,3879,3978,4034,3981,4061,4160,4140,4156,4198,4199,4196,4268,4245,4184,4162,4245,4262,4273,4303,4352,4364,4344,4308,4255,4325,4282,4315,4373,4284,4275,4216,4209,4271,4311,4217,4274,4239,4242,4221,4311,4381,4472,4421,4388,4370,4466,4504,4582,4582,4512,4468,4487,4549,4574,4553,4482,4500,4435,4483,4582,4571,4514,4480,4529,4480,4391,4434,4519,4612,4656,4558,4547,4540,4451,4406,4473,4443,4378,4297,4389,4324,4314,4259,4345,4254,4340,4338,4250,4317,4303,4359,4304,4268,4295,4260,4186,4164,4124,4198,4115,4115,4204,4184,4090,4116,4210,4194,4269,4253,4237,4166,4130,4084,4084,4090,4133,4128,4152,4063,4109,4177,4093,3996,4034,4103,4055,3962,3925,4014,4102,4032,4079,4162,4151,4207,4167,4203,4155,4141,4229,4321,4280,4201,4161,4135,4063,3966,4063,4076
4250,4192,4152,4217,4243,4180,4125,4123,4177,4109,4094,4050,4126,4126,4116,4144,4244,4284,4184,4221,4199,4125,4040,4002,4056,4028,4054,3992,4055,4134,4133,4174,4185,4165,4221,4160,4118,4028,4039,4005,4064,4077,4098,4108,4101,4080,4080,4004,3999,3921,3965,4056,4041,4013,3934,3845,3791,3693,3756,3777,3868,3783,3739,3815,3912,3991,4091,4120,4204,4167,4133,4115,4165,4211,4289,4279,4279,4268,4368,4327,4368,4438,4494,4576,4637,4654,4741,4801,4758,4761,4768,4759,4806,4709,4665,4569,4521,4473,4540,4619,4704,4781,4796,4849,4810,4887,4875,4777,4807,4737,4818,4778,4688,4626,4632,4647,4674,4663,4701,4782,4721,4725,4757,4852,4912,5004,5055,5051,4999,4931,4997,5091,5039,5050,5147,5135,5213,5257,5255,5166,5074,5166,5121,5083,5125,5063,5088,5081,5066,4967,5034,5034,4981,4943,5022,5076,5168,5212,5141,5102,5037,5103,5202,5214,5235,5308,5266,5245,5223,5176,5261,5298,5286,5268,5339,5379,5340,5266,5328,5247,5247,5175,5204,5194,5193,5126,5122,5080,5006,5082,5144,5093,5040,5038,4974,5021,5113,5182,5191,5187
