-816.0,-741.0,-494.0,660.0,-225.0,287.0,515.0,22.0,454.0,-581.0,446.0,-70.0,-388.0,-768.0,-160.0,453.0,184.0,-827.0,-903.0,-302.0,114.0,720.0,375.0,3.0,-423.0,-150.0,-1041.0,-795.0,-317.0,-871.0,-918.0,-924.0,3.0,-68.0,724.0,904.0,352.0,-257.0,-487.0,-682.0,56.0,870.0,546.0,425.0,-480.0,250.0,-150.0,424.0,766.0,597.0,155.0,71.0,774.0,-125.0,31.0,-400.0,-77.0,295.0,-664.0,-14.0,-744.0,-820.0,-932.0,-953.0,346.0,-256.0,253.0,1019.0,1032.0,681.0,550.0,548.0,-15.0,-77.0,-761.0,-406.0,27.0,-1074.0,-706.0,-109.0,-787.0,-223.0,-614.0,-794.0,-857.0,-419.0,-725.0,-314.0,-825.0,-964.0,-51.0,174.0,421.0,-176.0,-837.0,225.0,-961.0,96.0,765.0,846.0
131.0,883.0,578.0,-105.0,-445.0,543.0,496.0,248.0,671.0,-170.0,-382.0,584.0,-174.0,-349.0,-449.0,138.0,411.0,-604.0,278.0,-166.0,550.0,-593.0,-52.0,-381.0,171.0,-353.0,-1017.0,-136.0,-726.0,-705.0,-692.0,-403.0,-465.0,-626.0,-538.0,-383.0,-731.0,-71.0,-89.0,-139.0,320.0,-140.0,-455.0,599.0,-362.0,-539.0,-891.0,-699.0,-877.0,-736.0,-135.0,-608.0,-763.0,-532.0,-236.0,-98.0,-244.0,249.0,138.0,-311.0,87.0,954.0,536.0,1147.0,313.0,-678.0,-520.0,-479.0,430.0,-344.0,262.0,-280.0,-535.0,-1028.0,-1062.0,-237.0,-335.0,-269.0,491.0,163.0,102.0,-237.0,379.0,826.0,453.0,320.0,185.0,-258.0,-135.0,975.0,733.0,142.0,-307.0,-825.0,-270.0,470.0,-212.0,871.0,345.0,-306.0
807.0,-63.0,418.0,63.0,912.0,1048.0,186.0,-755.0,-204.0,-330.0,-681.0,-453.0,171.0,833.0,239.0,-40.0,-652.0,-726.0,-645.0,-926.0,-734.0,214.0,822.0,272.0,944.0,952.0,432.0,-93.0,-210.0,-618.0,-130.0,152.0,23.0,285.0,-581.0,-321.0,-164.0,25.0,-397.0,-562.0,91.0,-271.0,339.0,-399.0,36.0,-240.0,-578.0,-707.0,-116.0,640.0,-141.0,-626.0,378.0,-363.0,-1007.0,-738.0,-115.0,195.0,-175.0,-345.0,897.0,317.0,645.0,73.0,251.0,181.0,-364.0,372.0,107.0,-49.0,-927.0,-675.0,-497.0,559.0,142.0,-510.0,-559.0,-126.0,-734.0,-643.0,-920.0,-302.0,466.0,-89.0,-991.0,-99.0,-131.0,352.0,913.0,465.0,-16.0,-199.0,-790.0,-544.0,-67.0,175.0,965.0,327.0,325.0,1061.0
666.0,215.0,750.0,437.0,-399.0,225.0,-374.0,-645.0,-198.0,-659.0,-230.0,81.0,1064.0,261.0,947.0,561.0,-49.0,-171.0,-389.0,-272.0,-63.0,-645.0,-1128.0,-441.0,-24.0,-811.0,-704.0,100.0,-817.0,-63.0,-489.0,-836.0,-884.0,-1039.0,-772.0,-435.0,-99.0,-807.0,-152.0,-670.0,-631.0,333.0,-153.0,25.0,-292.0,-321.0,-224.0,576.0,-140.0,872.0,381.0,-4.0,-334.0,239.0,655.0,1070.0,792.0,-81.0,-887.0,-328.0,-886.0,-67.0,-106.0,-947.0,-703.0,-565.0,29.0,-360.0,162.0,711.0,-596.0,271.0,713.0,583.0,88.0,-239.0,358.0,278.0,412.0,438.0,358.0,-163.0,105.0,446.0,-565.0,-707.0,-745.0,-986.0,-145.0,625.0,144.0,955.0,290.0,-579.0,283.0,698.0,570.0,943.0,397.0,426.0
-610.0,378.0,609.0,453.0,-176.0,-275.0,-911.0,-164.0,-521.0,-1013.0,-927.0,-683.0,-768.0,-748.0,-296.0,131.0,277.0,-28.0,-727.0,-292.0,-314.0,-864.0,-376.0,636.0,616.0,971.0,327.0,-201.0,-941.0,-775.0,221.0,615.0,726.0,610.0,627.0,188.0,-462.0,39.0,-5.0,488.0,746.0,825.0,-75.0,175.0,327.0,-517.0,-441.0,-445.0,-718.0,-202.0,-406.0,-203.0,816.0,-265.0,-384.0,-339.0,667.0,195.0,380.0,789.0,621.0,638.0,-331.0,-461.0,658.0,936.0,914.0,776.0,864.0,962.0,932.0,269.0,-527.0,308.0,-128.0,544.0,-233.0,594.0,-356.0,380.0,273.0,-394.0,-642.0,246.0,-288.0,252.0,-170.0,600.0,923.0,752.0,-257.0,-107.0,62.0,-310.0,-825.0,-129.0,353.0,670.0,534.0,1146.0
-829.0,-584.0,-302.0,-848.0,254.0,209.0,691.0,590.0,818.0,466.0,485.0,620.0,-210.0,-747.0,-133.0,-929.0,-185.0,698.0,-3.0,201.0,287.0,566.0,926.0,612.0,207.0,110.0,166.0,134.0,-578.0,-196.0,748.0,-358.0,-308.0,-542.0,584.0,847.0,196.0,697.0,1013.0,121.0,533.0,-217.0,-105.0,-791.0,-1038.0,-1017.0,41.0,812.0,-71.0,-638.0,-61.0,-257.0,-699.0,-1106.0,-991.0,-474.0,-516.0,333.0,-127.0,-1001.0,-101.0,660.0,1012.0,889.0,429.0,739.0,245.0,-60.0,-553.0,-154.0,73.0,730.0,524.0,88.0,-512.0,-524.0,-46.0,100.0,699.0,419.0,109.0,542.0,632.0,-485.0,342.0,-343.0,-213.0,292.0,9.0,-90.0,-426.0,213.0,-85.0,-428.0,-170.0,843.0,345.0,-559.0,237.0,-694.0
-853.0,61.0,-644.0,-744.0,-739.0,-462.0,-373.0,-361.0,385.0,-596.0,131.0,294.0,-545.0,-151.0,-493.0,-366.0,-645.0,-373.0,97.0,-427.0,-147.0,937.0,202.0,293.0,78.0,-801.0,372.0,290.0,-48.0,277.0,620.0,934.0,690.0,909.0,-52.0,-731.0,-806.0,-659.0,-646.0,-853.0,-212.0,243.0,-189.0,-899.0,-180.0,-86.0,-716.0,-842.0,-41.0,211.0,1024.0,971.0,437.0,352.0,-360.0,263.0,-308.0,-296.0,-504.0,-34.0,111.0,449.0,744.0,671.0,893.0,-124.0,745.0,999.0,787.0,97.0,785.0,696.0,149.0,-623.0,-221.0,662.0,742.0,474.0,151.0,307.0,-409.0,560.0,-381.0,-475.0,-463.0,362.0,305.0,-503.0,-453.0,205.0,737.0,718.0,598.0,748.0,14.0,658.0,1027.0,-17.0,-402.0,34.0
-1029.0,-546.0,-795.0,115.0,-877.0,-933.0,-1108.0,-1036.0,16.0,-596.0,-488.0,387.0,865.0,55.0,-510.0,-717.0,-723.0,-739.0,-667.0,-101.0,240.0,528.0,-362.0,442.0,-100.0,480.0,342.0,401.0,199.0,-996.0,37.0,541.0,-735.0,-618.0,246.0,-216.0,93.0,-672.0,-455.0,-12.0,-327.0,431.0,820.0,-158.0,614.0,801.0,768.0,19.0,765.0,415.0,-217.0,-656.0,-908.0,-379.0,8.0,-482.0,439.0,974.0,105.0,-81.0,186.0,-159.0,333.0,471.0,-712.0,-280.0,-704.0,-178.0,524.0,-39.0,737.0,3.0,729.0,508.0,506.0,482.0,-157.0,-561.0,374.0,-391.0,-111.0,-91.0,732.0,-95.0,573.0,103.0,-720.0,152.0,560.0,-110.0,384.0,35.0,546.0,-129.0,88.0,857.0,608.0,32.0,-52.0,831.0
-662.0,-839.0,-550.0,473.0,-212.0,133.0,352.0,-185.0,429.0,-495.0,506.0,-285.0,-418.0,-446.0,-279.0,294.0,102.0,-768.0,-1029.0,-404.0,-28.0,401.0,458.0,339.0,-250.0,-139.0,-1067.0,-979.0,-325.0,-792.0,-806.0,-799.0,255.0,34.0,647.0,814.0,492.0,-223.0,-823.0,-593.0,64.0,1155.0,358.0,328.0,-502.0,-36.0,-88.0,567.0,582.0,432.0,84.0,-320.0,731.0,-484.0,245.0,-557.0,213.0,190.0,-607.0,40.0,-576.0,-958.0,-905.0,-934.0,146.0,-157.0,261.0,981.0,1003.0,500.0,355.0,685.0,36.0,-170.0,-437.0,-317.0,-57.0,-924.0,-780.0,-251.0,-1003.0,-330.0,-553.0,-818.0,-782.0,-657.0,-448.0,-393.0,-777.0,-682.0,-304.0,332.0,273.0,-476.0,-914.0,110.0,-719.0,133.0,819.0,836.0
-71.0,729.0,719.0,-401.0,-360.0,606.0,523.0,220.0,779.0,-166.0,-376.0,627.0,-340.0,-504.0,-410.0,91.0,238.0,-419.0,123.0,-127.0,689.0,-321.0,60.0,-373.0,182.0,-506.0,-803.0,-117.0,-575.0,-705.0,-657.0,-421.0,-417.0,-944.0,-492.0,-185.0,-733.0,-85.0,86.0,-49.0,464.0,-524.0,-202.0,481.0,-286.0,-578.0,-879.0,-999.0,-727.0,-542.0,-174.0,-455.0,-813.0,-357.0,-310.0,-229.0,-227.0,-76.0,15.0,-444.0,132.0,865.0,731.0,871.0,329.0,-448.0,-599.0,-572.0,304.0,-171.0,58.0,-390.0,-734.0,-884.0,-1048.0,-434.0,-527.0,-315.0,421.0,302.0,-64.0,-358.0,467.0,983.0,335.0,212.0,261.0,-500.0,-60.0,1048.0,571.0,-147.0,-493.0,-719.0,-356.0,453.0,-305.0,801.0,36.0,-586.0
753.0,-188.0,572.0,75.0,772.0,841.0,-92.0,-596.0,-233.0,-323.0,-710.0,-808.0,54.0,639.0,284.0,26.0,-562.0,-718.0,-466.0,-923.0,-506.0,449.0,1004.0,414.0,837.0,810.0,380.0,-105.0,43.0,-697.0,-228.0,181.0,-100.0,126.0,-559.0,-14.0,-119.0,178.0,-540.0,-723.0,266.0,-459.0,394.0,-288.0,136.0,-240.0,-403.0,-659.0,-181.0,990.0,-86.0,-709.0,180.0,-451.0,-1141.0,-618.0,97.0,96.0,-7.0,-138.0,505.0,521.0,701.0,222.0,135.0,308.0,-364.0,302.0,375.0,178.0,-897.0,-646.0,-196.0,499.0,172.0,-750.0,-394.0,-175.0,-605.0,-843.0,-580.0,-437.0,323.0,-142.0,-1075.0,99.0,-7.0,151.0,854.0,320.0,194.0,-346.0,-879.0,-451.0,-86.0,59.0,628.0,455.0,651.0,735.0
598.0,145.0,736.0,397.0,-465.0,284.0,-295.0,-806.0,-314.0,-635.0,-493.0,221.0,768.0,219.0,872.0,687.0,-174.0,-297.0,-170.0,-480.0,-88.0,-759.0,-950.0,-268.0,123.0,-966.0,-571.0,166.0,-673.0,-240.0,-601.0,-1018.0,-790.0,-1036.0,-1096.0,-553.0,-419.0,-1181.0,-190.0,-620.0,-668.0,188.0,-163.0,122.0,-324.0,-517.0,-273.0,235.0,0.0,673.0,478.0,35.0,-403.0,158.0,597.0,970.0,613.0,191.0,-769.0,-454.0,-746.0,-116.0,-230.0,-973.0,-969.0,-715.0,-3.0,-77.0,221.0,357.0,-590.0,290.0,761.0,754.0,-9.0,-14.0,389.0,170.0,293.0,499.0,595.0,-23.0,-3.0,403.0,-529.0,-730.0,-529.0,-897.0,-280.0,614.0,-75.0,734.0,412.0,-391.0,364.0,721.0,787.0,980.0,228.0,319.0
-625.0,499.0,928.0,666.0,-222.0,-271.0,-959.0,-277.0,-343.0,-1064.0,-761.0,-572.0,-592.0,-609.0,-336.0,337.0,207.0,-159.0,-965.0,-157.0,-577.0,-1011.0,-276.0,485.0,570.0,921.0,444.0,-340.0,-792.0,-641.0,-92.0,404.0,671.0,533.0,611.0,127.0,-397.0,-75.0,-322.0,336.0,478.0,705.0,5.0,288.0,454.0,-314.0,-406.0,-622.0,-903.0,-278.0,-91.0,-238.0,865.0,-156.0,-308.0,-248.0,468.0,-157.0,458.0,684.0,759.0,588.0,-165.0,-311.0,697.0,881.0,893.0,981.0,751.0,787.0,1179.0,-22.0,-526.0,220.0,98.0,737.0,-58.0,626.0,-186.0,158.0,-47.0,-125.0,-349.0,-3.0,-200.0,239.0,-179.0,649.0,908.0,579.0,-237.0,-212.0,73.0,-175.0,-643.0,-52.0,28.0,765.0,657.0,1050.0
-965.0,-462.0,-155.0,-603.0,72.0,89.0,558.0,377.0,730.0,238.0,254.0,462.0,-359.0,-463.0,-107.0,-1003.0,-399.0,560.0,-103.0,530.0,656.0,756.0,875.0,386.0,285.0,185.0,452.0,329.0,-609.0,-7.0,484.0,-316.0,-472.0,-557.0,502.0,820.0,252.0,529.0,905.0,214.0,698.0,-139.0,-151.0,-1008.0,-1019.0,-950.0,-154.0,629.0,113.0,-427.0,-33.0,-294.0,-781.0,-825.0,-995.0,-659.0,-544.0,154.0,-369.0,-1089.0,-99.0,656.0,823.0,925.0,449.0,700.0,72.0,28.0,-262.0,-3.0,-91.0,540.0,594.0,3.0,-366.0,-457.0,9.0,-164.0,779.0,629.0,169.0,413.0,484.0,-645.0,279.0,-138.0,-412.0,424.0,-110.0,-388.0,-516.0,-158.0,25.0,-288.0,-74.0,897.0,299.0,-592.0,-47.0,-862.0
-551.0,27.0,-507.0,-799.0,-887.0,-669.0,-345.0,-660.0,291.0,-771.0,454.0,443.0,-495.0,37.0,-626.0,-423.0,-862.0,-384.0,139.0,-498.0,-200.0,853.0,160.0,291.0,66.0,-943.0,324.0,107.0,-65.0,544.0,716.0,866.0,483.0,763.0,-158.0,-765.0,-1082.0,-870.0,-680.0,-714.0,-166.0,378.0,-169.0,-828.0,-422.0,-91.0,-573.0,-825.0,-114.0,419.0,957.0,921.0,532.0,606.0,-566.0,454.0,-121.0,-295.0,-555.0,-203.0,290.0,477.0,882.0,1019.0,850.0,-69.0,1073.0,1017.0,707.0,167.0,976.0,565.0,117.0,-730.0,-153.0,987.0,678.0,360.0,422.0,435.0,-224.0,428.0,-48.0,-466.0,-603.0,387.0,335.0,-251.0,-353.0,261.0,432.0,492.0,484.0,698.0,167.0,357.0,652.0,-180.0,-312.0,-88.0
-812.0,-661.0,-976.0,-21.0,-866.0,-667.0,-797.0,-1016.0,-3.0,-708.0,-219.0,606.0,1034.0,45.0,-638.0,-910.0,-907.0,-813.0,-944.0,202.0,354.0,478.0,-396.0,501.0,-403.0,688.0,440.0,454.0,-106.0,-1112.0,-150.0,376.0,-779.0,-499.0,153.0,-113.0,220.0,-559.0,-572.0,114.0,-646.0,192.0,875.0,-41.0,744.0,674.0,754.0,6.0,482.0,354.0,-27.0,-756.0,-852.0,-345.0,-150.0,-274.0,831.0,1090.0,237.0,129.0,352.0,20.0,384.0,154.0,-494.0,-108.0,-935.0,-318.0,495.0,-357.0,591.0,-100.0,858.0,275.0,624.0,519.0,-77.0,-696.0,268.0,-284.0,-188.0,-111.0,706.0,-228.0,717.0,45.0,-569.0,137.0,404.0,-14.0,283.0,164.0,493.0,-218.0,185.0,622.0,725.0,-17.0,-159.0,991.0
-467.0,-846.0,-372.0,423.0,-484.0,237.0,629.0,-8.0,299.0,-683.0,318.0,-214.0,-398.0,-480.0,-19.0,242.0,362.0,-597.0,-894.0,-437.0,45.0,409.0,182.0,55.0,-427.0,-242.0,-1009.0,-1131.0,-313.0,-1055.0,-868.0,-670.0,203.0,74.0,654.0,743.0,595.0,-442.0,-642.0,-744.0,196.0,1111.0,199.0,525.0,-338.0,327.0,21.0,527.0,568.0,300.0,141.0,-257.0,701.0,-432.0,-13.0,-441.0,135.0,326.0,-503.0,-14.0,-604.0,-943.0,-748.0,-711.0,168.0,-242.0,117.0,1131.0,803.0,854.0,344.0,490.0,-353.0,121.0,-713.0,-409.0,-113.0,-833.0,-944.0,-28.0,-741.0,-364.0,-569.0,-862.0,-756.0,-713.0,-547.0,-204.0,-1010.0,-670.0,-117.0,302.0,387.0,-416.0,-842.0,-5.0,-697.0,274.0,903.0,806.0
66.0,895.0,727.0,-360.0,-81.0,556.0,691.0,409.0,725.0,-63.0,-398.0,322.0,-127.0,-684.0,-482.0,421.0,172.0,-372.0,215.0,-304.0,702.0,-522.0,309.0,-306.0,125.0,-633.0,-1179.0,-128.0,-572.0,-876.0,-882.0,-499.0,-689.0,-742.0,-506.0,-270.0,-671.0,177.0,93.0,64.0,539.0,-186.0,-498.0,537.0,-165.0,-489.0,-916.0,-645.0,-566.0,-835.0,-51.0,-556.0,-798.0,-345.0,-234.0,60.0,-306.0,176.0,338.0,-197.0,-9.0,857.0,503.0,983.0,263.0,-823.0,-586.0,-729.0,199.0,-348.0,135.0,-285.0,-844.0,-1034.0,-792.0,-510.0,-324.0,-61.0,317.0,289.0,-63.0,-460.0,428.0,711.0,332.0,242.0,387.0,-576.0,153.0,800.0,887.0,-128.0,-164.0,-621.0,-559.0,513.0,-295.0,679.0,108.0,-491.0
820.0,-11.0,526.0,361.0,767.0,962.0,-168.0,-388.0,-181.0,-428.0,-1034.0,-736.0,57.0,781.0,113.0,264.0,-526.0,-699.0,-622.0,-553.0,-496.0,115.0,1185.0,81.0,739.0,708.0,500.0,-130.0,-165.0,-653.0,-106.0,441.0,40.0,280.0,-719.0,-196.0,-234.0,128.0,-494.0,-453.0,348.0,-247.0,139.0,-302.0,80.0,-264.0,-243.0,-417.0,-84.0,662.0,-138.0,-695.0,223.0,-278.0,-1148.0,-517.0,87.0,-32.0,-326.0,-121.0,874.0,551.0,418.0,425.0,57.0,174.0,-428.0,258.0,399.0,-74.0,-790.0,-736.0,-349.0,409.0,42.0,-693.0,-576.0,-222.0,-726.0,-494.0,-851.0,-356.0,159.0,-157.0,-1106.0,-84.0,117.0,409.0,696.0,270.0,131.0,-102.0,-602.0,-354.0,-30.0,272.0,968.0,379.0,607.0,852.0
785.0,152.0,670.0,121.0,-646.0,466.0,-92.0,-895.0,-330.0,-549.0,-481.0,83.0,704.0,217.0,839.0,671.0,-88.0,42.0,-349.0,-363.0,78.0,-838.0,-843.0,-359.0,85.0,-862.0,-778.0,142.0,-867.0,-230.0,-299.0,-835.0,-834.0,-755.0,-1130.0,-590.0,-219.0,-980.0,-390.0,-628.0,-510.0,394.0,19.0,138.0,-273.0,-285.0,-410.0,280.0,40.0,510.0,412.0,256.0,-201.0,3.0,593.0,815.0,751.0,38.0,-955.0,-449.0,-636.0,105.0,-220.0,-823.0,-885.0,-531.0,12.0,-149.0,162.0,701.0,-279.0,420.0,672.0,391.0,-187.0,-48.0,434.0,191.0,232.0,657.0,511.0,92.0,-78.0,399.0,-627.0,-684.0,-696.0,-917.0,-155.0,252.0,117.0,1052.0,439.0,-574.0,295.0,1060.0,629.0,1118.0,236.0,307.0
-591.0,491.0,618.0,712.0,-334.0,-340.0,-941.0,-314.0,-432.0,-1036.0,-832.0,-838.0,-638.0,-690.0,-321.0,264.0,46.0,-416.0,-966.0,-224.0,-513.0,-990.0,-602.0,574.0,340.0,1080.0,314.0,-327.0,-900.0,-826.0,-112.0,508.0,647.0,767.0,766.0,117.0,-551.0,132.0,-195.0,269.0,716.0,948.0,246.0,88.0,551.0,-406.0,-412.0,-381.0,-685.0,-331.0,-357.0,126.0,608.0,-250.0,-456.0,-309.0,683.0,215.0,458.0,639.0,666.0,768.0,-403.0,-333.0,744.0,638.0,1053.0,804.0,582.0,845.0,1016.0,264.0,-382.0,310.0,-84.0,652.0,-159.0,516.0,-168.0,282.0,-63.0,-390.0,-621.0,-67.0,50.0,83.0,-201.0,522.0,884.0,524.0,-598.0,99.0,16.0,-247.0,-709.0,-109.0,246.0,516.0,754.0,1109.0
-831.0,-388.0,-191.0,-653.0,134.0,-10.0,657.0,600.0,721.0,213.0,385.0,536.0,-135.0,-752.0,-409.0,-706.0,-445.0,320.0,-34.0,356.0,475.0,530.0,666.0,412.0,138.0,-90.0,200.0,164.0,-574.0,95.0,602.0,-529.0,-236.0,-508.0,531.0,1012.0,320.0,845.0,729.0,408.0,504.0,118.0,-280.0,-860.0,-978.0,-1080.0,22.0,577.0,61.0,-320.0,8.0,-125.0,-691.0,-1035.0,-888.0,-599.0,-501.0,115.0,-144.0,-1101.0,-324.0,614.0,836.0,784.0,396.0,814.0,197.0,190.0,-348.0,-198.0,188.0,529.0,672.0,174.0,-434.0,-387.0,-292.0,200.0,724.0,690.0,196.0,499.0,638.0,-651.0,112.0,-8.0,-245.0,536.0,-113.0,-75.0,-573.0,104.0,-73.0,-260.0,186.0,1045.0,198.0,-592.0,226.0,-906.0
-604.0,79.0,-585.0,-713.0,-947.0,-464.0,-486.0,-500.0,86.0,-595.0,279.0,159.0,-400.0,-42.0,-443.0,-329.0,-924.0,-473.0,323.0,-458.0,-237.0,753.0,65.0,219.0,130.0,-630.0,222.0,-61.0,2.0,526.0,478.0,970.0,695.0,804.0,-282.0,-990.0,-805.0,-585.0,-1004.0,-881.0,-218.0,251.0,68.0,-805.0,-235.0,-110.0,-568.0,-693.0,-92.0,220.0,968.0,753.0,701.0,257.0,-585.0,261.0,-15.0,-310.0,-489.0,-309.0,230.0,127.0,877.0,842.0,800.0,77.0,1003.0,1006.0,999.0,-132.0,1015.0,638.0,108.0,-756.0,62.0,647.0,768.0,556.0,188.0,497.0,-129.0,800.0,-72.0,-295.0,-508.0,257.0,377.0,-282.0,-628.0,192.0,710.0,690.0,473.0,892.0,113.0,461.0,644.0,-39.0,-550.0,7.0
-907.0,-890.0,-820.0,102.0,-714.0,-891.0,-1094.0,-1010.0,-86.0,-684.0,-518.0,312.0,808.0,-134.0,-609.0,-743.0,-1019.0,-996.0,-621.0,37.0,142.0,532.0,-155.0,445.0,-98.0,498.0,285.0,567.0,19.0,-857.0,-275.0,349.0,-426.0,-426.0,254.0,-153.0,88.0,-553.0,-622.0,-67.0,-610.0,341.0,913.0,-34.0,509.0,822.0,688.0,-27.0,779.0,515.0,-177.0,-663.0,-688.0,-330.0,-25.0,-197.0,564.0,822.0,183.0,-28.0,546.0,-231.0,414.0,93.0,-623.0,-41.0,-883.0,-50.0,798.0,-367.0,666.0,-224.0,1025.0,183.0,442.0,681.0,110.0,-634.0,479.0,-350.0,-187.0,-141.0,598.0,-79.0,563.0,-157.0,-729.0,27.0,600.0,-63.0,367.0,0.0,683.0,-249.0,-4.0,621.0,753.0,-119.0,-241.0,988.0
-468.0,-721.0,-517.0,504.0,-385.0,145.0,575.0,-16.0,666.0,-405.0,415.0,29.0,-663.0,-696.0,86.0,293.0,372.0,-676.0,-872.0,-242.0,75.0,636.0,182.0,7.0,-501.0,-110.0,-846.0,-1044.0,-465.0,-1108.0,-849.0,-902.0,261.0,283.0,836.0,1084.0,432.0,-201.0,-874.0,-673.0,74.0,1101.0,468.0,343.0,-489.0,35.0,-178.0,664.0,579.0,402.0,267.0,-254.0,785.0,-481.0,178.0,-295.0,152.0,193.0,-753.0,-2.0,-706.0,-1108.0,-707.0,-936.0,244.0,-205.0,38.0,1089.0,775.0,754.0,259.0,579.0,-106.0,-60.0,-432.0,-163.0,-9.0,-796.0,-820.0,-279.0,-749.0,-428.0,-698.0,-817.0,-649.0,-425.0,-451.0,-409.0,-823.0,-921.0,-111.0,343.0,211.0,-360.0,-758.0,318.0,-722.0,6.0,704.0,465.0
94.0,859.0,716.0,-76.0,-57.0,664.0,667.0,537.0,840.0,-190.0,-715.0,511.0,-410.0,-714.0,-475.0,88.0,160.0,-356.0,417.0,-211.0,499.0,-231.0,120.0,-223.0,390.0,-339.0,-1094.0,-260.0,-820.0,-546.0,-718.0,-471.0,-688.0,-881.0,-268.0,-446.0,-945.0,56.0,-72.0,-80.0,399.0,-274.0,-449.0,342.0,-146.0,-728.0,-822.0,-887.0,-613.0,-753.0,-64.0,-434.0,-868.0,-388.0,-402.0,-235.0,-223.0,279.0,338.0,-195.0,-9.0,893.0,529.0,851.0,300.0,-616.0,-833.0,-478.0,245.0,-107.0,78.0,-324.0,-691.0,-803.0,-938.0,-473.0,-225.0,-205.0,627.0,68.0,-188.0,-255.0,459.0,642.0,589.0,237.0,324.0,-452.0,40.0,1018.0,666.0,18.0,-473.0,-561.0,-189.0,592.0,-308.0,925.0,381.0,-560.0
543.0,-292.0,396.0,378.0,949.0,738.0,0.0,-587.0,-240.0,-501.0,-941.0,-622.0,-30.0,579.0,143.0,-42.0,-580.0,-808.0,-351.0,-654.0,-638.0,385.0,1078.0,337.0,574.0,579.0,638.0,-250.0,-188.0,-689.0,-237.0,313.0,120.0,173.0,-596.0,-208.0,63.0,64.0,-292.0,-441.0,409.0,-543.0,244.0,-383.0,212.0,-121.0,-251.0,-546.0,91.0,663.0,-143.0,-680.0,305.0,-507.0,-842.0,-405.0,115.0,10.0,-263.0,-416.0,782.0,415.0,495.0,436.0,111.0,408.0,-626.0,487.0,195.0,82.0,-819.0,-862.0,-292.0,433.0,172.0,-719.0,-672.0,-245.0,-692.0,-678.0,-801.0,-440.0,362.0,-8.0,-798.0,-51.0,91.0,126.0,709.0,288.0,97.0,-405.0,-870.0,-536.0,41.0,73.0,745.0,297.0,550.0,780.0
978.0,205.0,721.0,197.0,-449.0,404.0,-136.0,-901.0,-195.0,-619.0,-455.0,239.0,888.0,182.0,672.0,754.0,-69.0,-179.0,-240.0,-432.0,1.0,-1002.0,-872.0,-219.0,188.0,-861.0,-804.0,86.0,-756.0,-342.0,-448.0,-1114.0,-942.0,-740.0,-1002.0,-388.0,-249.0,-1140.0,-378.0,-313.0,-735.0,418.0,-30.0,265.0,-596.0,-551.0,-350.0,551.0,-23.0,720.0,413.0,224.0,-433.0,350.0,791.0,895.0,754.0,123.0,-809.0,-346.0,-986.0,-110.0,-248.0,-930.0,-896.0,-666.0,313.0,-135.0,34.0,632.0,-324.0,249.0,974.0,388.0,-100.0,-261.0,416.0,260.0,430.0,756.0,287.0,96.0,-122.0,314.0,-485.0,-622.0,-446.0,-953.0,-182.0,258.0,237.0,822.0,418.0,-428.0,290.0,747.0,806.0,787.0,415.0,223.0
-401.0,228.0,941.0,652.0,-197.0,-148.0,-849.0,-197.0,-268.0,-744.0,-948.0,-898.0,-596.0,-828.0,-468.0,114.0,261.0,-39.0,-812.0,-188.0,-696.0,-959.0,-334.0,557.0,447.0,827.0,188.0,-492.0,-761.0,-504.0,196.0,647.0,928.0,542.0,793.0,297.0,-363.0,128.0,-282.0,375.0,521.0,682.0,-8.0,96.0,513.0,-345.0,-525.0,-458.0,-886.0,-271.0,-198.0,72.0,749.0,-115.0,-517.0,-395.0,445.0,-152.0,234.0,633.0,732.0,678.0,-497.0,-484.0,615.0,679.0,891.0,994.0,675.0,660.0,912.0,171.0,-153.0,550.0,231.0,738.0,-361.0,755.0,-331.0,438.0,105.0,-224.0,-665.0,160.0,-106.0,225.0,-320.0,483.0,1020.0,404.0,-364.0,-7.0,211.0,-469.0,-770.0,3.0,202.0,597.0,463.0,831.0
-891.0,-287.0,-344.0,-692.0,173.0,7.0,419.0,378.0,864.0,387.0,274.0,344.0,-199.0,-501.0,-264.0,-678.0,-138.0,563.0,201.0,178.0,334.0,579.0,742.0,286.0,79.0,28.0,394.0,170.0,-695.0,7.0,567.0,-472.0,-436.0,-432.0,742.0,946.0,363.0,688.0,774.0,415.0,653.0,128.0,-300.0,-1054.0,-1000.0,-898.0,-181.0,514.0,112.0,-645.0,-63.0,-103.0,-980.0,-946.0,-1027.0,-628.0,-350.0,340.0,-289.0,-1068.0,-97.0,896.0,934.0,736.0,326.0,1006.0,170.0,172.0,-369.0,-10.0,-6.0,876.0,637.0,116.0,-652.0,-505.0,-342.0,16.0,418.0,756.0,120.0,585.0,303.0,-523.0,229.0,-62.0,-442.0,467.0,-370.0,-74.0,-744.0,129.0,-180.0,-493.0,-52.0,800.0,368.0,-847.0,98.0,-595.0
