558.0,-76.0,460.0,261.0,940.0,932.0,-82.0,-581.0,-36.0,-291.0,-842.0,-533.0,102.0,580.0,109.0,172.0,-534.0,-724.0,-467.0,-845.0,-569.0,292.0,971.0,181.0,788.0,824.0,478.0,-272.0,31.0,-612.0,-132.0,261.0,4.0,84.0,-679.0,-182.0,-29.0,224.0,-326.0,-711.0,136.0,-339.0,173.0,-420.0,167.0,-342.0,-391.0,-547.0,-178.0,828.0,32.0,-696.0,101.0,-407.0,-870.0,-685.0,-123.0,54.0,-99.0,-274.0,727.0,558.0,508.0,271.0,106.0,214.0,-568.0,318.0,309.0,12.0,-680.0,-706.0,-403.0,294.0,204.0,-660.0,-514.0,-158.0,-477.0,-618.0,-683.0,-294.0,341.0,29.0,-889.0,-133.0,-10.0,204.0,713.0,387.0,36.0,-202.0,-688.0,-375.0,-69.0,147.0,818.0,391.0,469.0,884.0
816.0,34.0,849.0,385.0,-514.0,366.0,-153.0,-773.0,-145.0,-747.0,-441.0,275.0,803.0,87.0,705.0,658.0,-45.0,-181.0,-310.0,-542.0,-206.0,-793.0,-838.0,-337.0,76.0,-901.0,-661.0,109.0,-832.0,-128.0,-392.0,-1003.0,-808.0,-824.0,-932.0,-357.0,-219.0,-949.0,-379.0,-507.0,-680.0,388.0,-11.0,175.0,-405.0,-450.0,-295.0,359.0,-127.0,622.0,501.0,146.0,-270.0,173.0,739.0,934.0,777.0,94.0,-982.0,-494.0,-732.0,-136.0,-107.0,-988.0,-869.0,-480.0,210.0,-207.0,-4.0,461.0,-492.0,188.0,901.0,628.0,30.0,-35.0,540.0,278.0,318.0,621.0,403.0,-96.0,14.0,313.0,-570.0,-648.0,-618.0,-755.0,-282.0,406.0,97.0,930.0,417.0,-570.0,391.0,851.0,638.0,1019.0,448.0,438.0
-478.0,324.0,836.0,671.0,-268.0,-203.0,-984.0,-278.0,-327.0,-848.0,-806.0,-838.0,-533.0,-817.0,-534.0,245.0,217.0,-249.0,-867.0,-276.0,-458.0,-939.0,-428.0,628.0,559.0,912.0,218.0,-275.0,-858.0,-723.0,45.0,538.0,801.0,780.0,833.0,154.0,-536.0,-48.0,-130.0,482.0,622.0,689.0,153.0,259.0,518.0,-318.0,-337.0,-547.0,-887.0,-271.0,-199.0,-57.0,759.0,-187.0,-384.0,-300.0,587.0,71.0,218.0,924.0,773.0,637.0,-307.0,-336.0,488.0,828.0,1034.0,943.0,723.0,840.0,943.0,145.0,-420.0,333.0,121.0,627.0,-247.0,592.0,-331.0,377.0,137.0,-298.0,-585.0,16.0,-107.0,89.0,-239.0,397.0,999.0,621.0,-477.0,-2.0,-27.0,-215.0,-738.0,65.0,179.0,696.0,638.0,1079.0
-893.0,-496.0,-245.0,-620.0,255.0,179.0,539.0,415.0,861.0,367.0,360.0,434.0,-142.0,-531.0,-401.0,-803.0,-363.0,565.0,-36.0,380.0,454.0,507.0,768.0,501.0,58.0,36.0,274.0,285.0,-837.0,-141.0,580.0,-410.0,-379.0,-462.0,683.0,1066.0,154.0,732.0,910.0,210.0,656.0,-109.0,-308.0,-815.0,-874.0,-980.0,-179.0,619.0,-55.0,-513.0,-175.0,-265.0,-968.0,-1027.0,-1006.0,-530.0,-452.0,78.0,-327.0,-947.0,-156.0,810.0,878.0,882.0,384.0,934.0,146.0,26.0,-347.0,-2.0,4.0,620.0,746.0,83.0,-448.0,-421.0,-178.0,-36.0,523.0,661.0,341.0,484.0,445.0,-411.0,223.0,-231.0,-296.0,280.0,-156.0,-125.0,-578.0,-44.0,-8.0,-483.0,43.0,788.0,388.0,-764.0,16.0,-628.0
-611.0,-92.0,-637.0,-738.0,-832.0,-607.0,-504.0,-576.0,165.0,-581.0,417.0,319.0,-568.0,57.0,-719.0,-383.0,-674.0,-578.0,163.0,-484.0,-125.0,865.0,329.0,307.0,122.0,-710.0,148.0,75.0,-201.0,382.0,536.0,713.0,567.0,700.0,-263.0,-919.0,-947.0,-691.0,-740.0,-782.0,-146.0,338.0,-68.0,-1038.0,-415.0,-110.0,-769.0,-764.0,-118.0,394.0,913.0,818.0,579.0,481.0,-453.0,286.0,-234.0,-440.0,-439.0,-295.0,31.0,214.0,749.0,871.0,824.0,56.0,834.0,907.0,798.0,32.0,866.0,546.0,179.0,-551.0,-87.0,820.0,748.0,350.0,286.0,421.0,-217.0,633.0,-162.0,-380.0,-467.0,473.0,443.0,-415.0,-420.0,235.0,538.0,595.0,532.0,811.0,206.0,543.0,857.0,-132.0,-443.0,-85.0
-949.0,-769.0,-717.0,-17.0,-971.0,-838.0,-1043.0,-980.0,11.0,-617.0,-363.0,528.0,781.0,16.0,-424.0,-819.0,-897.0,-890.0,-809.0,92.0,337.0,603.0,-212.0,659.0,-177.0,632.0,455.0,551.0,64.0,-1047.0,-170.0,289.0,-689.0,-465.0,179.0,18.0,332.0,-691.0,-506.0,35.0,-486.0,251.0,1040.0,80.0,558.0,754.0,786.0,-133.0,581.0,441.0,-61.0,-826.0,-847.0,-501.0,134.0,-372.0,618.0,1046.0,90.0,1.0,389.0,0.0,463.0,340.0,-719.0,-275.0,-953.0,-79.0,614.0,-195.0,740.0,-39.0,790.0,414.0,583.0,557.0,-51.0,-721.0,239.0,-282.0,-248.0,-258.0,482.0,-143.0,715.0,-82.0,-771.0,110.0,506.0,-94.0,488.0,46.0,691.0,-201.0,122.0,769.0,777.0,-157.0,-169.0,875.0
-553.0,-786.0,-278.0,547.0,-310.0,111.0,541.0,39.0,394.0,-571.0,462.0,-53.0,-492.0,-664.0,-25.0,259.0,215.0,-709.0,-949.0,-175.0,-19.0,479.0,342.0,253.0,-346.0,-57.0,-886.0,-1016.0,-523.0,-1028.0,-904.0,-824.0,109.0,186.0,660.0,924.0,372.0,-274.0,-663.0,-842.0,136.0,969.0,315.0,396.0,-563.0,99.0,-23.0,458.0,622.0,524.0,163.0,-186.0,704.0,-260.0,158.0,-340.0,109.0,312.0,-559.0,19.0,-771.0,-982.0,-850.0,-878.0,113.0,-185.0,152.0,1055.0,758.0,670.0,301.0,615.0,-183.0,-86.0,-654.0,-236.0,-111.0,-900.0,-689.0,-214.0,-915.0,-349.0,-617.0,-738.0,-782.0,-471.0,-678.0,-291.0,-899.0,-766.0,-81.0,297.0,146.0,-377.0,-741.0,198.0,-823.0,249.0,693.0,661.0
58.0,722.0,599.0,-242.0,-326.0,508.0,514.0,470.0,849.0,-28.0,-516.0,463.0,-241.0,-507.0,-456.0,169.0,394.0,-490.0,138.0,-360.0,576.0,-406.0,70.0,-330.0,281.0,-458.0,-951.0,-76.0,-663.0,-737.0,-862.0,-336.0,-445.0,-670.0,-495.0,-279.0,-758.0,77.0,183.0,0.0,353.0,-404.0,-348.0,496.0,-280.0,-680.0,-703.0,-873.0,-851.0,-620.0,-10.0,-484.0,-885.0,-524.0,-205.0,-98.0,-318.0,117.0,231.0,-296.0,184.0,781.0,510.0,923.0,378.0,-566.0,-700.0,-554.0,372.0,-79.0,224.0,-384.0,-702.0,-893.0,-964.0,-470.0,-438.0,-144.0,390.0,269.0,-136.0,-263.0,417.0,838.0,391.0,363.0,290.0,-462.0,-28.0,1031.0,739.0,-33.0,-409.0,-650.0,-312.0,495.0,-152.0,783.0,328.0,-396.0
665.0,-262.0,354.0,193.0,937.0,816.0,57.0,-545.0,-115.0,-428.0,-885.0,-602.0,-14.0,738.0,143.0,138.0,-665.0,-815.0,-533.0,-770.0,-579.0,194.0,953.0,178.0,827.0,739.0,494.0,-228.0,15.0,-557.0,-87.0,350.0,-68.0,205.0,-710.0,-282.0,-110.0,223.0,-324.0,-627.0,183.0,-332.0,171.0,-462.0,131.0,-353.0,-486.0,-624.0,-27.0,811.0,-82.0,-711.0,95.0,-372.0,-926.0,-508.0,-46.0,41.0,-151.0,-236.0,765.0,521.0,561.0,202.0,149.0,210.0,-620.0,437.0,272.0,38.0,-679.0,-739.0,-257.0,312.0,189.0,-649.0,-457.0,-170.0,-574.0,-680.0,-817.0,-386.0,280.0,-71.0,-935.0,-81.0,48.0,261.0,842.0,386.0,-15.0,-281.0,-683.0,-469.0,-87.0,155.0,761.0,510.0,545.0,920.0
766.0,201.0,854.0,190.0,-626.0,321.0,-343.0,-740.0,-142.0,-701.0,-467.0,171.0,954.0,215.0,738.0,563.0,47.0,-143.0,-377.0,-421.0,-43.0,-796.0,-911.0,-371.0,127.0,-913.0,-671.0,-10.0,-836.0,-150.0,-457.0,-1052.0,-913.0,-910.0,-1010.0,-423.0,-260.0,-988.0,-344.0,-485.0,-549.0,380.0,-130.0,150.0,-526.0,-507.0,-338.0,487.0,-12.0,677.0,529.0,107.0,-310.0,214.0,854.0,1040.0,726.0,78.0,-859.0,-536.0,-882.0,-20.0,-255.0,-904.0,-895.0,-605.0,160.0,-218.0,47.0,466.0,-427.0,271.0,861.0,543.0,73.0,-42.0,605.0,308.0,429.0,544.0,450.0,-42.0,-161.0,340.0,-633.0,-788.0,-642.0,-772.0,-258.0,448.0,25.0,1000.0,558.0,-437.0,365.0,911.0,666.0,961.0,382.0,399.0
-458.0,400.0,779.0,637.0,-159.0,-144.0,-909.0,-284.0,-339.0,-873.0,-707.0,-718.0,-513.0,-804.0,-485.0,212.0,301.0,-182.0,-919.0,-337.0,-524.0,-1079.0,-345.0,564.0,535.0,912.0,319.0,-329.0,-943.0,-573.0,27.0,563.0,749.0,643.0,894.0,68.0,-412.0,68.0,-181.0,327.0,505.0,734.0,99.0,232.0,432.0,-278.0,-393.0,-511.0,-793.0,-293.0,-309.0,28.0,697.0,-174.0,-410.0,-142.0,593.0,123.0,313.0,776.0,857.0,695.0,-398.0,-399.0,581.0,733.0,946.0,808.0,756.0,760.0,919.0,149.0,-379.0,448.0,-52.0,691.0,-143.0,623.0,-350.0,266.0,80.0,-290.0,-514.0,154.0,-149.0,157.0,-330.0,494.0,1041.0,572.0,-478.0,26.0,-16.0,-359.0,-654.0,-7.0,251.0,681.0,490.0,1073.0
-841.0,-362.0,-184.0,-667.0,208.0,244.0,595.0,495.0,819.0,359.0,429.0,568.0,-245.0,-645.0,-304.0,-745.0,-233.0,470.0,52.0,318.0,365.0,607.0,889.0,478.0,16.0,100.0,234.0,244.0,-827.0,-54.0,656.0,-291.0,-324.0,-449.0,606.0,918.0,310.0,734.0,828.0,140.0,677.0,37.0,-299.0,-948.0,-947.0,-1003.0,-164.0,714.0,-17.0,-476.0,-106.0,-160.0,-933.0,-974.0,-942.0,-664.0,-472.0,127.0,-268.0,-935.0,-113.0,882.0,949.0,761.0,439.0,769.0,251.0,2.0,-386.0,-130.0,128.0,700.0,794.0,84.0,-546.0,-421.0,-129.0,-49.0,523.0,530.0,323.0,401.0,504.0,-587.0,169.0,-260.0,-283.0,316.0,-117.0,-200.0,-651.0,-61.0,-52.0,-346.0,-54.0,809.0,351.0,-747.0,116.0,-731.0
-718.0,-55.0,-457.0,-788.0,-887.0,-543.0,-548.0,-445.0,289.0,-595.0,247.0,288.0,-537.0,16.0,-712.0,-376.0,-815.0,-595.0,207.0,-350.0,-9.0,839.0,242.0,267.0,1.0,-790.0,244.0,32.0,-182.0,419.0,661.0,743.0,685.0,730.0,-230.0,-782.0,-917.0,-705.0,-762.0,-822.0,23.0,414.0,-1.0,-972.0,-335.0,-30.0,-589.0,-630.0,-234.0,316.0,1005.0,763.0,629.0,486.0,-395.0,323.0,-187.0,-505.0,-431.0,-228.0,152.0,250.0,657.0,856.0,841.0,-34.0,991.0,874.0,887.0,45.0,827.0,468.0,173.0,-594.0,-21.0,834.0,842.0,402.0,371.0,533.0,-137.0,661.0,-285.0,-443.0,-354.0,490.0,429.0,-419.0,-464.0,353.0,700.0,557.0,595.0,896.0,225.0,504.0,751.0,-98.0,-395.0,33.0
-900.0,-748.0,-766.0,52.0,-964.0,-855.0,-1027.0,-1050.0,22.0,-649.0,-298.0,559.0,852.0,-25.0,-441.0,-946.0,-832.0,-878.0,-775.0,95.0,317.0,544.0,-260.0,462.0,-279.0,713.0,449.0,400.0,97.0,-921.0,-79.0,293.0,-608.0,-535.0,174.0,-37.0,306.0,-635.0,-565.0,4.0,-395.0,339.0,982.0,25.0,697.0,829.0,973.0,35.0,673.0,441.0,-138.0,-793.0,-806.0,-472.0,63.0,-259.0,641.0,1008.0,89.0,20.0,376.0,17.0,418.0,189.0,-714.0,-142.0,-894.0,-151.0,655.0,-106.0,711.0,-173.0,872.0,271.0,480.0,544.0,9.0,-704.0,333.0,-329.0,-214.0,-310.0,542.0,-242.0,595.0,-110.0,-582.0,124.0,585.0,-1.0,331.0,-76.0,711.0,-186.0,136.0,813.0,806.0,-116.0,-236.0,849.0
-598.0,-781.0,-294.0,549.0,-286.0,44.0,481.0,30.0,377.0,-585.0,425.0,-136.0,-487.0,-608.0,-42.0,254.0,209.0,-840.0,-980.0,-255.0,-41.0,559.0,426.0,275.0,-298.0,-169.0,-884.0,-1028.0,-396.0,-943.0,-872.0,-706.0,10.0,62.0,794.0,989.0,458.0,-223.0,-684.0,-834.0,95.0,1008.0,409.0,437.0,-407.0,237.0,-74.0,486.0,728.0,558.0,120.0,-145.0,644.0,-378.0,205.0,-336.0,3.0,223.0,-615.0,30.0,-726.0,-1050.0,-863.0,-793.0,194.0,-185.0,182.0,871.0,856.0,764.0,269.0,572.0,-86.0,-80.0,-528.0,-123.0,-79.0,-820.0,-847.0,-180.0,-770.0,-441.0,-721.0,-825.0,-790.0,-452.0,-557.0,-352.0,-901.0,-942.0,-137.0,320.0,307.0,-448.0,-768.0,147.0,-799.0,267.0,698.0,675.0
73.0,787.0,679.0,-283.0,-298.0,605.0,474.0,378.0,803.0,-56.0,-482.0,401.0,-314.0,-489.0,-367.0,230.0,250.0,-426.0,154.0,-248.0,533.0,-510.0,65.0,-320.0,348.0,-461.0,-923.0,-119.0,-661.0,-746.0,-850.0,-355.0,-487.0,-831.0,-468.0,-295.0,-810.0,49.0,91.0,-157.0,297.0,-251.0,-249.0,518.0,-283.0,-613.0,-763.0,-789.0,-830.0,-682.0,-42.0,-558.0,-968.0,-511.0,-235.0,-181.0,-219.0,164.0,78.0,-293.0,102.0,903.0,545.0,908.0,382.0,-565.0,-740.0,-526.0,398.0,-160.0,231.0,-291.0,-720.0,-1016.0,-1015.0,-453.0,-374.0,-138.0,442.0,174.0,3.0,-226.0,434.0,830.0,414.0,367.0,347.0,-544.0,-69.0,891.0,799.0,35.0,-325.0,-705.0,-427.0,366.0,-150.0,731.0,250.0,-564.0
555.0,-139.0,480.0,141.0,949.0,919.0,-65.0,-563.0,6.0,-343.0,-790.0,-670.0,-22.0,609.0,55.0,82.0,-592.0,-703.0,-604.0,-793.0,-620.0,354.0,1008.0,327.0,663.0,738.0,537.0,-325.0,24.0,-540.0,-4.0,281.0,64.0,145.0,-723.0,-267.0,-54.0,224.0,-325.0,-643.0,161.0,-423.0,281.0,-446.0,191.0,-287.0,-504.0,-641.0,-54.0,735.0,-74.0,-582.0,154.0,-462.0,-1041.0,-611.0,-54.0,203.0,-130.0,-303.0,797.0,558.0,442.0,263.0,162.0,386.0,-546.0,302.0,279.0,-28.0,-723.0,-729.0,-298.0,379.0,228.0,-578.0,-393.0,-208.0,-601.0,-702.0,-681.0,-279.0,315.0,42.0,-955.0,-137.0,58.0,230.0,851.0,339.0,97.0,-310.0,-678.0,-460.0,-87.0,141.0,892.0,446.0,542.0,845.0
810.0,212.0,815.0,276.0,-533.0,389.0,-253.0,-701.0,-274.0,-708.0,-291.0,178.0,885.0,223.0,844.0,495.0,111.0,-41.0,-251.0,-555.0,-58.0,-787.0,-888.0,-442.0,16.0,-836.0,-759.0,-3.0,-868.0,-322.0,-403.0,-1002.0,-783.0,-903.0,-891.0,-400.0,-334.0,-1050.0,-325.0,-574.0,-719.0,372.0,-73.0,170.0,-420.0,-444.0,-280.0,483.0,-39.0,735.0,500.0,145.0,-319.0,255.0,802.0,925.0,890.0,-95.0,-869.0,-466.0,-745.0,-110.0,-76.0,-885.0,-954.0,-625.0,141.0,-258.0,131.0,567.0,-401.0,316.0,859.0,606.0,5.0,-107.0,448.0,333.0,365.0,608.0,421.0,-105.0,-10.0,313.0,-533.0,-750.0,-593.0,-855.0,-307.0,384.0,94.0,980.0,466.0,-445.0,422.0,889.0,685.0,893.0,316.0,422.0
-543.0,249.0,759.0,543.0,-135.0,-183.0,-928.0,-264.0,-412.0,-941.0,-781.0,-733.0,-622.0,-833.0,-526.0,381.0,129.0,-165.0,-832.0,-240.0,-445.0,-937.0,-316.0,577.0,534.0,923.0,201.0,-292.0,-969.0,-580.0,-68.0,449.0,654.0,731.0,752.0,247.0,-420.0,79.0,-165.0,451.0,534.0,841.0,135.0,209.0,583.0,-227.0,-370.0,-629.0,-890.0,-123.0,-207.0,-137.0,660.0,-71.0,-382.0,-252.0,499.0,-17.0,210.0,819.0,736.0,625.0,-367.0,-392.0,496.0,912.0,992.0,943.0,717.0,717.0,1087.0,182.0,-326.0,362.0,103.0,729.0,-166.0,765.0,-268.0,410.0,160.0,-253.0,-573.0,28.0,-23.0,110.0,-311.0,406.0,930.0,516.0,-400.0,-68.0,-5.0,-302.0,-615.0,55.0,232.0,726.0,560.0,1032.0
-935.0,-367.0,-239.0,-629.0,237.0,139.0,473.0,597.0,841.0,293.0,450.0,526.0,-202.0,-623.0,-318.0,-935.0,-259.0,519.0,9.0,319.0,365.0,639.0,806.0,391.0,94.0,-1.0,378.0,249.0,-676.0,-95.0,527.0,-369.0,-430.0,-443.0,533.0,1010.0,164.0,583.0,979.0,201.0,682.0,41.0,-201.0,-915.0,-900.0,-928.0,-31.0,628.0,-117.0,-456.0,-136.0,-172.0,-801.0,-1011.0,-962.0,-666.0,-524.0,87.0,-334.0,-900.0,-235.0,731.0,842.0,869.0,457.0,921.0,263.0,176.0,-394.0,-4.0,-17.0,606.0,699.0,55.0,-621.0,-288.0,-65.0,60.0,518.0,585.0,231.0,374.0,549.0,-581.0,206.0,-195.0,-311.0,412.0,-101.0,-121.0,-645.0,46.0,-39.0,-332.0,12.0,782.0,325.0,-603.0,52.0,-710.0
-732.0,-111.0,-584.0,-651.0,-798.0,-592.0,-545.0,-432.0,119.0,-670.0,271.0,324.0,-404.0,-4.0,-660.0,-377.0,-831.0,-601.0,166.0,-311.0,-42.0,988.0,203.0,291.0,-47.0,-711.0,209.0,68.0,-94.0,381.0,647.0,804.0,654.0,788.0,-241.0,-873.0,-895.0,-662.0,-786.0,-897.0,-64.0,448.0,-3.0,-909.0,-452.0,15.0,-726.0,-675.0,-240.0,412.0,952.0,840.0,479.0,476.0,-451.0,229.0,-286.0,-509.0,-463.0,-266.0,156.0,370.0,608.0,886.0,754.0,-52.0,986.0,966.0,831.0,-6.0,997.0,567.0,292.0,-520.0,-60.0,787.0,796.0,331.0,417.0,427.0,-224.0,600.0,-260.0,-337.0,-329.0,482.0,444.0,-299.0,-380.0,235.0,682.0,541.0,513.0,892.0,130.0,495.0,767.0,-127.0,-305.0,-110.0
-895.0,-636.0,-863.0,62.0,-985.0,-793.0,-926.0,-1010.0,-2.0,-531.0,-304.0,480.0,938.0,-38.0,-598.0,-956.0,-898.0,-844.0,-866.0,139.0,230.0,596.0,-301.0,512.0,-282.0,560.0,501.0,475.0,-28.0,-939.0,-42.0,353.0,-704.0,-477.0,126.0,-21.0,303.0,-629.0,-492.0,22.0,-420.0,249.0,1073.0,-34.0,681.0,680.0,947.0,-56.0,615.0,335.0,-165.0,-820.0,-781.0,-529.0,6.0,-318.0,706.0,922.0,224.0,-92.0,436.0,-176.0,530.0,319.0,-646.0,-265.0,-964.0,-231.0,591.0,-108.0,634.0,-110.0,853.0,386.0,568.0,549.0,89.0,-601.0,201.0,-300.0,-237.0,-280.0,643.0,-127.0,645.0,14.0,-615.0,26.0,624.0,-161.0,397.0,-49.0,733.0,-120.0,87.0,788.0,781.0,-84.0,-158.0,809.0
-707.0,-635.0,-253.0,482.0,-297.0,15.0,515.0,-143.0,529.0,-487.0,476.0,-157.0,-579.0,-570.0,-106.0,203.0,241.0,-698.0,-892.0,-239.0,25.0,555.0,400.0,143.0,-344.0,-182.0,-920.0,-966.0,-423.0,-903.0,-976.0,-864.0,43.0,51.0,720.0,849.0,465.0,-288.0,-743.0,-742.0,142.0,1016.0,314.0,395.0,-494.0,227.0,-36.0,580.0,709.0,493.0,119.0,-111.0,643.0,-221.0,156.0,-508.0,87.0,319.0,-734.0,-66.0,-766.0,-1060.0,-905.0,-768.0,213.0,-183.0,231.0,921.0,765.0,692.0,302.0,618.0,-144.0,-13.0,-536.0,-204.0,-20.0,-924.0,-776.0,-177.0,-773.0,-413.0,-609.0,-765.0,-819.0,-593.0,-615.0,-334.0,-907.0,-863.0,-233.0,234.0,235.0,-344.0,-667.0,271.0,-674.0,154.0,726.0,688.0
31.0,771.0,523.0,-125.0,-285.0,521.0,582.0,319.0,927.0,-156.0,-449.0,430.0,-310.0,-512.0,-308.0,225.0,361.0,-368.0,192.0,-326.0,583.0,-514.0,75.0,-411.0,319.0,-539.0,-1090.0,-111.0,-752.0,-764.0,-846.0,-228.0,-554.0,-772.0,-462.0,-318.0,-850.0,-111.0,78.0,-133.0,297.0,-417.0,-329.0,496.0,-108.0,-519.0,-664.0,-757.0,-754.0,-597.0,-20.0,-392.0,-988.0,-560.0,-177.0,-62.0,-178.0,117.0,142.0,-404.0,282.0,874.0,524.0,1055.0,383.0,-610.0,-606.0,-574.0,233.0,-206.0,142.0,-356.0,-692.0,-1062.0,-1001.0,-417.0,-335.0,-324.0,499.0,258.0,-72.0,-406.0,526.0,782.0,358.0,326.0,272.0,-408.0,3.0,1023.0,707.0,41.0,-301.0,-769.0,-413.0,356.0,-270.0,707.0,276.0,-509.0
621.0,-233.0,408.0,239.0,841.0,945.0,-65.0,-668.0,-93.0,-390.0,-892.0,-690.0,49.0,576.0,159.0,38.0,-623.0,-678.0,-448.0,-823.0,-494.0,283.0,1041.0,252.0,755.0,768.0,544.0,-196.0,-116.0,-638.0,-135.0,265.0,74.0,211.0,-778.0,-167.0,-152.0,229.0,-260.0,-617.0,295.0,-429.0,261.0,-318.0,247.0,-254.0,-465.0,-511.0,-82.0,727.0,84.0,-753.0,294.0,-538.0,-1003.0,-522.0,56.0,86.0,-222.0,-253.0,645.0,443.0,509.0,351.0,65.0,334.0,-612.0,365.0,307.0,-26.0,-758.0,-643.0,-286.0,443.0,186.0,-629.0,-407.0,-216.0,-617.0,-558.0,-688.0,-333.0,339.0,-73.0,-974.0,-100.0,0.0,339.0,764.0,364.0,-56.0,-281.0,-828.0,-483.0,-28.0,146.0,862.0,536.0,444.0,821.0
822.0,54.0,883.0,233.0,-630.0,377.0,-249.0,-810.0,-213.0,-718.0,-478.0,310.0,890.0,163.0,836.0,583.0,-11.0,-172.0,-377.0,-428.0,-74.0,-744.0,-863.0,-355.0,20.0,-978.0,-697.0,95.0,-932.0,-296.0,-347.0,-900.0,-950.0,-950.0,-911.0,-426.0,-190.0,-914.0,-251.0,-549.0,-742.0,331.0,-101.0,213.0,-514.0,-411.0,-198.0,485.0,-54.0,623.0,501.0,230.0,-402.0,193.0,713.0,845.0,867.0,60.0,-837.0,-439.0,-905.0,-130.0,-112.0,-1035.0,-921.0,-533.0,40.0,-186.0,124.0,484.0,-419.0,376.0,810.0,608.0,-42.0,-133.0,482.0,296.0,293.0,613.0,392.0,-182.0,-121.0,190.0,-610.0,-602.0,-651.0,-833.0,-377.0,425.0,106.0,853.0,543.0,-550.0,518.0,806.0,826.0,990.0,313.0,423.0
-575.0,315.0,778.0,613.0,-259.0,-244.0,-1059.0,-368.0,-362.0,-855.0,-843.0,-659.0,-478.0,-853.0,-438.0,273.0,188.0,-239.0,-833.0,-395.0,-470.0,-1027.0,-439.0,534.0,569.0,997.0,265.0,-351.0,-915.0,-557.0,66.0,485.0,688.0,765.0,726.0,174.0,-423.0,71.0,-132.0,476.0,660.0,720.0,70.0,191.0,417.0,-270.0,-265.0,-492.0,-847.0,-120.0,-356.0,-48.0,676.0,-118.0,-442.0,-257.0,501.0,52.0,275.0,926.0,666.0,613.0,-329.0,-318.0,635.0,822.0,851.0,936.0,843.0,818.0,1072.0,127.0,-316.0,325.0,119.0,792.0,-229.0,623.0,-380.0,387.0,42.0,-321.0,-602.0,30.0,-140.0,4.0,-209.0,558.0,1064.0,532.0,-405.0,-50.0,92.0,-253.0,-716.0,47.0,183.0,685.0,583.0,922.0
-847.0,-485.0,-260.0,-572.0,188.0,154.0,595.0,456.0,751.0,352.0,367.0,540.0,-274.0,-638.0,-369.0,-875.0,-262.0,585.0,26.0,331.0,559.0,562.0,856.0,505.0,-1.0,-8.0,326.0,303.0,-819.0,-17.0,560.0,-474.0,-478.0,-351.0,494.0,988.0,348.0,603.0,841.0,263.0,532.0,-91.0,-212.0,-852.0,-852.0,-963.0,-183.0,709.0,-68.0,-484.0,-198.0,-197.0,-811.0,-1022.0,-920.0,-612.0,-483.0,221.0,-231.0,-955.0,-277.0,801.0,861.0,740.0,399.0,816.0,211.0,4.0,-462.0,-70.0,-7.0,624.0,684.0,50.0,-637.0,-285.0,-82.0,52.0,692.0,567.0,291.0,498.0,507.0,-492.0,238.0,-166.0,-275.0,430.0,-130.0,-243.0,-517.0,96.0,64.0,-311.0,-45.0,827.0,411.0,-722.0,116.0,-767.0
-755.0,-87.0,-542.0,-721.0,-790.0,-603.0,-426.0,-444.0,250.0,-583.0,298.0,242.0,-532.0,-60.0,-553.0,-536.0,-775.0,-573.0,123.0,-344.0,-16.0,961.0,281.0,224.0,-30.0,-748.0,180.0,184.0,-110.0,494.0,553.0,772.0,686.0,659.0,-185.0,-910.0,-1018.0,-724.0,-827.0,-804.0,-48.0,465.0,3.0,-850.0,-413.0,24.0,-745.0,-686.0,-232.0,282.0,993.0,903.0,458.0,451.0,-530.0,405.0,-133.0,-463.0,-406.0,-253.0,158.0,241.0,624.0,898.0,872.0,49.0,928.0,1032.0,887.0,40.0,1019.0,597.0,171.0,-606.0,-17.0,815.0,761.0,421.0,396.0,401.0,-241.0,674.0,-244.0,-416.0,-422.0,394.0,450.0,-398.0,-362.0,225.0,727.0,569.0,545.0,789.0,148.0,621.0,876.0,35.0,-378.0,-33.0
-854.0,-816.0,-780.0,142.0,-848.0,-831.0,-937.0,-1035.0,-95.0,-563.0,-459.0,536.0,930.0,96.0,-609.0,-958.0,-966.0,-861.0,-826.0,165.0,293.0,450.0,-359.0,573.0,-180.0,649.0,521.0,366.0,-31.0,-1055.0,-94.0,405.0,-590.0,-512.0,56.0,-68.0,185.0,-538.0,-599.0,44.0,-485.0,217.0,1086.0,-38.0,582.0,763.0,839.0,-25.0,678.0,409.0,-145.0,-753.0,-713.0,-547.0,132.0,-288.0,691.0,952.0,70.0,-9.0,421.0,5.0,486.0,208.0,-661.0,-269.0,-873.0,-166.0,685.0,-281.0,717.0,-137.0,872.0,348.0,447.0,705.0,47.0,-602.0,279.0,-256.0,-165.0,-164.0,474.0,-184.0,587.0,-42.0,-592.0,51.0,685.0,-148.0,469.0,46.0,588.0,-219.0,50.0,729.0,835.0,-19.0,-136.0,831.0
