857,694,990,404,610,765,797,915,952,966,978,663,222,653,733,205,548,-10,-603,-951,-499,-897,-724,-207,245,142,267,-221,-607,-36,328,-22,-457,-68,-87,106,691,251,-283,289,126,530,326,-190,176,769,437,308,375,644,788,712,517,835,309,662,284,63,198,190,454,726,573,926,960,727,550,193,98,-395,-524,-525,-578,-241,306,742,542,817,709,873,880,919,331,870,681,290,126,-247,-493,-15,519,927,877,536,707,711,559,494,654,120
-605,-353,90,-463,-998,-923,-591,-706,-748,-970,-629,-462,-42,-197,-136,-300,261,327,512,811,273,-38,413,110,350,552,798,968,441,3,371,162,175,-208,-475,-241,-209,-710,-927,-538,-634,-657,-474,-41,-378,-321,-376,-33,181,284,734,426,-38,-338,-716,-493,-554,-679,-763,-190,-361,-642,-732,-306,-733,-463,-34,77,638,79,496,337,308,660,823,658,233,803,698,782,546,54,-499,-207,-454,-760,-718,-530,-133,-191,-421,143,-438,105,510,455,-60,535,158,-308
530,737,400,422,557,-35,-620,-945,-854,-583,-761,-444,-3,-387,-490,-693,-124,-638,-797,-918,-782,-520,-490,-186,-536,-186,296,764,383,818,385,379,246,552,-34,-469,-896,-414,-302,-31,-176,76,674,824,459,954,587,609,453,547,880,654,746,161,383,-41,-390,-103,-189,-512,-16,-381,-26,58,424,845,318,801,306,497,682,290,-156,-166,-177,197,691,224,660,438,7,-570,-30,251,517,-67,448,466,581,506,216,-217,210,-264,171,728,246,-58,-621,-326
-247,-461,-696,-627,-78,-372,-646,-704,-754,-273,-540,-812,-424,16,82,61,-469,-809,-292,238,780,457,847,684,564,733,579,562,80,529,598,188,96,-76,514,989,605,701,239,92,136,-85,384,-102,-503,-488,-484,-243,-422,-776,-802,-428,11,-199,-746,-682,-387,185,89,427,21,-503,-463,-992,-990,-538,-704,-792,-204,160,279,178,760,288,-195,-373,-718,-223,148,-304,197,-267,-542,-953,-956,-461,-227,-9,-135,-714,-212,132,563,494,598,352,766,448,448,834
-267,-760,-768,-959,-548,-831,-967,-427,-454,-115,274,813,754,425,390,488,397,895,592,976,592,583,428,486,31,463,288,46,180,663,999,568,753,451,636,523,150,331,327,658,540,112,233,342,876,506,929,379,-82,417,224,-366,-444,-309,256,791,204,623,155,-150,-459,-509,-439,-833,-506,-171,-62,-180,-359,48,533,561,718,761,910,334,-140,-514,0,333,88,93,497,450,850,330,606,891,885,372,-158,-216,98,627,320,516,835,510,703,560
328,886,867,786,995,730,892,429,876,326,155,90,179,-59,-346,-659,-321,279,627,918,768,837,589,619,257,252,-141,-624,-50,75,-145,-121,-41,-19,-597,-912,-978,-789,-344,-567,-166,-545,-314,-288,222,48,-301,-271,-558,-245,151,-381,-533,-547,-231,-324,-178,320,743,281,-230,103,200,-47,-311,-802,-372,-44,-47,344,477,880,903,415,451,258,66,-68,111,-396,-110,-337,159,-78,-591,-391,-498,-581,-338,-462,25,-535,-153,385,250,-286,286,135,648,466
274,85,-81,347,387,841,710,142,714,302,-169,-303,-14,235,-328,-815,-386,-202,-209,-77,199,140,-186,-618,-488,-818,-336,-445,134,291,-150,59,-24,76,267,747,215,581,738,645,588,575,673,687,888,538,92,-281,-796,-210,-302,-660,-650,-607,-338,-655,-320,96,-405,131,472,287,-142,-134,-34,3,-45,319,732,504,999,953,798,775,466,213,626,429,50,387,967,381,245,81,227,161,-327,-618,-213,-309,2,-170,-335,-774,-769,-866,-884,-788,-237,-228
498,264,-105,219,-248,-721,-566,-31,262,-150,-484,-501,-460,-719,-434,-526,-514,-263,-626,-896,-395,-540,-890,-749,-413,-881,-394,-730,-963,-539,-506,-217,-424,-293,-761,-202,148,414,839,927,390,858,921,350,375,169,-10,214,42,388,386,118,-432,-751,-661,-223,-167,-19,-309,286,43,178,216,36,179,162,427,223,740,784,975,497,568,998,693,504,577,82,306,723,574,806,315,432,-34,-310,-326,-904,-780,-440,15,525,279,261,553,793,738,610,918,919
-949,-638,-169,97,-34,358,-27,-528,-845,-717,-983,-813,-846,-381,-52,-519,-455,-77,29,116,334,385,281,599,200,-159,-624,-977,-697,-429,-643,-755,-900,-408,-459,-634,-542,-461,-956,-928,-860,-952,-777,-418,-637,-607,-750,-658,-223,341,528,232,-268,-148,-115,39,532,549,639,542,-16,508,-80,-77,209,587,-8,-202,-124,359,905,489,-72,-642,-622,-844,-588,-281,9,581,804,931,942,766,827,907,498,512,463,-6,133,429,651,535,893,624,283,-92,157,414
-507,-952,-866,-675,-558,-530,-388,66,-19,342,138,115,-423,19,-168,-244,347,262,279,404,245,598,240,805,700,481,834,340,449,277,-189,-638,-411,-878,-770,-948,-525,-229,-795,-627,-680,-285,-24,471,307,516,872,638,245,-78,-2,-482,-712,-826,-392,37,-485,-150,-123,346,516,193,-236,-153,189,385,529,216,-382,-43,-502,-33,-223,-324,-33,421,385,590,583,295,-53,-242,-488,19,-192,-61,236,90,-380,-156,120,-195,54,-299,222,796,340,-256,-229,-505
-218,-34,-193,-569,-750,-895,-319,-817,-849,-554,-902,-523,-339,-391,-248,45,-468,-935,-820,-1000,-653,-335,-735,-401,-443,-222,-266,181,-231,256,465,211,105,-328,-746,-758,-451,22,452,471,-18,375,103,-362,54,-422,68,-337,-690,-544,-760,-965,-469,-320,-712,-526,-604,-209,168,485,123,-270,-633,-515,-51,474,333,312,597,300,459,806,709,976,469,310,167,614,836,480,752,607,550,552,944,722,435,203,612,838,527,302,374,96,467,849,468,-25,475,714
564,704,172,369,899,306,156,505,247,91,-261,62,67,96,368,502,892,699,172,81,255,642,105,157,466,9,234,699,143,-363,-56,246,814,259,667,644,461,469,-112,202,-320,-467,-787,-468,-827,-245,-383,-338,-264,-532,-197,-115,153,-173,419,-117,-253,-379,-607,-923,-443,104,590,682,343,317,389,327,-39,-31,237,671,626,894,730,167,-144,-395,-626,-48,161,603,619,101,624,877,329,137,398,988,996,752,882,807,489,-99,-571,-476,-203,-760
501,653,840,368,129,-345,30,101,112,384,244,-323,271,360,720,794,507,260,-102,-62,-318,241,-113,-215,-461,-668,-645,-917,-817,-297,-122,73,76,260,462,464,852,918,479,349,247,339,698,452,827,434,567,530,794,633,187,-64,-223,-803,-234,-614,-351,-57,138,278,725,507,248,257,486,860,892,840,428,104,-333,-195,-593,-318,-758,-363,-435,-800,-441,-766,-928,-685,-515,-671,-848,-558,-225,311,889,743,231,35,-154,427,966,650,939,793,682,226
694,664,909,829,631,836,993,423,939,732,605,380,177,-266,-828,-822,-669,-968,-487,-221,-358,191,-3,-59,349,794,441,664,140,302,-247,-392,188,-126,-606,-643,-76,443,-120,-3,454,-30,260,151,-13,437,416,520,122,555,582,852,788,239,-255,-71,-463,-710,-666,-722,-413,-292,-145,421,-142,145,360,-38,194,-58,97,620,295,879,598,15,-40,550,688,807,898,952,518,795,331,595,196,60,391,150,-370,-145,150,543,427,663,511,649,996,909
-42,-123,69,-311,-124,157,48,271,-81,-550,12,117,445,854,655,182,-400,-216,365,500,716,833,478,242,77,-69,-198,-131,-651,-819,-364,-283,-558,-170,-527,11,-195,-269,-639,-616,-908,-392,-754,-574,-501,-476,-517,-125,302,521,850,971,947,597,94,371,34,93,-42,90,-474,-55,290,811,825,566,715,269,84,-354,-585,-949,-667,-166,-182,-275,-509,-668,-982,-748,-254,-22,-373,-730,-154,-4,-268,-178,-718,-323,-601,-142,83,-120,-424,-485,28,170,-24,41
228,328,791,868,310,-102,-287,-815,-424,-59,537,940,455,820,343,336,730,929,568,725,889,727,802,625,878,734,673,877,796,415,436,771,185,-187,-156,328,-191,-270,-535,47,413,725,457,-50,85,76,144,323,714,154,253,368,216,407,301,-153,-13,-386,-813,-307,-176,-44,89,189,-64,-176,-257,-118,-308,193,416,78,247,-224,-463,-39,-173,-526,-231,-557,-33,-116,-596,-310,-639,-41,87,220,635,566,243,-301,-210,-203,-428,-313,105,455,876,525
-367,-292,-76,-429,-10,236,338,268,25,258,-126,218,17,563,489,905,885,350,519,-66,59,110,588,416,853,810,972,901,628,578,368,1,225,408,297,423,788,777,326,271,687,710,621,631,89,-314,-762,-636,-420,-494,-985,-959,-708,-904,-672,-517,-88,423,439,656,571,449,355,865,359,251,194,375,-125,-185,-524,-109,-375,-472,-184,-599,-139,-359,-868,-737,-720,-240,-412,-974,-785,-877,-753,-739,-631,-917,-942,-808,-752,-878,-823,-906,-862,-930,-417,-661
-145,20,244,-4,137,-128,-433,-792,-488,5,-89,-397,-214,207,321,-28,547,308,-264,-182,-149,76,88,-316,-511,13,-395,-418,-146,-561,-823,-799,-598,-214,186,350,862,678,654,925,938,609,494,952,960,813,503,390,377,358,835,528,806,656,978,616,359,811,888,388,63,154,-357,-795,-644,-450,-403,-708,-195,146,-374,-751,-245,-536,-348,-165,275,446,330,526,872,344,509,128,-28,433,404,810,998,947,593,401,59,-133,-37,-543,-651,-884,-977,-940
-686,-151,-109,-505,79,663,331,841,832,417,407,998,422,945,637,451,595,7,381,493,-60,131,164,-299,-174,-552,-57,-566,-534,-968,-763,-625,-114,336,429,522,247,109,22,140,635,69,-14,257,-251,-215,-28,-243,-630,-902,-560,-870,-830,-890,-351,-443,-286,-553,-691,-648,-657,-656,-117,350,635,338,176,-45,443,138,-397,69,-256,-805,-289,-136,158,-63,458,-13,-58,232,-204,-204,-603,-956,-953,-845,-777,-510,-833,-991,-843,-907,-665,-135,-710,-487,-632,-967
869,923,704,417,188,478,541,922,793,745,228,440,365,-204,-286,-232,-720,-374,-236,-69,-473,-748,-764,-638,-333,122,696,203,448,83,-301,156,397,866,471,393,328,352,242,181,-315,-618,-617,-356,-675,-131,392,-179,-294,-657,-528,-467,-655,-193,-577,-800,-341,-36,-596,-569,-991,-440,130,530,456,770,493,648,52,-248,88,21,-246,-435,-535,-518,-989,-816,-410,-170,291,715,481,632,720,426,-121,-357,-949,-469,-955,-584,-764,-511,-292,86,100,319,41,103
995,427,618,447,378,635,972,742,560,860,1000,803,256,447,696,940,695,303,767,222,-276,-716,-278,-266,-529,-725,-361,-394,-749,-928,-974,-638,-792,-425,-52,84,205,633,187,-108,-136,33,232,771,891,759,237,395,95,-289,-91,106,-470,-733,-565,-845,-532,-585,-795,-512,-332,-422,-46,-109,206,-82,-5,-296,-784,-673,-707,-324,-469,-674,-997,-943,-569,-104,-293,197,178,755,463,625,749,760,325,755,175,-111,177,238,807,369,169,230,111,517,499,697
340,935,653,178,-310,-92,480,550,724,862,824,784,554,266,673,641,128,-267,-148,-116,45,-176,67,317,354,-37,-363,-625,-873,-353,-464,-901,-538,-415,-351,-600,-776,-452,-711,-191,-667,-385,204,-239,-837,-336,-562,-494,-609,-315,-334,149,-442,-360,-259,256,-163,-425,121,-379,-632,-341,-457,-328,270,-23,259,71,-262,-488,-391,-865,-287,-378,-801,-709,-500,-709,-207,96,89,-316,-324,-834,-874,-409,-483,-820,-509,-970,-774,-364,-38,555,272,374,731,265,602,973
-431,-698,-880,-746,-237,-288,-322,-241,-18,456,670,546,143,645,256,-94,-422,-971,-920,-906,-471,-82,474,972,789,970,815,631,270,-249,-821,-865,-442,-650,-280,-639,-994,-752,-853,-892,-973,-787,-304,-173,378,296,521,355,-166,342,256,458,275,2,405,842,603,142,433,53,638,131,-182,119,559,736,616,304,648,542,373,763,723,498,821,505,968,636,271,126,-175,-447,-725,-890,-720,-977,-899,-671,-705,-239,192,-274,188,-190,181,668,884,865,972,461
600,801,397,592,339,-141,-124,-615,-307,-192,374,553,430,502,668,204,451,993,874,817,285,-137,-215,-116,-10,286,760,563,507,320,839,448,669,423,493,-55,491,147,-145,265,276,-166,223,-326,-494,-250,-431,-386,-364,-578,-986,-485,-879,-415,-562,-242,-542,-463,134,721,211,561,571,926,471,168,628,308,152,231,514,984,507,817,724,980,479,-92,145,640,842,297,857,956,843,774,917,493,361,510,939,844,706,756,488,913,699,345,488,663
-267,-218,-478,-478,-880,-498,-287,-65,-567,-488,-497,-152,-248,-591,-474,-533,-136,-343,-837,-318,-468,-415,-421,-752,-501,-460,-855,-789,-606,-30,-453,-999,-909,-547,-181,-30,462,573,620,796,939,502,982,992,437,-56,364,340,69,471,-100,-277,-824,-282,-499,-743,-251,180,169,239,567,941,484,357,-127,175,343,82,-73,-214,-409,-679,-717,-580,-920,-735,-772,-871,-277,-843,-616,-231,-179,-538,-565,-258,-838,-292,-654,-735,-178,306,821,470,996,979,811,367,216,-29
81,-4,492,803,471,-74,-170,-293,-302,92,-75,182,-383,-585,-581,-515,-232,17,489,680,357,811,589,799,788,918,573,882,957,860,349,-222,-805,-361,-513,-30,-36,-308,-77,-391,-867,-368,-295,204,314,336,-185,-651,-59,439,-95,-515,-310,38,44,-497,-294,-538,-166,-67,-566,-168,-303,53,-504,-15,318,-245,201,151,123,36,295,470,686,271,80,358,891,482,635,267,-298,162,632,975,649,576,686,662,834,285,638,466,-17,567,314,841,258,543
250,489,710,366,451,549,142,225,-314,31,87,-110,484,24,-560,-494,-160,-751,-210,152,662,685,98,-136,-436,-954,-775,-826,-640,-524,-901,-394,-868,-974,-568,-188,-690,-454,-406,-227,299,702,629,680,134,489,391,-182,-405,-233,72,-243,-1,423,198,-69,-247,-143,18,175,-191,-677,-324,-70,-580,-819,-511,-664,-781,-380,-64,-372,-172,-443,152,70,440,420,276,150,393,-131,-328,-529,-104,-311,152,16,74,91,386,837,959,922,929,924,458,733,288,52
4,267,-136,-578,-66,153,244,649,552,924,490,820,375,431,433,-50,186,-41,-414,-444,-948,-733,-517,-900,-764,-572,-1,29,-52,-161,126,423,5,-461,-31,478,548,164,598,611,324,888,665,958,646,722,325,593,849,329,-115,-647,-186,-350,-371,-2,154,14,480,348,-228,-163,-627,-43,254,119,462,875,873,396,-49,142,417,660,145,711,112,-3,263,-79,411,-37,387,138,-148,-29,-163,251,649,652,435,29,242,801,683,994,694,618,436,573
514,11,-467,-36,374,279,635,182,-163,-198,375,773,470,684,257,-189,345,11,-135,-155,9,33,493,403,-15,500,-7,-354,-481,-962,-434,-853,-358,-593,-131,172,327,-257,309,-38,-495,-589,-589,-531,-600,-881,-988,-985,-403,-285,206,14,-216,-425,63,138,0,138,702,591,142,134,388,918,750,775,420,41,-552,-489,-645,-815,-698,-282,22,-328,-314,83,561,186,-166,-506,-258,-248,-473,-737,-274,253,-203,-640,-843,-999,-877,-420,31,575,314,239,629,279
-82,372,440,169,573,196,-316,-520,-845,-608,-242,-210,158,337,163,663,111,589,855,928,822,649,133,169,-364,-534,-78,484,685,772,348,694,430,-152,-403,-202,97,-185,-216,-518,-888,-800,-491,-231,-272,-558,-109,386,612,680,237,196,105,552,35,-277,-461,-178,-347,252,41,-467,50,-60,491,84,527,150,-159,-606,-383,-503,-707,-181,-106,-494,-668,-1000,-889,-826,-367,-176,-326,-228,-217,98,-209,-112,-265,-752,-546,-197,-640,-249,62,328,646,502,706,185
511,187,207,-73,-60,-73,-188,130,-27,236,130,700,327,672,415,669,776,729,377,712,396,801,379,484,315,215,-214,-359,-617,-186,150,-437,-831,-394,-775,-226,67,-434,-368,-271,-433,78,491,497,137,-68,349,237,-264,-597,-786,-611,-256,50,175,442,261,846,986,901,901,963,718,610,917,697,600,312,-113,-176,-98,-378,-95,-239,326,-188,-600,-895,-850,-288,119,334,861,806,462,818,818,641,785,768,351,75,668,330,694,602,728,682,304,228
-817,-839,-805,-751,-156,80,40,392,323,654,612,342,-211,-6,546,239,-62,67,584,418,-139,456,166,130,173,534,536,682,575,57,496,762,221,328,488,316,-137,-357,-262,-370,-949,-775,-744,-288,-243,-135,336,-121,-117,-193,120,-36,500,295,314,525,908,651,801,804,838,679,859,602,63,365,811,849,764,708,156,84,23,-459,-659,-664,-227,-184,212,791,749,626,300,138,285,545,42,-270,-528,-913,-550,-853,-902,-432,-610,-611,-286,-107,-31,-488
-726,-401,-486,-611,-136,38,278,33,-315,-438,-441,-816,-288,9,260,3,569,-16,-402,-680,-209,-648,-225,287,263,-34,281,664,305,-111,75,203,-131,-162,-689,-93,439,655,922,928,886,813,227,266,161,292,146,518,901,487,483,634,459,916,562,348,339,-72,235,-5,-467,-442,-742,-626,-896,-735,-921,-377,-423,-325,-855,-527,40,494,535,142,-104,95,-476,-816,-487,-95,395,40,-334,-406,-539,-39,514,540,450,-102,-460,-750,-901,-686,-520,-660,-784,-516
342,228,-126,-193,-95,-345,-201,243,-196,-173,-29,-75,190,700,604,154,127,675,482,429,919,724,822,371,237,-303,-39,-545,-423,-218,-240,321,-185,-195,283,408,63,-300,-193,-614,-97,-491,-845,-619,-434,-550,-745,-545,-204,384,873,424,114,-185,-155,338,192,-224,363,-215,-463,-839,-940,-710,-852,-525,-711,-639,-70,-136,377,702,667,764,728,421,849,839,930,915,552,156,-176,-191,337,272,859,317,307,880,870,296,620,265,468,400,252,211,-56,184
-434,-738,-186,219,-285,-819,-655,-168,-169,-758,-401,-175,-689,-704,-242,-567,-987,-889,-697,-521,-963,-393,-307,-495,-651,-925,-688,-824,-554,-208,-90,-24,125,376,217,471,578,619,271,209,520,-35,-260,-808,-893,-795,-307,232,-59,513,147,149,-131,-89,211,-267,-269,-42,308,565,563,649,215,810,317,90,557,157,-301,141,-394,-307,107,83,-467,-422,-800,-508,-504,-593,-636,-124,132,434,655,690,213,3,530,-38,56,110,-407,-243,-327,-385,68,-187,-668,-127
964,881,797,928,627,76,207,99,402,-87,-189,-535,-20,294,47,355,48,-438,-801,-594,-44,216,-258,-34,187,433,933,644,719,318,529,151,-437,-876,-334,-108,71,239,652,780,328,386,250,552,858,385,158,494,744,525,212,-85,-95,240,-256,272,-170,-177,96,575,267,-293,-169,216,259,-291,-116,-271,106,-437,-478,-703,-468,-168,-496,-690,-903,-912,-618,-710,-917,-615,-197,-449,-794,-807,-717,-250,-758,-362,-276,21,-468,-272,-593,-691,-323,-709,-336,-98
-961,-895,-654,-885,-948,-522,-684,-773,-944,-888,-290,-344,-20,229,382,-65,-612,-693,-115,-465,-839,-365,-114,424,616,589,631,209,-167,-225,-213,-60,203,178,778,944,448,989,564,462,883,618,123,-418,30,293,-282,318,-212,261,-217,-115,-101,-129,11,430,886,553,-47,66,68,404,451,736,348,526,29,-363,-841,-516,-514,-88,-179,-510,-218,148,636,247,711,571,273,501,98,317,-145,-640,-106,-88,-381,-412,116,-109,-633,-352,-199,-591,-310,-238,31,218
800,800,219,-170,71,471,915,785,942,934,500,940,705,435,-26,-246,-192,-278,-689,-578,-813,-761,-755,-283,-316,-851,-344,-295,-339,159,412,-64,410,464,871,586,424,-114,-106,305,173,-354,-906,-933,-814,-232,-656,-143,-2,139,4,531,229,629,247,1,-36,-463,-280,170,569,870,662,507,944,411,-34,33,-104,-172,-49,-16,441,870,293,709,822,675,433,60,-66,175,600,868,902,336,367,490,225,75,-284,-188,-523,-123,-69,98,212,-283,-127,-334
81,286,131,500,10,-211,23,-273,-763,-319,-742,-623,-613,-314,-795,-978,-457,-462,-779,-431,-261,-515,-211,321,-32,219,711,964,561,213,171,298,76,351,659,274,685,581,669,904,976,969,620,28,33,-480,-437,-671,-267,-828,-962,-958,-893,-339,-358,-581,-274,-341,-576,12,-473,5,-292,-677,-249,170,310,568,228,-108,-292,-862,-600,-296,-775,-671,-637,-907,-635,-902,-542,-813,-878,-762,-980,-760,-321,-265,-156,-373,-295,-726,-201,-70,-111,86,272,541,278,560
-843,-436,-420,-327,55,580,66,230,637,243,-301,172,-148,125,-36,-339,1,-550,22,27,476,784,299,-299,162,-374,-335,11,-302,-130,112,-180,297,783,809,353,557,807,221,-282,89,111,-385,187,206,-264,-529,-900,-843,-740,-304,-699,-531,-335,-415,-854,-442,-304,-725,-956,-687,-987,-546,28,349,252,519,961,545,685,243,293,571,56,110,-374,-743,-720,-575,-535,-986,-580,-652,-519,-351,-480,-394,-308,-209,-179,322,806,311,575,179,9,-370,-587,-554,-529
-711,-127,-720,-790,-810,-221,-205,71,507,555,375,62,-378,-518,-674,-613,-308,-416,161,600,506,175,376,-177,115,-426,-106,-93,-253,251,837,242,166,322,871,728,469,103,703,376,960,693,576,287,32,628,712,827,605,614,198,554,508,475,595,734,399,287,-250,227,109,-50,-381,69,561,495,847,300,325,91,-215,-251,-691,-312,-778,-740,-570,-837,-948,-508,-419,-102,-324,-59,-327,-420,-560,-325,90,633,952,606,278,279,660,810,863,504,232,804
694,160,-48,-215,303,358,426,440,556,193,536,529,132,90,-229,164,-10,-256,-820,-882,-941,-829,-532,-399,-289,-737,-923,-779,-308,-738,-422,-210,169,159,430,220,684,202,-276,58,-507,-375,-416,-40,36,520,146,-312,-694,-578,-460,-943,-510,-440,-873,-980,-980,-951,-965,-760,-690,-484,-486,-828,-238,-789,-956,-771,-761,-389,-804,-372,28,34,309,748,210,110,557,576,693,364,-97,441,26,12,-316,-644,-922,-349,140,438,789,473,26,-395,-244,153,461,628
-691,-765,-498,-863,-308,-678,-678,-723,-936,-845,-254,-756,-959,-371,-23,-349,-946,-642,-954,-378,-499,5,452,995,683,361,746,486,827,461,128,477,909,890,792,697,181,749,959,954,635,90,-187,-162,-541,-41,-149,113,-44,-357,-638,-855,-862,-470,-815,-528,-439,-928,-370,-644,-701,-901,-654,-569,-565,-124,-212,-127,-291,-845,-908,-701,-704,-485,-686,-219,-752,-383,-428,-242,349,94,590,566,430,744,294,520,89,-500,57,-293,-331,53,91,608,9,-129,193,-76
-680,-544,-660,-904,-817,-635,-357,-772,-803,-440,-171,-269,-409,-851,-274,-429,31,388,-49,37,598,551,370,-5,230,345,72,-488,-464,-2,187,-326,-812,-472,-318,-105,-147,-469,-316,-173,-511,-668,-383,-546,-457,-852,-642,-629,-975,-690,-201,-641,-86,225,469,955,669,240,374,112,425,150,-343,-55,-317,-854,-514,-938,-447,-319,-790,-362,-142,-488,-882,-736,-202,-385,-40,-299,-130,-359,-859,-330,150,-450,-422,-105,-78,59,174,640,379,330,314,474,225,-359,-752,-646
-467,-42,-564,-378,-89,-454,13,-239,-804,-546,-683,-828,-518,-238,178,-204,272,20,-425,-980,-566,-149,-730,-954,-455,-440,-650,-302,-741,-378,-594,-163,81,87,-263,60,-343,-3,-175,-122,-40,-92,-155,104,161,-194,403,151,115,-357,-69,-537,-54,-425,-756,-865,-292,-25,450,-14,516,225,264,-63,34,12,588,446,362,61,358,376,959,807,487,71,245,-348,9,-571,-740,-598,-264,-363,-299,212,554,207,94,107,503,-26,-152,-734,-988,-627,-517,-771,-387,79
-910,-415,-961,-763,-601,-681,-949,-762,-211,-445,71,321,-43,-26,-523,61,149,654,767,173,704,675,738,279,183,-121,146,252,759,704,454,291,-230,-257,-558,-264,-562,-932,-601,-327,-344,-439,-87,403,388,-123,210,688,996,564,337,130,-386,-830,-469,63,631,196,56,-312,157,85,127,441,123,213,371,693,288,-204,-7,81,176,718,573,969,519,522,391,760,765,682,443,813,424,-35,-633,-803,-460,-966,-558,-787,-883,-484,-828,-497,-821,-304,10,-130
-650,-410,-833,-302,297,350,845,395,744,268,785,580,565,396,298,539,776,489,282,-86,175,-58,-651,-477,-596,-10,-541,-387,-265,-353,117,492,989,924,440,367,-25,-443,-917,-602,-318,-54,289,196,91,287,156,670,961,888,814,397,578,393,384,211,219,254,-121,-476,-64,-539,-407,-54,-560,-885,-686,-651,-806,-308,-370,-523,-590,-719,-886,-973,-655,-831,-836,-755,-965,-851,-727,-974,-483,-756,-745,-656,-58,338,895,307,91,-93,-534,-680,-611,-618,-968,-865
-879,-573,-284,-639,-669,-472,-160,-11,-190,-44,-495,-307,272,717,811,872,674,552,792,301,736,913,864,877,755,644,310,98,-387,-299,-602,-875,-483,-515,-110,-409,-875,-548,-105,-429,-543,-626,-565,-567,-106,469,627,855,532,985,732,140,440,832,450,707,184,-403,-505,-519,-476,55,-9,-84,-612,-352,245,-290,-643,-194,-201,345,292,-194,-585,-571,-757,-260,-495,-410,-857,-366,-374,54,97,-189,-351,-441,-169,-242,-308,-755,-578,-209,-22,-140,-539,-779,-988,-479
553,614,677,199,-49,-579,-958,-656,-289,-531,-754,-803,-767,-356,-706,-464,-217,228,616,632,565,148,-227,175,17,-365,25,-212,-734,-386,40,597,410,-71,45,-192,-449,-984,-695,-452,-432,95,-256,-469,-867,-627,-542,-934,-673,-338,107,501,776,666,931,711,398,367,-108,-71,-57,512,289,253,839,884,783,285,343,684,422,-164,334,336,501,978,597,845,657,223,346,461,313,506,844,867,418,414,-58,294,297,454,269,-187,73,-251,-330,116,528,192
440,989,439,530,249,-240,-161,153,213,551,26,-459,-41,-360,-669,-379,181,587,961,656,938,582,824,851,730,365,380,303,49,138,403,190,184,-401,-448,127,-224,-139,-676,-356,-655,-312,-563,-627,-782,-992,-669,-542,-353,-624,-252,57,268,73,428,912,374,568,298,96,-493,-822,-494,-799,-817,-820,-272,-28,-482,-969,-471,-704,-199,-31,51,-4,-246,44,98,519,728,183,204,99,607,516,772,346,-39,-255,-252,-789,-657,-754,-212,97,340,829,675,420
10,-160,-508,-311,78,148,-369,-318,28,523,40,297,-37,-339,-73,-489,-821,-759,-306,-500,-856,-396,-127,189,-252,-84,115,-384,-726,-387,-299,-693,-181,-10,551,465,939,575,743,957,957,806,747,580,24,-224,280,-14,400,199,500,357,800,241,220,675,967,829,229,-160,17,197,22,179,-198,-370,-910,-823,-971,-913,-531,-254,-351,-151,-352,-761,-332,-332,-670,-980,-453,-885,-717,-389,-102,-166,4,-378,-392,56,212,-260,-459,-483,-706,-713,-553,-135,451,518
-769,-850,-266,-9,-363,-576,-976,-444,-794,-922,-413,-686,-186,25,-470,-498,-656,-903,-323,-259,-176,-613,-26,344,-90,-71,357,806,718,500,-66,75,-503,-655,-902,-998,-858,-715,-936,-979,-770,-905,-867,-739,-586,-665,-796,-619,-101,-194,250,761,306,-6,-30,113,-91,-357,-613,-578,-355,44,-141,-712,-433,-148,-727,-650,-155,-301,-128,299,642,803,380,205,233,85,629,460,246,-8,11,-238,-471,-448,-449,134,-457,-397,-878,-641,-471,-514,-523,-348,215,569,164,673
180,111,333,161,424,573,667,76,143,120,299,611,808,941,630,899,439,198,-341,-597,-750,-563,-105,80,-53,-607,-84,9,483,763,568,445,626,782,976,755,591,824,464,708,198,623,550,316,-231,-397,-267,-744,-224,-254,308,694,600,667,530,599,187,749,655,227,612,534,182,-257,-86,-226,-239,81,-336,57,442,946,654,716,249,271,561,376,263,-242,223,418,487,782,949,559,513,946,610,873,410,368,233,13,417,121,-219,-245,223,284
-500,-38,43,-192,-289,-368,-910,-427,-4,311,174,701,978,440,792,380,88,324,677,487,412,873,330,-263,-205,-765,-183,344,398,-150,366,28,-323,42,-200,-400,-427,-322,-306,-607,-82,-425,-437,-299,-346,-788,-612,-57,333,430,607,649,560,862,415,215,619,849,266,111,414,105,-484,-926,-448,-833,-408,-752,-564,-705,-858,-412,-32,30,428,691,771,934,503,84,164,20,-486,-498,-359,-876,-966,-542,-450,40,-339,-264,-208,217,111,222,-54,-625,-749,-926
-913,-777,-276,163,361,-86,270,762,506,915,599,228,-157,-21,-104,401,210,401,357,326,556,624,773,330,-225,-677,-677,-140,-417,-342,248,105,213,516,150,74,49,588,347,241,608,902,753,690,103,-185,-701,-440,-99,-302,251,227,118,181,272,451,-61,72,-143,34,-482,-995,-809,-603,-655,-139,402,681,559,332,364,914,498,742,992,903,912,333,333,-131,465,-93,-228,63,20,366,-14,-603,-903,-856,-887,-327,-806,-242,5,289,127,168,116,-51
-548,-309,164,-30,228,806,382,-37,300,96,352,274,368,-186,-194,-650,-829,-424,110,-369,-466,-810,-548,-204,-425,-41,457,917,682,130,112,-372,-373,-299,36,-436,-245,-274,-607,-742,-713,-277,-27,-281,-462,-540,30,-101,374,140,-96,440,29,-262,-813,-729,-190,101,-270,-486,-817,-552,-787,-349,-832,-924,-369,-761,-557,-734,-421,-406,-457,-666,-194,44,-171,-299,-458,-197,88,290,743,232,-30,506,472,-3,399,208,1,-412,-72,-576,-464,3,-28,-397,-495,-780
