265.0,946.0,428.0,-675.0,431.0,522.0,593.0,-141.0,-965.0,-290.0,7.0,759.0,394.0,214.0,-724.0,-768.0,-95.0,-749.0,-588.0,-788.0,-369.0,-844.0,-407.0,-163.0,-597.0,-148.0,387.0,205.0,-713.0,-477.0,283.0,802.0,-31.0,229.0,-122.0,-790.0,-620.0,-621.0,-778.0,-115.0,917.0,504.0,434.0,190.0,-413.0,-463.0,-449.0,-640.0,-272.0,-132.0,-314.0,-724.0,100.0,553.0,1078.0,386.0,117.0,-751.0,-32.0,-826.0,-313.0,-765.0,-145.0,-328.0,-254.0,25.0,629.0,583.0,62.0,-764.0,-370.0,-306.0,-922.0,-542.0,2.0,-42.0,596.0,253.0,182.0,-686.0,-746.0,-47.0,-667.0,-705.0,-376.0,-392.0,36.0,283.0,-183.0,-64.0,-524.0,-172.0,597.0,468.0,140.0,663.0,350.0,572.0,-360.0,-700.0
-351.0,378.0,385.0,38.0,-731.0,-448.0,-882.0,-765.0,56.0,-762.0,-248.0,-240.0,284.0,-394.0,-249.0,-378.0,-629.0,182.0,626.0,34.0,1.0,-644.0,76.0,-173.0,-727.0,-89.0,-750.0,-760.0,-533.0,-211.0,58.0,669.0,38.0,93.0,-472.0,-342.0,-1004.0,-537.0,-67.0,-877.0,-652.0,-490.0,-132.0,201.0,404.0,-174.0,-18.0,872.0,656.0,797.0,701.0,943.0,818.0,854.0,666.0,284.0,51.0,-538.0,-18.0,747.0,585.0,866.0,773.0,596.0,-32.0,247.0,-553.0,278.0,-716.0,205.0,791.0,1025.0,445.0,742.0,-106.0,536.0,-25.0,267.0,438.0,-100.0,-227.0,730.0,866.0,434.0,546.0,-63.0,-869.0,-771.0,-412.0,61.0,-316.0,527.0,306.0,939.0,23.0,388.0,318.0,-395.0,-937.0,-620.0
331.0,59.0,-681.0,-291.0,-657.0,-788.0,66.0,-705.0,210.0,-106.0,-114.0,-724.0,-788.0,-358.0,-268.0,-830.0,100.0,-624.0,-575.0,-31.0,-721.0,-676.0,-1063.0,-201.0,-584.0,-947.0,-43.0,554.0,-341.0,298.0,449.0,-9.0,343.0,85.0,932.0,660.0,271.0,-175.0,-560.0,-745.0,27.0,953.0,851.0,-121.0,-222.0,-233.0,41.0,1015.0,808.0,360.0,-339.0,138.0,429.0,600.0,101.0,-764.0,13.0,380.0,-503.0,-598.0,245.0,273.0,0.0,-464.0,229.0,-448.0,-921.0,-385.0,-508.0,336.0,-457.0,-130.0,435.0,846.0,333.0,-34.0,-761.0,225.0,556.0,-332.0,-82.0,-174.0,-609.0,-491.0,-788.0,-278.0,437.0,-469.0,129.0,461.0,630.0,313.0,9.0,19.0,864.0,565.0,153.0,56.0,-826.0,35.0
-631.0,-307.0,473.0,898.0,148.0,57.0,-903.0,-296.0,-882.0,-353.0,576.0,1012.0,939.0,-13.0,731.0,-49.0,-562.0,169.0,-831.0,-58.0,-385.0,-872.0,165.0,386.0,650.0,-110.0,-483.0,14.0,823.0,141.0,-734.0,-562.0,-8.0,298.0,291.0,1014.0,-80.0,-272.0,-873.0,-829.0,-608.0,-275.0,570.0,646.0,919.0,332.0,442.0,402.0,923.0,945.0,526.0,874.0,-85.0,-139.0,708.0,-59.0,127.0,-711.0,-315.0,376.0,-62.0,-930.0,-372.0,-323.0,-443.0,9.0,5.0,875.0,28.0,646.0,311.0,142.0,662.0,911.0,515.0,160.0,-584.0,-457.0,309.0,-658.0,100.0,17.0,-713.0,-747.0,-808.0,166.0,40.0,-550.0,-414.0,208.0,868.0,207.0,164.0,836.0,319.0,990.0,329.0,502.0,-360.0,206.0
640.0,554.0,522.0,263.0,821.0,318.0,818.0,674.0,260.0,17.0,-357.0,-38.0,20.0,-151.0,-577.0,-119.0,801.0,455.0,-433.0,-485.0,-342.0,253.0,927.0,-28.0,490.0,483.0,290.0,16.0,-44.0,-432.0,90.0,-383.0,-211.0,245.0,-87.0,-590.0,-589.0,-585.0,-224.0,-818.0,-653.0,211.0,902.0,176.0,-252.0,640.0,885.0,910.0,560.0,294.0,-641.0,-751.0,-184.0,322.0,343.0,76.0,-210.0,-579.0,-426.0,-135.0,-194.0,-643.0,-428.0,-961.0,-847.0,-948.0,-633.0,-762.0,-331.0,-869.0,-810.0,-571.0,-37.0,-433.0,-737.0,-816.0,-560.0,-85.0,-119.0,214.0,996.0,289.0,-325.0,346.0,-175.0,-681.0,-451.0,-589.0,-255.0,-651.0,-716.0,-848.0,-745.0,-730.0,-547.0,-120.0,-798.0,-239.0,44.0,60.0
-697.0,-986.0,-775.0,-841.0,-442.0,691.0,193.0,395.0,915.0,707.0,201.0,525.0,921.0,755.0,889.0,177.0,-94.0,646.0,-5.0,853.0,253.0,-704.0,-407.0,-725.0,89.0,-206.0,-163.0,-143.0,370.0,438.0,-154.0,144.0,239.0,-368.0,485.0,-268.0,-596.0,-804.0,-440.0,-876.0,-883.0,30.0,-827.0,-607.0,-902.0,-760.0,176.0,-817.0,241.0,-327.0,-66.0,489.0,-90.0,-372.0,-625.0,-320.0,-423.0,-514.0,-24.0,-411.0,-538.0,-852.0,-859.0,-827.0,-82.0,251.0,-229.0,-31.0,-526.0,-569.0,-701.0,73.0,603.0,392.0,310.0,600.0,669.0,-58.0,918.0,648.0,35.0,-864.0,-363.0,411.0,362.0,634.0,606.0,-164.0,-555.0,343.0,-309.0,-648.0,-260.0,-300.0,489.0,901.0,995.0,320.0,-597.0,-1012.0
595.0,77.0,-91.0,122.0,-700.0,260.0,-2.0,234.0,-254.0,-252.0,-738.0,-971.0,-663.0,55.0,987.0,671.0,222.0,619.0,-332.0,6.0,-168.0,721.0,970.0,1003.0,703.0,652.0,1007.0,819.0,569.0,-262.0,561.0,-204.0,-130.0,-746.0,-1074.0,-236.0,349.0,-558.0,135.0,-768.0,198.0,-106.0,166.0,523.0,889.0,934.0,633.0,683.0,856.0,-55.0,-171.0,2.0,-881.0,-554.0,100.0,-235.0,-69.0,256.0,-109.0,-301.0,-249.0,-90.0,299.0,-263.0,-741.0,-540.0,-700.0,-779.0,-426.0,-254.0,88.0,130.0,-445.0,-747.0,-656.0,-722.0,75.0,810.0,937.0,317.0,385.0,361.0,427.0,555.0,50.0,181.0,684.0,-207.0,-39.0,-961.0,-726.0,-259.0,-412.0,145.0,-613.0,275.0,626.0,-234.0,319.0,9.0
-938.0,-511.0,-207.0,204.0,387.0,-377.0,64.0,-165.0,586.0,354.0,-310.0,630.0,611.0,590.0,148.0,294.0,-287.0,-858.0,257.0,-522.0,-1058.0,-829.0,145.0,-903.0,-895.0,-130.0,-624.0,282.0,235.0,516.0,-260.0,89.0,-314.0,155.0,-770.0,-778.0,-166.0,-65.0,276.0,442.0,305.0,312.0,761.0,895.0,694.0,518.0,793.0,47.0,-216.0,-732.0,-167.0,470.0,-181.0,59.0,-408.0,476.0,-500.0,-116.0,143.0,-28.0,140.0,662.0,718.0,789.0,-124.0,-618.0,124.0,-260.0,-601.0,-554.0,253.0,-235.0,113.0,-306.0,665.0,-69.0,328.0,658.0,-50.0,629.0,375.0,-224.0,-965.0,-649.0,-746.0,-758.0,69.0,353.0,-121.0,249.0,52.0,770.0,349.0,333.0,-408.0,-195.0,-973.0,-826.0,-102.0,5.0
265.0,946.0,428.0,-675.0,431.0,522.0,593.0,-141.0,-965.0,-290.0,7.0,759.0,394.0,214.0,-724.0,-768.0,-95.0,-749.0,-588.0,-788.0,-369.0,-844.0,-407.0,-163.0,-597.0,-148.0,387.0,205.0,-713.0,-477.0,283.0,802.0,-31.0,229.0,-122.0,-790.0,-620.0,-621.0,-778.0,-115.0,917.0,504.0,434.0,190.0,-413.0,-463.0,-449.0,-640.0,-272.0,-132.0,-314.0,-724.0,100.0,553.0,1078.0,386.0,117.0,-751.0,-32.0,-826.0,-313.0,-765.0,-145.0,-328.0,-254.0,25.0,629.0,583.0,62.0,-764.0,-370.0,-306.0,-922.0,-542.0,2.0,-42.0,596.0,253.0,182.0,-686.0,-746.0,-47.0,-667.0,-705.0,-376.0,-392.0,36.0,283.0,-183.0,-64.0,-524.0,-172.0,597.0,468.0,140.0,663.0,350.0,572.0,-360.0,-700.0
-351.0,378.0,385.0,38.0,-731.0,-448.0,-882.0,-765.0,56.0,-762.0,-248.0,-240.0,284.0,-394.0,-249.0,-378.0,-629.0,182.0,626.0,34.0,1.0,-644.0,76.0,-173.0,-727.0,-89.0,-750.0,-760.0,-533.0,-211.0,58.0,669.0,38.0,93.0,-472.0,-342.0,-1004.0,-537.0,-67.0,-877.0,-652.0,-490.0,-132.0,201.0,404.0,-174.0,-18.0,872.0,656.0,797.0,701.0,943.0,818.0,854.0,666.0,284.0,51.0,-538.0,-18.0,747.0,585.0,866.0,773.0,596.0,-32.0,247.0,-553.0,278.0,-716.0,205.0,791.0,1025.0,445.0,742.0,-106.0,536.0,-25.0,267.0,438.0,-100.0,-227.0,730.0,866.0,434.0,546.0,-63.0,-869.0,-771.0,-412.0,61.0,-316.0,527.0,306.0,939.0,23.0,388.0,318.0,-395.0,-937.0,-620.0
331.0,59.0,-681.0,-291.0,-657.0,-788.0,66.0,-705.0,210.0,-106.0,-114.0,-724.0,-788.0,-358.0,-268.0,-830.0,100.0,-624.0,-575.0,-31.0,-721.0,-676.0,-1063.0,-201.0,-584.0,-947.0,-43.0,554.0,-341.0,298.0,449.0,-9.0,343.0,85.0,932.0,660.0,271.0,-175.0,-560.0,-745.0,27.0,953.0,851.0,-121.0,-222.0,-233.0,41.0,1015.0,808.0,360.0,-339.0,138.0,429.0,600.0,101.0,-764.0,13.0,380.0,-503.0,-598.0,245.0,273.0,0.0,-464.0,229.0,-448.0,-921.0,-385.0,-508.0,336.0,-457.0,-130.0,435.0,846.0,333.0,-34.0,-761.0,225.0,556.0,-332.0,-82.0,-174.0,-609.0,-491.0,-788.0,-278.0,437.0,-469.0,129.0,461.0,630.0,313.0,9.0,19.0,864.0,565.0,153.0,56.0,-826.0,35.0
-631.0,-307.0,473.0,898.0,148.0,57.0,-903.0,-296.0,-882.0,-353.0,576.0,1012.0,939.0,-13.0,731.0,-49.0,-562.0,169.0,-831.0,-58.0,-385.0,-872.0,165.0,386.0,650.0,-110.0,-483.0,14.0,823.0,141.0,-734.0,-562.0,-8.0,298.0,291.0,1014.0,-80.0,-272.0,-873.0,-829.0,-608.0,-275.0,570.0,646.0,919.0,332.0,442.0,402.0,923.0,945.0,526.0,874.0,-85.0,-139.0,708.0,-59.0,127.0,-711.0,-315.0,376.0,-62.0,-930.0,-372.0,-323.0,-443.0,9.0,5.0,875.0,28.0,646.0,311.0,142.0,662.0,911.0,515.0,160.0,-584.0,-457.0,309.0,-658.0,100.0,17.0,-713.0,-747.0,-808.0,166.0,40.0,-550.0,-414.0,208.0,868.0,207.0,164.0,836.0,319.0,990.0,329.0,502.0,-360.0,206.0
640.0,554.0,522.0,263.0,821.0,318.0,818.0,674.0,260.0,17.0,-357.0,-38.0,20.0,-151.0,-577.0,-119.0,801.0,455.0,-433.0,-485.0,-342.0,253.0,927.0,-28.0,490.0,483.0,290.0,16.0,-44.0,-432.0,90.0,-383.0,-211.0,245.0,-87.0,-590.0,-589.0,-585.0,-224.0,-818.0,-653.0,211.0,902.0,176.0,-252.0,640.0,885.0,910.0,560.0,294.0,-641.0,-751.0,-184.0,322.0,343.0,76.0,-210.0,-579.0,-426.0,-135.0,-194.0,-643.0,-428.0,-961.0,-847.0,-948.0,-633.0,-762.0,-331.0,-869.0,-810.0,-571.0,-37.0,-433.0,-737.0,-816.0,-560.0,-85.0,-119.0,214.0,996.0,289.0,-325.0,346.0,-175.0,-681.0,-451.0,-589.0,-255.0,-651.0,-716.0,-848.0,-745.0,-730.0,-547.0,-120.0,-798.0,-239.0,44.0,60.0
-697.0,-986.0,-775.0,-841.0,-442.0,691.0,193.0,395.0,915.0,707.0,201.0,525.0,921.0,755.0,889.0,177.0,-94.0,646.0,-5.0,853.0,253.0,-704.0,-407.0,-725.0,89.0,-206.0,-163.0,-143.0,370.0,438.0,-154.0,144.0,239.0,-368.0,485.0,-268.0,-596.0,-804.0,-440.0,-876.0,-883.0,30.0,-827.0,-607.0,-902.0,-760.0,176.0,-817.0,241.0,-327.0,-66.0,489.0,-90.0,-372.0,-625.0,-320.0,-423.0,-514.0,-24.0,-411.0,-538.0,-852.0,-859.0,-827.0,-82.0,251.0,-229.0,-31.0,-526.0,-569.0,-701.0,73.0,603.0,392.0,310.0,600.0,669.0,-58.0,918.0,648.0,35.0,-864.0,-363.0,411.0,362.0,634.0,606.0,-164.0,-555.0,343.0,-309.0,-648.0,-260.0,-300.0,489.0,901.0,995.0,320.0,-597.0,-1012.0
595.0,77.0,-91.0,122.0,-700.0,260.0,-2.0,234.0,-254.0,-252.0,-738.0,-971.0,-663.0,55.0,987.0,671.0,222.0,619.0,-332.0,6.0,-168.0,721.0,970.0,1003.0,703.0,652.0,1007.0,819.0,569.0,-262.0,561.0,-204.0,-130.0,-746.0,-1074.0,-236.0,349.0,-558.0,135.0,-768.0,198.0,-106.0,166.0,523.0,889.0,934.0,633.0,683.0,856.0,-55.0,-171.0,2.0,-881.0,-554.0,100.0,-235.0,-69.0,256.0,-109.0,-301.0,-249.0,-90.0,299.0,-263.0,-741.0,-540.0,-700.0,-779.0,-426.0,-254.0,88.0,130.0,-445.0,-747.0,-656.0,-722.0,75.0,810.0,937.0,317.0,385.0,361.0,427.0,555.0,50.0,181.0,684.0,-207.0,-39.0,-961.0,-726.0,-259.0,-412.0,145.0,-613.0,275.0,626.0,-234.0,319.0,9.0
-938.0,-511.0,-207.0,204.0,387.0,-377.0,64.0,-165.0,586.0,354.0,-310.0,630.0,611.0,590.0,148.0,294.0,-287.0,-858.0,257.0,-522.0,-1058.0,-829.0,145.0,-903.0,-895.0,-130.0,-624.0,282.0,235.0,516.0,-260.0,89.0,-314.0,155.0,-770.0,-778.0,-166.0,-65.0,276.0,442.0,305.0,312.0,761.0,895.0,694.0,518.0,793.0,47.0,-216.0,-732.0,-167.0,470.0,-181.0,59.0,-408.0,476.0,-500.0,-116.0,143.0,-28.0,140.0,662.0,718.0,789.0,-124.0,-618.0,124.0,-260.0,-601.0,-554.0,253.0,-235.0,113.0,-306.0,665.0,-69.0,328.0,658.0,-50.0,629.0,375.0,-224.0,-965.0,-649.0,-746.0,-758.0,69.0,353.0,-121.0,249.0,52.0,770.0,349.0,333.0,-408.0,-195.0,-973.0,-826.0,-102.0,5.0
265.0,946.0,428.0,-675.0,431.0,522.0,593.0,-141.0,-965.0,-290.0,7.0,759.0,394.0,214.0,-724.0,-768.0,-95.0,-749.0,-588.0,-788.0,-369.0,-844.0,-407.0,-163.0,-597.0,-148.0,387.0,205.0,-713.0,-477.0,283.0,802.0,-31.0,229.0,-122.0,-790.0,-620.0,-621.0,-778.0,-115.0,917.0,504.0,434.0,190.0,-413.0,-463.0,-449.0,-640.0,-272.0,-132.0,-314.0,-724.0,100.0,553.0,1078.0,386.0,117.0,-751.0,-32.0,-826.0,-313.0,-765.0,-145.0,-328.0,-254.0,25.0,629.0,583.0,62.0,-764.0,-370.0,-306.0,-922.0,-542.0,2.0,-42.0,596.0,253.0,182.0,-686.0,-746.0,-47.0,-667.0,-705.0,-376.0,-392.0,36.0,283.0,-183.0,-64.0,-524.0,-172.0,597.0,468.0,140.0,663.0,350.0,572.0,-360.0,-700.0
-351.0,378.0,385.0,38.0,-731.0,-448.0,-882.0,-765.0,56.0,-762.0,-248.0,-240.0,284.0,-394.0,-249.0,-378.0,-629.0,182.0,626.0,34.0,1.0,-644.0,76.0,-173.0,-727.0,-89.0,-750.0,-760.0,-533.0,-211.0,58.0,669.0,38.0,93.0,-472.0,-342.0,-1004.0,-537.0,-67.0,-877.0,-652.0,-490.0,-132.0,201.0,404.0,-174.0,-18.0,872.0,656.0,797.0,701.0,943.0,818.0,854.0,666.0,284.0,51.0,-538.0,-18.0,747.0,585.0,866.0,773.0,596.0,-32.0,247.0,-553.0,278.0,-716.0,205.0,791.0,1025.0,445.0,742.0,-106.0,536.0,-25.0,267.0,438.0,-100.0,-227.0,730.0,866.0,434.0,546.0,-63.0,-869.0,-771.0,-412.0,61.0,-316.0,527.0,306.0,939.0,23.0,388.0,318.0,-395.0,-937.0,-620.0
331.0,59.0,-681.0,-291.0,-657.0,-788.0,66.0,-705.0,210.0,-106.0,-114.0,-724.0,-788.0,-358.0,-268.0,-830.0,100.0,-624.0,-575.0,-31.0,-721.0,-676.0,-1063.0,-201.0,-584.0,-947.0,-43.0,554.0,-341.0,298.0,449.0,-9.0,343.0,85.0,932.0,660.0,271.0,-175.0,-560.0,-745.0,27.0,953.0,851.0,-121.0,-222.0,-233.0,41.0,1015.0,808.0,360.0,-339.0,138.0,429.0,600.0,101.0,-764.0,13.0,380.0,-503.0,-598.0,245.0,273.0,0.0,-464.0,229.0,-448.0,-921.0,-385.0,-508.0,336.0,-457.0,-130.0,435.0,846.0,333.0,-34.0,-761.0,225.0,556.0,-332.0,-82.0,-174.0,-609.0,-491.0,-788.0,-278.0,437.0,-469.0,129.0,461.0,630.0,313.0,9.0,19.0,864.0,565.0,153.0,56.0,-826.0,35.0
-631.0,-307.0,473.0,898.0,148.0,57.0,-903.0,-296.0,-882.0,-353.0,576.0,1012.0,939.0,-13.0,731.0,-49.0,-562.0,169.0,-831.0,-58.0,-385.0,-872.0,165.0,386.0,650.0,-110.0,-483.0,14.0,823.0,141.0,-734.0,-562.0,-8.0,298.0,291.0,1014.0,-80.0,-272.0,-873.0,-829.0,-608.0,-275.0,570.0,646.0,919.0,332.0,442.0,402.0,923.0,945.0,526.0,874.0,-85.0,-139.0,708.0,-59.0,127.0,-711.0,-315.0,376.0,-62.0,-930.0,-372.0,-323.0,-443.0,9.0,5.0,875.0,28.0,646.0,311.0,142.0,662.0,911.0,515.0,160.0,-584.0,-457.0,309.0,-658.0,100.0,17.0,-713.0,-747.0,-808.0,166.0,40.0,-550.0,-414.0,208.0,868.0,207.0,164.0,836.0,319.0,990.0,329.0,502.0,-360.0,206.0
640.0,554.0,522.0,263.0,821.0,318.0,818.0,674.0,260.0,17.0,-357.0,-38.0,20.0,-151.0,-577.0,-119.0,801.0,455.0,-433.0,-485.0,-342.0,253.0,927.0,-28.0,490.0,483.0,290.0,16.0,-44.0,-432.0,90.0,-383.0,-211.0,245.0,-87.0,-590.0,-589.0,-585.0,-224.0,-818.0,-653.0,211.0,902.0,176.0,-252.0,640.0,885.0,910.0,560.0,294.0,-641.0,-751.0,-184.0,322.0,343.0,76.0,-210.0,-579.0,-426.0,-135.0,-194.0,-643.0,-428.0,-961.0,-847.0,-948.0,-633.0,-762.0,-331.0,-869.0,-810.0,-571.0,-37.0,-433.0,-737.0,-816.0,-560.0,-85.0,-119.0,214.0,996.0,289.0,-325.0,346.0,-175.0,-681.0,-451.0,-589.0,-255.0,-651.0,-716.0,-848.0,-745.0,-730.0,-547.0,-120.0,-798.0,-239.0,44.0,60.0
-697.0,-986.0,-775.0,-841.0,-442.0,691.0,193.0,395.0,915.0,707.0,201.0,525.0,921.0,755.0,889.0,177.0,-94.0,646.0,-5.0,853.0,253.0,-704.0,-407.0,-725.0,89.0,-206.0,-163.0,-143.0,370.0,438.0,-154.0,144.0,239.0,-368.0,485.0,-268.0,-596.0,-804.0,-440.0,-876.0,-883.0,30.0,-827.0,-607.0,-902.0,-760.0,176.0,-817.0,241.0,-327.0,-66.0,489.0,-90.0,-372.0,-625.0,-320.0,-423.0,-514.0,-24.0,-411.0,-538.0,-852.0,-859.0,-827.0,-82.0,251.0,-229.0,-31.0,-526.0,-569.0,-701.0,73.0,603.0,392.0,310.0,600.0,669.0,-58.0,918.0,648.0,35.0,-864.0,-363.0,411.0,362.0,634.0,606.0,-164.0,-555.0,343.0,-309.0,-648.0,-260.0,-300.0,489.0,901.0,995.0,320.0,-597.0,-1012.0
595.0,77.0,-91.0,122.0,-700.0,260.0,-2.0,234.0,-254.0,-252.0,-738.0,-971.0,-663.0,55.0,987.0,671.0,222.0,619.0,-332.0,6.0,-168.0,721.0,970.0,1003.0,703.0,652.0,1007.0,819.0,569.0,-262.0,561.0,-204.0,-130.0,-746.0,-1074.0,-236.0,349.0,-558.0,135.0,-768.0,198.0,-106.0,166.0,523.0,889.0,934.0,633.0,683.0,856.0,-55.0,-171.0,2.0,-881.0,-554.0,100.0,-235.0,-69.0,256.0,-109.0,-301.0,-249.0,-90.0,299.0,-263.0,-741.0,-540.0,-700.0,-779.0,-426.0,-254.0,88.0,130.0,-445.0,-747.0,-656.0,-722.0,75.0,810.0,937.0,317.0,385.0,361.0,427.0,555.0,50.0,181.0,684.0,-207.0,-39.0,-961.0,-726.0,-259.0,-412.0,145.0,-613.0,275.0,626.0,-234.0,319.0,9.0
-938.0,-511.0,-207.0,204.0,387.0,-377.0,64.0,-165.0,586.0,354.0,-310.0,630.0,611.0,590.0,148.0,294.0,-287.0,-858.0,257.0,-522.0,-1058.0,-829.0,145.0,-903.0,-895.0,-130.0,-624.0,282.0,235.0,516.0,-260.0,89.0,-314.0,155.0,-770.0,-778.0,-166.0,-65.0,276.0,442.0,305.0,312.0,761.0,895.0,694.0,518.0,793.0,47.0,-216.0,-732.0,-167.0,470.0,-181.0,59.0,-408.0,476.0,-500.0,-116.0,143.0,-28.0,140.0,662.0,718.0,789.0,-124.0,-618.0,124.0,-260.0,-601.0,-554.0,253.0,-235.0,113.0,-306.0,665.0,-69.0,328.0,658.0,-50.0,629.0,375.0,-224.0,-965.0,-649.0,-746.0,-758.0,69.0,353.0,-121.0,249.0,52.0,770.0,349.0,333.0,-408.0,-195.0,-973.0,-826.0,-102.0,5.0
265.0,946.0,428.0,-675.0,431.0,522.0,593.0,-141.0,-965.0,-290.0,7.0,759.0,394.0,214.0,-724.0,-768.0,-95.0,-749.0,-588.0,-788.0,-369.0,-844.0,-407.0,-163.0,-597.0,-148.0,387.0,205.0,-713.0,-477.0,283.0,802.0,-31.0,229.0,-122.0,-790.0,-620.0,-621.0,-778.0,-115.0,917.0,504.0,434.0,190.0,-413.0,-463.0,-449.0,-640.0,-272.0,-132.0,-314.0,-724.0,100.0,553.0,1078.0,386.0,117.0,-751.0,-32.0,-826.0,-313.0,-765.0,-145.0,-328.0,-254.0,25.0,629.0,583.0,62.0,-764.0,-370.0,-306.0,-922.0,-542.0,2.0,-42.0,596.0,253.0,182.0,-686.0,-746.0,-47.0,-667.0,-705.0,-376.0,-392.0,36.0,283.0,-183.0,-64.0,-524.0,-172.0,597.0,468.0,140.0,663.0,350.0,572.0,-360.0,-700.0
-351.0,378.0,385.0,38.0,-731.0,-448.0,-882.0,-765.0,56.0,-762.0,-248.0,-240.0,284.0,-394.0,-249.0,-378.0,-629.0,182.0,626.0,34.0,1.0,-644.0,76.0,-173.0,-727.0,-89.0,-750.0,-760.0,-533.0,-211.0,58.0,669.0,38.0,93.0,-472.0,-342.0,-1004.0,-537.0,-67.0,-877.0,-652.0,-490.0,-132.0,201.0,404.0,-174.0,-18.0,872.0,656.0,797.0,701.0,943.0,818.0,854.0,666.0,284.0,51.0,-538.0,-18.0,747.0,585.0,866.0,773.0,596.0,-32.0,247.0,-553.0,278.0,-716.0,205.0,791.0,1025.0,445.0,742.0,-106.0,536.0,-25.0,267.0,438.0,-100.0,-227.0,730.0,866.0,434.0,546.0,-63.0,-869.0,-771.0,-412.0,61.0,-316.0,527.0,306.0,939.0,23.0,388.0,318.0,-395.0,-937.0,-620.0
331.0,59.0,-681.0,-291.0,-657.0,-788.0,66.0,-705.0,210.0,-106.0,-114.0,-724.0,-788.0,-358.0,-268.0,-830.0,100.0,-624.0,-575.0,-31.0,-721.0,-676.0,-1063.0,-201.0,-584.0,-947.0,-43.0,554.0,-341.0,298.0,449.0,-9.0,343.0,85.0,932.0,660.0,271.0,-175.0,-560.0,-745.0,27.0,953.0,851.0,-121.0,-222.0,-233.0,41.0,1015.0,808.0,360.0,-339.0,138.0,429.0,600.0,101.0,-764.0,13.0,380.0,-503.0,-598.0,245.0,273.0,0.0,-464.0,229.0,-448.0,-921.0,-385.0,-508.0,336.0,-457.0,-130.0,435.0,846.0,333.0,-34.0,-761.0,225.0,556.0,-332.0,-82.0,-174.0,-609.0,-491.0,-788.0,-278.0,437.0,-469.0,129.0,461.0,630.0,313.0,9.0,19.0,864.0,565.0,153.0,56.0,-826.0,35.0
-631.0,-307.0,473.0,898.0,148.0,57.0,-903.0,-296.0,-882.0,-353.0,576.0,1012.0,939.0,-13.0,731.0,-49.0,-562.0,169.0,-831.0,-58.0,-385.0,-872.0,165.0,386.0,650.0,-110.0,-483.0,14.0,823.0,141.0,-734.0,-562.0,-8.0,298.0,291.0,1014.0,-80.0,-272.0,-873.0,-829.0,-608.0,-275.0,570.0,646.0,919.0,332.0,442.0,402.0,923.0,945.0,526.0,874.0,-85.0,-139.0,708.0,-59.0,127.0,-711.0,-315.0,376.0,-62.0,-930.0,-372.0,-323.0,-443.0,9.0,5.0,875.0,28.0,646.0,311.0,142.0,662.0,911.0,515.0,160.0,-584.0,-457.0,309.0,-658.0,100.0,17.0,-713.0,-747.0,-808.0,166.0,40.0,-550.0,-414.0,208.0,868.0,207.0,164.0,836.0,319.0,990.0,329.0,502.0,-360.0,206.0
640.0,554.0,522.0,263.0,821.0,318.0,818.0,674.0,260.0,17.0,-357.0,-38.0,20.0,-151.0,-577.0,-119.0,801.0,455.0,-433.0,-485.0,-342.0,253.0,927.0,-28.0,490.0,483.0,290.0,16.0,-44.0,-432.0,90.0,-383.0,-211.0,245.0,-87.0,-590.0,-589.0,-585.0,-224.0,-818.0,-653.0,211.0,902.0,176.0,-252.0,640.0,885.0,910.0,560.0,294.0,-641.0,-751.0,-184.0,322.0,343.0,76.0,-210.0,-579.0,-426.0,-135.0,-194.0,-643.0,-428.0,-961.0,-847.0,-948.0,-633.0,-762.0,-331.0,-869.0,-810.0,-571.0,-37.0,-433.0,-737.0,-816.0,-560.0,-85.0,-119.0,214.0,996.0,289.0,-325.0,346.0,-175.0,-681.0,-451.0,-589.0,-255.0,-651.0,-716.0,-848.0,-745.0,-730.0,-547.0,-120.0,-798.0,-239.0,44.0,60.0
-697.0,-986.0,-775.0,-841.0,-442.0,691.0,193.0,395.0,915.0,707.0,201.0,525.0,921.0,755.0,889.0,177.0,-94.0,646.0,-5.0,853.0,253.0,-704.0,-407.0,-725.0,89.0,-206.0,-163.0,-143.0,370.0,438.0,-154.0,144.0,239.0,-368.0,485.0,-268.0,-596.0,-804.0,-440.0,-876.0,-883.0,30.0,-827.0,-607.0,-902.0,-760.0,176.0,-817.0,241.0,-327.0,-66.0,489.0,-90.0,-372.0,-625.0,-320.0,-423.0,-514.0,-24.0,-411.0,-538.0,-852.0,-859.0,-827.0,-82.0,251.0,-229.0,-31.0,-526.0,-569.0,-701.0,73.0,603.0,392.0,310.0,600.0,669.0,-58.0,918.0,648.0,35.0,-864.0,-363.0,411.0,362.0,634.0,606.0,-164.0,-555.0,343.0,-309.0,-648.0,-260.0,-300.0,489.0,901.0,995.0,320.0,-597.0,-1012.0
