641.0,79.0,-119.0,178.0,-665.0,152.0,45.0,147.0,-297.0,-298.0,-611.0,-997.0,-651.0,-40.0,891.0,587.0,401.0,581.0,-328.0,9.0,-182.0,786.0,922.0,1076.0,792.0,429.0,880.0,737.0,723.0,-193.0,508.0,-251.0,-141.0,-745.0,-999.0,-132.0,311.0,-552.0,202.0,-748.0,40.0,3.0,191.0,398.0,940.0,786.0,490.0,697.0,878.0,-57.0,-200.0,-48.0,-839.0,-631.0,183.0,-168.0,-21.0,359.0,-82.0,-346.0,-328.0,-105.0,178.0,-140.0,-674.0,-657.0,-819.0,-874.0,-519.0,-206.0,71.0,136.0,-444.0,-728.0,-612.0,-719.0,42.0,800.0,903.0,354.0,352.0,378.0,396.0,585.0,-27.0,181.0,681.0,-136.0,-10.0,-760.0,-743.0,-337.0,-417.0,77.0,-585.0,265.0,457.0,-213.0,321.0,-95.0
-931.0,-510.0,-145.0,79.0,262.0,-446.0,71.0,-133.0,651.0,368.0,-195.0,703.0,517.0,674.0,79.0,347.0,-359.0,-854.0,38.0,-587.0,-926.0,-943.0,112.0,-960.0,-945.0,-173.0,-611.0,390.0,179.0,483.0,-317.0,223.0,-390.0,195.0,-778.0,-845.0,-66.0,-169.0,275.0,473.0,222.0,434.0,709.0,1030.0,621.0,598.0,997.0,-5.0,-88.0,-753.0,-87.0,559.0,-119.0,30.0,-301.0,469.0,-619.0,-286.0,-81.0,-55.0,208.0,713.0,725.0,909.0,-212.0,-786.0,305.0,-275.0,-688.0,-574.0,126.0,-299.0,-4.0,-244.0,593.0,-23.0,368.0,698.0,-162.0,465.0,337.0,-270.0,-980.0,-636.0,-570.0,-717.0,131.0,400.0,-108.0,223.0,101.0,787.0,263.0,313.0,-488.0,-134.0,-909.0,-684.0,-67.0,-179.0
369.0,994.0,262.0,-711.0,284.0,667.0,708.0,-228.0,-915.0,-390.0,139.0,785.0,423.0,256.0,-713.0,-822.0,-78.0,-594.0,-623.0,-760.0,-309.0,-875.0,-624.0,-193.0,-635.0,-118.0,327.0,84.0,-787.0,-408.0,468.0,769.0,-195.0,139.0,-19.0,-716.0,-673.0,-556.0,-840.0,-48.0,782.0,711.0,454.0,245.0,-480.0,-507.0,-364.0,-618.0,-232.0,-139.0,-366.0,-647.0,158.0,595.0,1049.0,333.0,170.0,-713.0,-74.0,-817.0,-265.0,-774.0,-161.0,-139.0,-122.0,44.0,582.0,564.0,197.0,-643.0,-374.0,-233.0,-978.0,-444.0,-118.0,75.0,702.0,429.0,269.0,-674.0,-806.0,110.0,-696.0,-730.0,-532.0,-457.0,195.0,305.0,-190.0,-25.0,-514.0,-108.0,601.0,488.0,182.0,618.0,417.0,623.0,-287.0,-798.0
-488.0,356.0,233.0,9.0,-742.0,-454.0,-971.0,-809.0,83.0,-709.0,-290.0,-289.0,116.0,-405.0,-156.0,-203.0,-534.0,244.0,665.0,137.0,-6.0,-619.0,157.0,-172.0,-657.0,-3.0,-658.0,-767.0,-599.0,-77.0,192.0,730.0,-2.0,110.0,-643.0,-385.0,-938.0,-622.0,11.0,-993.0,-703.0,-539.0,-323.0,218.0,379.0,-182.0,-157.0,832.0,605.0,937.0,658.0,819.0,764.0,760.0,625.0,252.0,133.0,-390.0,-124.0,904.0,752.0,963.0,848.0,685.0,-152.0,309.0,-590.0,182.0,-685.0,204.0,676.0,914.0,410.0,630.0,-244.0,470.0,48.0,190.0,387.0,-270.0,-196.0,739.0,923.0,368.0,596.0,-38.0,-916.0,-855.0,-289.0,111.0,-435.0,582.0,147.0,764.0,208.0,416.0,430.0,-263.0,-832.0,-612.0
340.0,108.0,-811.0,-312.0,-658.0,-839.0,5.0,-590.0,245.0,-31.0,-179.0,-621.0,-881.0,-432.0,-232.0,-806.0,120.0,-720.0,-583.0,97.0,-769.0,-847.0,-1089.0,-343.0,-620.0,-801.0,-31.0,448.0,-265.0,387.0,392.0,-127.0,400.0,204.0,1042.0,707.0,289.0,-104.0,-512.0,-749.0,204.0,906.0,914.0,-11.0,-152.0,-236.0,72.0,1093.0,894.0,342.0,-381.0,6.0,388.0,602.0,25.0,-638.0,3.0,251.0,-618.0,-629.0,347.0,335.0,28.0,-436.0,330.0,-596.0,-981.0,-345.0,-537.0,189.0,-494.0,-81.0,337.0,682.0,284.0,-206.0,-579.0,167.0,525.0,-288.0,-76.0,-67.0,-607.0,-547.0,-809.0,-148.0,272.0,-506.0,162.0,523.0,625.0,336.0,-35.0,26.0,765.0,425.0,151.0,41.0,-714.0,214.0
-624.0,-226.0,507.0,944.0,151.0,3.0,-1017.0,-204.0,-903.0,-372.0,530.0,889.0,920.0,54.0,786.0,-99.0,-668.0,151.0,-798.0,-33.0,-267.0,-765.0,9.0,300.0,582.0,-90.0,-545.0,-12.0,800.0,112.0,-770.0,-551.0,168.0,299.0,286.0,937.0,11.0,-263.0,-770.0,-925.0,-671.0,-335.0,606.0,743.0,918.0,340.0,507.0,507.0,889.0,822.0,608.0,894.0,-77.0,-230.0,648.0,-5.0,143.0,-726.0,-304.0,293.0,-11.0,-860.0,-397.0,-455.0,-494.0,59.0,-151.0,717.0,-13.0,434.0,164.0,341.0,550.0,894.0,701.0,121.0,-546.0,-394.0,296.0,-561.0,43.0,188.0,-568.0,-720.0,-881.0,106.0,-159.0,-636.0,-335.0,134.0,852.0,269.0,39.0,838.0,391.0,935.0,253.0,619.0,-231.0,244.0
717.0,653.0,419.0,309.0,693.0,211.0,932.0,669.0,407.0,8.0,-420.0,-226.0,-84.0,-145.0,-569.0,61.0,762.0,476.0,-437.0,-504.0,-365.0,358.0,828.0,21.0,533.0,539.0,425.0,-41.0,-95.0,-489.0,-29.0,-408.0,-274.0,235.0,2.0,-570.0,-506.0,-557.0,-167.0,-822.0,-637.0,69.0,1028.0,138.0,-217.0,638.0,1013.0,911.0,351.0,132.0,-712.0,-624.0,-307.0,414.0,408.0,100.0,-295.0,-501.0,-375.0,-74.0,-95.0,-530.0,-420.0,-928.0,-855.0,-906.0,-601.0,-833.0,-276.0,-783.0,-1018.0,-513.0,-35.0,-413.0,-685.0,-788.0,-575.0,-18.0,-170.0,186.0,884.0,313.0,-275.0,414.0,-182.0,-527.0,-363.0,-667.0,-58.0,-632.0,-690.0,-890.0,-702.0,-698.0,-573.0,-89.0,-808.0,-432.0,14.0,88.0
-672.0,-958.0,-641.0,-812.0,-437.0,621.0,230.0,258.0,972.0,776.0,167.0,477.0,870.0,651.0,861.0,190.0,-120.0,618.0,-151.0,912.0,175.0,-719.0,-328.0,-900.0,179.0,-85.0,-288.0,-8.0,192.0,401.0,-125.0,-57.0,309.0,-386.0,386.0,-212.0,-561.0,-881.0,-447.0,-782.0,-702.0,146.0,-931.0,-688.0,-781.0,-654.0,141.0,-796.0,311.0,-307.0,-205.0,583.0,-124.0,-313.0,-751.0,-331.0,-411.0,-511.0,86.0,-311.0,-533.0,-909.0,-853.0,-915.0,-149.0,162.0,-350.0,-185.0,-482.0,-585.0,-870.0,-133.0,429.0,319.0,271.0,615.0,605.0,-199.0,903.0,568.0,169.0,-851.0,-336.0,381.0,426.0,556.0,665.0,-143.0,-383.0,349.0,-225.0,-765.0,-391.0,-188.0,404.0,846.0,1020.0,510.0,-460.0,-1049.0
632.0,-13.0,-116.0,161.0,-667.0,185.0,62.0,143.0,-302.0,-374.0,-528.0,-982.0,-673.0,-101.0,939.0,507.0,346.0,614.0,-383.0,18.0,-180.0,732.0,933.0,1047.0,730.0,458.0,923.0,688.0,709.0,-142.0,508.0,-343.0,-136.0,-696.0,-956.0,-193.0,360.0,-563.0,135.0,-700.0,113.0,-51.0,264.0,440.0,937.0,819.0,513.0,729.0,928.0,-62.0,-254.0,-97.0,-832.0,-607.0,197.0,-143.0,22.0,321.0,-139.0,-264.0,-340.0,-163.0,121.0,-92.0,-656.0,-730.0,-786.0,-831.0,-551.0,-182.0,60.0,120.0,-456.0,-755.0,-618.0,-722.0,11.0,881.0,874.0,271.0,400.0,394.0,428.0,557.0,-57.0,103.0,745.0,-111.0,30.0,-761.0,-743.0,-281.0,-486.0,8.0,-580.0,258.0,497.0,-159.0,364.0,-75.0
-961.0,-522.0,-125.0,144.0,273.0,-512.0,64.0,-113.0,700.0,365.0,-182.0,689.0,454.0,674.0,114.0,306.0,-314.0,-797.0,69.0,-566.0,-922.0,-948.0,75.0,-921.0,-996.0,-159.0,-592.0,364.0,200.0,582.0,-394.0,234.0,-470.0,233.0,-808.0,-828.0,-32.0,-163.0,249.0,457.0,224.0,407.0,657.0,973.0,536.0,535.0,916.0,-33.0,-79.0,-719.0,-180.0,492.0,-194.0,33.0,-271.0,496.0,-613.0,-254.0,-44.0,-16.0,205.0,701.0,762.0,832.0,-221.0,-745.0,223.0,-250.0,-754.0,-601.0,92.0,-242.0,-17.0,-185.0,520.0,-68.0,403.0,698.0,-108.0,551.0,383.0,-304.0,-1003.0,-642.0,-596.0,-734.0,111.0,400.0,-184.0,243.0,26.0,811.0,265.0,345.0,-430.0,-159.0,-932.0,-764.0,-22.0,-153.0
350.0,990.0,327.0,-683.0,339.0,637.0,700.0,-213.0,-907.0,-346.0,131.0,844.0,369.0,273.0,-737.0,-868.0,13.0,-685.0,-590.0,-758.0,-304.0,-828.0,-590.0,-211.0,-652.0,-102.0,344.0,69.0,-798.0,-395.0,441.0,774.0,-167.0,178.0,26.0,-733.0,-620.0,-619.0,-801.0,43.0,779.0,658.0,408.0,251.0,-513.0,-553.0,-340.0,-616.0,-182.0,-112.0,-337.0,-626.0,117.0,505.0,1059.0,305.0,193.0,-763.0,-6.0,-774.0,-219.0,-800.0,-232.0,-165.0,-96.0,78.0,614.0,580.0,198.0,-718.0,-378.0,-280.0,-941.0,-439.0,-109.0,47.0,672.0,368.0,256.0,-680.0,-753.0,107.0,-705.0,-680.0,-488.0,-491.0,265.0,355.0,-267.0,-99.0,-544.0,-101.0,589.0,430.0,189.0,559.0,433.0,573.0,-344.0,-735.0
-429.0,302.0,289.0,74.0,-766.0,-458.0,-1013.0,-779.0,15.0,-742.0,-306.0,-300.0,110.0,-421.0,-122.0,-287.0,-521.0,292.0,643.0,174.0,-15.0,-617.0,82.0,-140.0,-653.0,41.0,-623.0,-734.0,-659.0,-64.0,168.0,722.0,-2.0,156.0,-586.0,-351.0,-921.0,-588.0,30.0,-991.0,-734.0,-485.0,-342.0,183.0,377.0,-249.0,-87.0,831.0,564.0,856.0,667.0,828.0,764.0,733.0,621.0,271.0,134.0,-430.0,-124.0,892.0,708.0,897.0,897.0,753.0,-79.0,307.0,-667.0,185.0,-723.0,208.0,707.0,867.0,421.0,690.0,-171.0,433.0,-3.0,180.0,390.0,-248.0,-277.0,688.0,956.0,371.0,659.0,-25.0,-928.0,-876.0,-303.0,106.0,-401.0,602.0,188.0,747.0,203.0,432.0,418.0,-208.0,-899.0,-685.0
368.0,176.0,-817.0,-313.0,-617.0,-830.0,-61.0,-615.0,255.0,-35.0,-257.0,-705.0,-881.0,-512.0,-291.0,-747.0,118.0,-644.0,-584.0,103.0,-767.0,-791.0,-1076.0,-353.0,-590.0,-825.0,-89.0,531.0,-227.0,391.0,452.0,-35.0,319.0,169.0,1084.0,688.0,278.0,-70.0,-549.0,-722.0,157.0,915.0,960.0,16.0,-139.0,-207.0,84.0,1049.0,881.0,351.0,-421.0,-40.0,423.0,598.0,18.0,-691.0,-84.0,297.0,-593.0,-626.0,347.0,384.0,-26.0,-490.0,298.0,-554.0,-995.0,-368.0,-525.0,205.0,-473.0,-104.0,405.0,747.0,235.0,-146.0,-537.0,176.0,562.0,-250.0,-108.0,-104.0,-589.0,-536.0,-808.0,-142.0,288.0,-552.0,138.0,539.0,681.0,382.0,17.0,4.0,786.0,472.0,175.0,41.0,-742.0,245.0
-591.0,-228.0,429.0,909.0,180.0,-4.0,-941.0,-182.0,-913.0,-450.0,538.0,855.0,948.0,33.0,810.0,-89.0,-694.0,192.0,-813.0,21.0,-274.0,-744.0,79.0,314.0,530.0,-159.0,-490.0,-16.0,785.0,69.0,-731.0,-613.0,94.0,306.0,313.0,1018.0,-77.0,-340.0,-696.0,-902.0,-653.0,-313.0,578.0,655.0,935.0,355.0,548.0,502.0,859.0,891.0,565.0,883.0,-76.0,-183.0,621.0,-69.0,183.0,-740.0,-267.0,231.0,-70.0,-863.0,-458.0,-534.0,-500.0,36.0,-183.0,754.0,19.0,482.0,121.0,279.0,602.0,872.0,682.0,162.0,-572.0,-346.0,267.0,-594.0,49.0,131.0,-536.0,-668.0,-829.0,135.0,-93.0,-697.0,-341.0,127.0,838.0,222.0,46.0,842.0,398.0,871.0,282.0,589.0,-214.0,156.0
780.0,664.0,499.0,357.0,746.0,201.0,920.0,678.0,360.0,53.0,-398.0,-171.0,3.0,-101.0,-519.0,-24.0,848.0,497.0,-417.0,-569.0,-415.0,328.0,909.0,32.0,615.0,473.0,431.0,-68.0,-54.0,-539.0,11.0,-369.0,-328.0,237.0,-48.0,-566.0,-494.0,-500.0,-109.0,-829.0,-651.0,78.0,1026.0,150.0,-259.0,609.0,1031.0,915.0,382.0,135.0,-699.0,-629.0,-314.0,420.0,388.0,148.0,-226.0,-550.0,-380.0,-117.0,-104.0,-540.0,-456.0,-943.0,-796.0,-963.0,-561.0,-869.0,-254.0,-799.0,-1009.0,-514.0,-14.0,-330.0,-733.0,-778.0,-575.0,-51.0,-263.0,181.0,914.0,371.0,-318.0,424.0,-120.0,-588.0,-335.0,-680.0,-66.0,-608.0,-725.0,-953.0,-689.0,-672.0,-548.0,-113.0,-766.0,-386.0,56.0,96.0
-723.0,-952.0,-672.0,-785.0,-498.0,586.0,273.0,200.0,990.0,721.0,184.0,559.0,852.0,670.0,943.0,172.0,-129.0,571.0,-76.0,925.0,153.0,-732.0,-360.0,-886.0,190.0,-53.0,-298.0,-57.0,224.0,439.0,-163.0,-44.0,260.0,-374.0,375.0,-223.0,-509.0,-930.0,-503.0,-758.0,-742.0,111.0,-937.0,-662.0,-753.0,-644.0,175.0,-761.0,240.0,-322.0,-132.0,631.0,-97.0,-272.0,-798.0,-346.0,-423.0,-520.0,110.0,-398.0,-505.0,-908.0,-905.0,-858.0,-142.0,208.0,-384.0,-194.0,-476.0,-564.0,-866.0,-92.0,481.0,259.0,268.0,657.0,644.0,-176.0,826.0,553.0,210.0,-805.0,-282.0,421.0,419.0,601.0,608.0,-139.0,-378.0,307.0,-231.0,-753.0,-424.0,-210.0,433.0,815.0,1005.0,519.0,-473.0,-1024.0
590.0,38.0,-70.0,150.0,-716.0,174.0,74.0,141.0,-277.0,-325.0,-585.0,-952.0,-657.0,-30.0,918.0,535.0,367.0,658.0,-317.0,-28.0,-167.0,704.0,932.0,1114.0,796.0,508.0,877.0,641.0,650.0,-177.0,512.0,-335.0,-70.0,-682.0,-957.0,-140.0,334.0,-560.0,174.0,-776.0,113.0,-26.0,251.0,398.0,929.0,789.0,480.0,657.0,914.0,-4.0,-205.0,-40.0,-883.0,-641.0,265.0,-226.0,22.0,360.0,-139.0,-344.0,-314.0,-129.0,138.0,-116.0,-667.0,-680.0,-806.0,-811.0,-523.0,-175.0,23.0,111.0,-455.0,-703.0,-547.0,-697.0,-4.0,876.0,827.0,329.0,372.0,331.0,452.0,540.0,-18.0,126.0,653.0,-148.0,19.0,-775.0,-717.0,-297.0,-398.0,48.0,-600.0,201.0,515.0,-124.0,309.0,-33.0
-930.0,-546.0,-161.0,113.0,236.0,-483.0,70.0,-161.0,663.0,369.0,-177.0,739.0,521.0,677.0,71.0,366.0,-375.0,-840.0,110.0,-592.0,-922.0,-956.0,116.0,-938.0,-956.0,-184.0,-661.0,432.0,193.0,533.0,-387.0,152.0,-456.0,169.0,-808.0,-753.0,-30.0,-155.0,219.0,450.0,198.0,416.0,711.0,968.0,587.0,553.0,972.0,-35.0,-112.0,-793.0,-115.0,552.0,-116.0,3.0,-329.0,544.0,-608.0,-268.0,2.0,-10.0,156.0,768.0,764.0,838.0,-154.0,-729.0,213.0,-311.0,-723.0,-575.0,107.0,-253.0,-33.0,-233.0,534.0,-12.0,383.0,778.0,-132.0,526.0,337.0,-289.0,-970.0,-659.0,-625.0,-691.0,108.0,334.0,-119.0,217.0,93.0,876.0,295.0,366.0,-501.0,-136.0,-893.0,-677.0,-96.0,-89.0
396.0,963.0,316.0,-651.0,307.0,606.0,750.0,-260.0,-848.0,-325.0,120.0,862.0,372.0,241.0,-724.0,-812.0,-3.0,-652.0,-630.0,-755.0,-230.0,-832.0,-607.0,-144.0,-668.0,-155.0,282.0,68.0,-816.0,-387.0,457.0,794.0,-149.0,137.0,-70.0,-659.0,-634.0,-613.0,-843.0,-17.0,853.0,687.0,416.0,269.0,-453.0,-567.0,-423.0,-614.0,-238.0,-98.0,-302.0,-577.0,132.0,575.0,1022.0,378.0,186.0,-761.0,-46.0,-804.0,-310.0,-757.0,-185.0,-172.0,-91.0,38.0,623.0,569.0,175.0,-631.0,-314.0,-232.0,-919.0,-380.0,-64.0,63.0,670.0,408.0,217.0,-695.0,-746.0,111.0,-724.0,-655.0,-578.0,-529.0,244.0,328.0,-231.0,-68.0,-575.0,-175.0,605.0,447.0,207.0,614.0,399.0,597.0,-384.0,-798.0
-418.0,317.0,303.0,28.0,-696.0,-490.0,-944.0,-721.0,17.0,-777.0,-257.0,-310.0,163.0,-403.0,-152.0,-263.0,-590.0,272.0,584.0,134.0,-25.0,-635.0,126.0,-101.0,-670.0,41.0,-615.0,-718.0,-623.0,-19.0,137.0,709.0,62.0,152.0,-574.0,-370.0,-888.0,-647.0,43.0,-953.0,-691.0,-538.0,-278.0,193.0,358.0,-264.0,-69.0,797.0,623.0,861.0,728.0,863.0,731.0,735.0,632.0,263.0,127.0,-333.0,-117.0,949.0,684.0,965.0,871.0,719.0,-162.0,270.0,-591.0,125.0,-680.0,219.0,715.0,904.0,400.0,679.0,-170.0,494.0,91.0,237.0,401.0,-288.0,-214.0,693.0,886.0,362.0,653.0,-61.0,-921.0,-811.0,-330.0,68.0,-401.0,529.0,184.0,766.0,111.0,418.0,342.0,-241.0,-847.0,-643.0
363.0,145.0,-787.0,-247.0,-627.0,-813.0,-41.0,-624.0,266.0,-7.0,-201.0,-628.0,-887.0,-431.0,-308.0,-794.0,114.0,-646.0,-591.0,33.0,-715.0,-783.0,-1115.0,-349.0,-601.0,-862.0,-31.0,455.0,-314.0,382.0,446.0,-47.0,403.0,164.0,1083.0,667.0,338.0,-80.0,-575.0,-735.0,179.0,944.0,931.0,-76.0,-226.0,-234.0,44.0,1022.0,903.0,359.0,-416.0,-12.0,397.0,557.0,-19.0,-670.0,-43.0,264.0,-576.0,-655.0,301.0,374.0,-23.0,-415.0,335.0,-551.0,-944.0,-359.0,-490.0,162.0,-543.0,-110.0,403.0,738.0,209.0,-144.0,-619.0,202.0,503.0,-310.0,-101.0,-129.0,-569.0,-545.0,-784.0,-147.0,358.0,-487.0,122.0,490.0,653.0,328.0,-27.0,-20.0,809.0,457.0,238.0,69.0,-715.0,196.0
-640.0,-203.0,510.0,904.0,112.0,-7.0,-962.0,-235.0,-951.0,-399.0,550.0,924.0,892.0,7.0,777.0,-41.0,-621.0,187.0,-797.0,-52.0,-295.0,-807.0,35.0,340.0,544.0,-152.0,-491.0,-47.0,827.0,97.0,-807.0,-622.0,116.0,317.0,337.0,966.0,-14.0,-327.0,-756.0,-882.0,-675.0,-358.0,551.0,724.0,874.0,329.0,528.0,531.0,892.0,878.0,599.0,925.0,-4.0,-163.0,619.0,-44.0,200.0,-727.0,-267.0,247.0,-41.0,-849.0,-471.0,-540.0,-485.0,56.0,-122.0,722.0,-25.0,490.0,178.0,262.0,607.0,869.0,667.0,146.0,-555.0,-368.0,216.0,-537.0,77.0,124.0,-543.0,-671.0,-815.0,46.0,-68.0,-658.0,-336.0,134.0,793.0,239.0,74.0,820.0,426.0,909.0,245.0,628.0,-266.0,232.0
728.0,662.0,418.0,368.0,739.0,241.0,917.0,650.0,395.0,35.0,-382.0,-177.0,4.0,-95.0,-558.0,1.0,771.0,565.0,-402.0,-477.0,-400.0,388.0,897.0,102.0,553.0,561.0,363.0,-42.0,-105.0,-468.0,-2.0,-359.0,-272.0,215.0,-57.0,-563.0,-494.0,-576.0,-171.0,-811.0,-674.0,43.0,1061.0,151.0,-251.0,593.0,1019.0,881.0,403.0,212.0,-681.0,-599.0,-368.0,440.0,319.0,165.0,-281.0,-520.0,-404.0,-31.0,-100.0,-525.0,-405.0,-900.0,-811.0,-929.0,-559.0,-791.0,-204.0,-859.0,-930.0,-595.0,-5.0,-375.0,-737.0,-746.0,-596.0,24.0,-192.0,206.0,874.0,390.0,-266.0,341.0,-128.0,-582.0,-332.0,-696.0,-84.0,-562.0,-703.0,-893.0,-649.0,-763.0,-550.0,-96.0,-802.0,-435.0,94.0,92.0
-675.0,-887.0,-592.0,-830.0,-490.0,600.0,253.0,252.0,938.0,790.0,217.0,552.0,870.0,666.0,913.0,232.0,-121.0,619.0,-69.0,930.0,212.0,-723.0,-356.0,-868.0,197.0,-103.0,-300.0,0.0,211.0,370.0,-129.0,-68.0,238.0,-345.0,462.0,-217.0,-474.0,-914.0,-441.0,-757.0,-688.0,83.0,-998.0,-641.0,-768.0,-618.0,107.0,-751.0,314.0,-251.0,-184.0,579.0,-64.0,-309.0,-818.0,-327.0,-387.0,-472.0,86.0,-360.0,-537.0,-898.0,-899.0,-919.0,-149.0,185.0,-361.0,-135.0,-466.0,-572.0,-886.0,-119.0,450.0,332.0,255.0,585.0,650.0,-181.0,873.0,565.0,246.0,-804.0,-271.0,388.0,400.0,521.0,640.0,-144.0,-448.0,389.0,-279.0,-764.0,-379.0,-232.0,407.0,829.0,981.0,472.0,-433.0,-979.0
655.0,49.0,-118.0,225.0,-638.0,220.0,79.0,114.0,-247.0,-286.0,-558.0,-990.0,-640.0,-84.0,976.0,531.0,399.0,614.0,-402.0,37.0,-154.0,728.0,906.0,1059.0,794.0,467.0,895.0,666.0,723.0,-121.0,536.0,-331.0,-94.0,-650.0,-958.0,-146.0,280.0,-521.0,212.0,-745.0,117.0,11.0,225.0,384.0,939.0,775.0,497.0,679.0,870.0,-56.0,-233.0,-122.0,-896.0,-592.0,195.0,-223.0,3.0,324.0,-131.0,-302.0,-316.0,-94.0,134.0,-128.0,-638.0,-713.0,-776.0,-857.0,-501.0,-128.0,56.0,97.0,-425.0,-731.0,-542.0,-650.0,-35.0,838.0,854.0,262.0,355.0,399.0,408.0,582.0,18.0,156.0,727.0,-201.0,-2.0,-822.0,-721.0,-290.0,-450.0,64.0,-608.0,300.0,472.0,-190.0,363.0,-19.0
-929.0,-488.0,-118.0,98.0,251.0,-447.0,84.0,-167.0,651.0,450.0,-186.0,715.0,519.0,623.0,94.0,311.0,-345.0,-851.0,109.0,-554.0,-892.0,-888.0,103.0,-956.0,-951.0,-224.0,-630.0,421.0,163.0,530.0,-326.0,201.0,-379.0,172.0,-797.0,-784.0,-61.0,-148.0,272.0,453.0,234.0,414.0,723.0,1014.0,606.0,584.0,982.0,15.0,-104.0,-752.0,-180.0,505.0,-121.0,-60.0,-315.0,467.0,-600.0,-267.0,-16.0,-78.0,214.0,750.0,779.0,874.0,-160.0,-772.0,272.0,-266.0,-749.0,-530.0,136.0,-301.0,-19.0,-221.0,537.0,-77.0,385.0,725.0,-120.0,542.0,344.0,-279.0,-1022.0,-644.0,-650.0,-709.0,90.0,382.0,-145.0,233.0,55.0,883.0,266.0,293.0,-474.0,-158.0,-910.0,-752.0,-71.0,-159.0
370.0,940.0,268.0,-651.0,311.0,580.0,701.0,-199.0,-826.0,-383.0,143.0,780.0,377.0,293.0,-691.0,-905.0,-9.0,-617.0,-553.0,-769.0,-267.0,-839.0,-563.0,-197.0,-654.0,-145.0,346.0,151.0,-723.0,-393.0,436.0,705.0,-148.0,187.0,-33.0,-744.0,-671.0,-565.0,-867.0,-35.0,804.0,646.0,452.0,252.0,-461.0,-534.0,-385.0,-628.0,-229.0,-119.0,-309.0,-612.0,150.0,572.0,1034.0,380.0,109.0,-693.0,-7.0,-835.0,-291.0,-715.0,-205.0,-98.0,-163.0,40.0,670.0,593.0,213.0,-653.0,-324.0,-279.0,-985.0,-426.0,-137.0,60.0,688.0,410.0,255.0,-613.0,-753.0,165.0,-698.0,-701.0,-506.0,-529.0,263.0,335.0,-228.0,-105.0,-554.0,-132.0,541.0,459.0,172.0,620.0,471.0,602.0,-347.0,-783.0
-407.0,365.0,227.0,74.0,-745.0,-465.0,-1001.0,-770.0,8.0,-706.0,-300.0,-295.0,118.0,-468.0,-170.0,-268.0,-521.0,247.0,674.0,144.0,29.0,-650.0,109.0,-145.0,-663.0,-29.0,-586.0,-768.0,-621.0,-83.0,128.0,637.0,78.0,84.0,-606.0,-403.0,-962.0,-580.0,15.0,-971.0,-763.0,-507.0,-304.0,172.0,330.0,-205.0,-61.0,860.0,564.0,915.0,664.0,820.0,719.0,687.0,621.0,302.0,153.0,-364.0,-113.0,944.0,691.0,940.0,862.0,754.0,-106.0,245.0,-642.0,161.0,-700.0,221.0,634.0,844.0,413.0,675.0,-244.0,461.0,78.0,249.0,419.0,-322.0,-195.0,689.0,897.0,362.0,573.0,-41.0,-875.0,-882.0,-270.0,112.0,-485.0,594.0,114.0,817.0,147.0,408.0,426.0,-303.0,-895.0,-656.0
326.0,141.0,-786.0,-225.0,-672.0,-867.0,-7.0,-674.0,264.0,-14.0,-227.0,-612.0,-831.0,-463.0,-239.0,-748.0,30.0,-665.0,-586.0,94.0,-730.0,-795.0,-1097.0,-369.0,-587.0,-802.0,-44.0,451.0,-234.0,429.0,374.0,-110.0,405.0,136.0,1021.0,676.0,265.0,-144.0,-502.0,-681.0,121.0,899.0,926.0,-33.0,-207.0,-207.0,92.0,1085.0,820.0,312.0,-444.0,-35.0,386.0,548.0,15.0,-642.0,-72.0,344.0,-628.0,-641.0,291.0,380.0,54.0,-412.0,295.0,-564.0,-926.0,-387.0,-549.0,139.0,-487.0,-77.0,318.0,738.0,277.0,-160.0,-572.0,187.0,577.0,-322.0,-153.0,-93.0,-648.0,-522.0,-827.0,-136.0,278.0,-526.0,211.0,470.0,629.0,294.0,16.0,-59.0,821.0,478.0,151.0,64.0,-795.0,211.0
-645.0,-246.0,475.0,905.0,151.0,35.0,-964.0,-226.0,-934.0,-420.0,580.0,908.0,964.0,71.0,762.0,-14.0,-608.0,221.0,-792.0,8.0,-289.0,-785.0,62.0,297.0,523.0,-169.0,-561.0,-67.0,797.0,80.0,-753.0,-644.0,93.0,307.0,341.0,958.0,-48.0,-273.0,-755.0,-889.0,-696.0,-384.0,565.0,734.0,941.0,327.0,576.0,475.0,934.0,886.0,601.0,848.0,-64.0,-154.0,703.0,-44.0,121.0,-707.0,-247.0,246.0,-52.0,-877.0,-420.0,-529.0,-524.0,3.0,-141.0,706.0,-1.0,472.0,180.0,259.0,566.0,850.0,663.0,68.0,-526.0,-316.0,259.0,-563.0,72.0,113.0,-587.0,-651.0,-804.0,62.0,-152.0,-646.0,-356.0,182.0,858.0,261.0,81.0,823.0,407.0,857.0,229.0,611.0,-233.0,202.0
